filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4.png,31850550,{},4404,3272,"{""name"":""polygon"",""all_points_x"":[4227,4227,4255,4278,4295,4295,4260],""all_points_y"":[1658,1662,1678,1694,1706,1704,1679]}",{}
4.png,31850550,{},4404,3273,"{""name"":""polygon"",""all_points_x"":[4255,4254,4283,4286],""all_points_y"":[1653,1653,1694,1694]}",{}
4.png,31850550,{},4404,3274,"{""name"":""polygon"",""all_points_x"":[4269,4266,4308,4311],""all_points_y"":[1655,1656,1721,1721]}",{}
4.png,31850550,{},4404,3275,"{""name"":""polygon"",""all_points_x"":[4310,4309,4326,4329],""all_points_y"":[1678,1679,1713,1713]}",{}
4.png,31850550,{},4404,3276,"{""name"":""polygon"",""all_points_x"":[4380,4378,4384,4387],""all_points_y"":[1670,1671,1695,1695]}",{}
4.png,31850550,{},4404,3277,"{""name"":""polygon"",""all_points_x"":[4388,4414,4418,4391],""all_points_y"":[1704,1808,1806,1705]}",{}
4.png,31850550,{},4404,3278,"{""name"":""polygon"",""all_points_x"":[4369,4383,4386,4371],""all_points_y"":[1730,1781,1781,1730]}",{}
4.png,31850550,{},4404,3279,"{""name"":""polygon"",""all_points_x"":[4343,4341,4378,4377],""all_points_y"":[1718,1719,1767,1763]}",{}
4.png,31850550,{},4404,3280,"{""name"":""polygon"",""all_points_x"":[4333,4333,4384,4384],""all_points_y"":[1769,1773,1802,1801]}",{}
4.png,31850550,{},4404,3281,"{""name"":""polygon"",""all_points_x"":[4335,4333,4366,4394,4395],""all_points_y"":[1779,1780,1844,1897,1893]}",{}
4.png,31850550,{},4404,3282,"{""name"":""polygon"",""all_points_x"":[4283,4281,4311,4325,4329,4311],""all_points_y"":[1750,1752,1793,1822,1821,1785]}",{}
4.png,31850550,{},4404,3283,"{""name"":""polygon"",""all_points_x"":[4239,4235,4255,4287,4290,4250],""all_points_y"":[1865,1866,1892,1932,1930,1880]}",{}
4.png,31850550,{},4404,3284,"{""name"":""polygon"",""all_points_x"":[4430,4426,4444,4493,4497,4441,4429],""all_points_y"":[1773,1771,1803,1950,1949,1786,1770]}",{}
4.png,31850550,{},4404,3285,"{""name"":""polygon"",""all_points_x"":[4273,4272,4302,4316,4320],""all_points_y"":[1788,1789,1815,1831,1829]}",{}
4.png,31850550,{},4404,3286,"{""name"":""polygon"",""all_points_x"":[4282,4279,4295,4328,4330,4307],""all_points_y"":[1785,1787,1798,1828,1827,1804]}",{}
4.png,31850550,{},4404,3287,"{""name"":""polygon"",""all_points_x"":[4388,4386,4405,4441,4442],""all_points_y"":[1836,1837,1881,1958,1958]}",{}
4.png,31850550,{},4404,3288,"{""name"":""polygon"",""all_points_x"":[4400,4399,4403,4405],""all_points_y"":[1833,1833,1848,1848]}",{}
4.png,31850550,{},4404,3289,"{""name"":""polygon"",""all_points_x"":[4405,4426,4427,4407],""all_points_y"":[1854,1917,1917,1852]}",{}
4.png,31850550,{},4404,3290,"{""name"":""polygon"",""all_points_x"":[4409,4407,4436,4454,4457],""all_points_y"":[1825,1827,1916,1978,1978]}",{}
4.png,31850550,{},4404,3291,"{""name"":""polygon"",""all_points_x"":[4421,4434,4437,4423],""all_points_y"":[1833,1900,1901,1832]}",{}
4.png,31850550,{},4404,3292,"{""name"":""polygon"",""all_points_x"":[4380,4383,4399,4396],""all_points_y"":[1879,1879,1931,1931]}",{}
4.png,31850550,{},4404,3293,"{""name"":""polygon"",""all_points_x"":[4391,4410,4413,4393],""all_points_y"":[1928,1980,1976,1927]}",{}
4.png,31850550,{},4404,3294,"{""name"":""polygon"",""all_points_x"":[4266,4264,4278,4291,4304,4312,4330,4332,4311,4293],""all_points_y"":[1831,1832,1843,1854,1864,1870,1903,1901,1865,1851]}",{}
4.png,31850550,{},4404,3295,"{""name"":""polygon"",""all_points_x"":[4290,4289,4306,4308],""all_points_y"":[1816,1817,1841,1839]}",{}
4.png,31850550,{},4404,3296,"{""name"":""polygon"",""all_points_x"":[4304,4301,4300,4304,4304,4307],""all_points_y"":[1844,1848,1854,1857,1851,1844]}",{}
4.png,31850550,{},4404,3297,"{""name"":""polygon"",""all_points_x"":[4303,4303,4307,4309,4305],""all_points_y"":[1868,1867,1888,1888,1866]}",{}
4.png,31850550,{},4404,3298,"{""name"":""polygon"",""all_points_x"":[4247,4249,4250,4250],""all_points_y"":[1845,1875,1875,1844]}",{}
4.png,31850550,{},4404,3299,"{""name"":""polygon"",""all_points_x"":[4253,4251,4271,4271],""all_points_y"":[1860,1864,1876,1874]}",{}
4.png,31850550,{},4404,3300,"{""name"":""polygon"",""all_points_x"":[4280,4277,4300,4302],""all_points_y"":[1857,1858,1892,1892]}",{}
4.png,31850550,{},4404,3301,"{""name"":""polygon"",""all_points_x"":[4307,4306,4345,4346],""all_points_y"":[1895,1898,1935,1934]}",{}
4.png,31850550,{},4404,3302,"{""name"":""polygon"",""all_points_x"":[4294,4293,4322,4323],""all_points_y"":[1753,1755,1780,1778]}",{}
4.png,31850550,{},4404,3303,"{""name"":""polygon"",""all_points_x"":[4382,4379,4418,4469,4494,4496,4452],""all_points_y"":[1621,1622,1673,1742,1785,1776,1713]}",{}
4.png,31850550,{},4404,3304,"{""name"":""polygon"",""all_points_x"":[4405,4410,4415,4409],""all_points_y"":[1630,1656,1660,1629]}",{}
4.png,31850550,{},4404,3305,"{""name"":""polygon"",""all_points_x"":[4422,4426,4419,4415],""all_points_y"":[1705,1707,1678,1672]}",{}
4.png,31850550,{},4404,3306,"{""name"":""polygon"",""all_points_x"":[4406,4404,4442,4460,4463],""all_points_y"":[1603,1604,1666,1695,1694]}",{}
4.png,31850550,{},4404,3307,"{""name"":""polygon"",""all_points_x"":[4466,4463,4494,4508,4511],""all_points_y"":[1696,1698,1757,1784,1785]}",{}
4.png,31850550,{},4404,3308,"{""name"":""polygon"",""all_points_x"":[3999,3998,4042,4042],""all_points_y"":[1531,1533,1562,1559]}",{}
4.png,31850550,{},4404,3309,"{""name"":""polygon"",""all_points_x"":[4041,4041,4080,4094,4095],""all_points_y"":[1549,1553,1578,1587,1584]}",{}
4.png,31850550,{},4404,3310,"{""name"":""polygon"",""all_points_x"":[4139,4197,4199,4142],""all_points_y"":[1570,1616,1614,1568]}",{}
4.png,31850550,{},4404,3311,"{""name"":""polygon"",""all_points_x"":[4114,4112,4131,4132],""all_points_y"":[1522,1524,1542,1539]}",{}
4.png,31850550,{},4404,3312,"{""name"":""polygon"",""all_points_x"":[4136,4135,4188,4220,4221],""all_points_y"":[1542,1544,1593,1620,1617]}",{}
4.png,31850550,{},4404,3313,"{""name"":""polygon"",""all_points_x"":[4155,4153,4202,4204],""all_points_y"":[1539,1541,1580,1576]}",{}
4.png,31850550,{},4404,3314,"{""name"":""polygon"",""all_points_x"":[4209,4206,4226,4228],""all_points_y"":[1580,1582,1595,1593]}",{}
4.png,31850550,{},4404,3315,"{""name"":""polygon"",""all_points_x"":[4228,4225,4250,4252],""all_points_y"":[1550,1551,1604,1603]}",{}
4.png,31850550,{},4404,3316,"{""name"":""polygon"",""all_points_x"":[4186,4186,4208,4210],""all_points_y"":[1504,1505,1546,1542]}",{}
4.png,31850550,{},4404,3317,"{""name"":""polygon"",""all_points_x"":[4213,4211,4223,4225],""all_points_y"":[1495,1496,1517,1515]}",{}
4.png,31850550,{},4404,3318,"{""name"":""polygon"",""all_points_x"":[4282,4280,4353,4359,4361],""all_points_y"":[1437,1438,1495,1499,1497]}",{}
4.png,31850550,{},4404,3319,"{""name"":""polygon"",""all_points_x"":[4332,4328,4345,4372,4375],""all_points_y"":[1440,1447,1467,1508,1506]}",{}
4.png,31850550,{},4404,3320,"{""name"":""polygon"",""all_points_x"":[4370,4367,4390,4392],""all_points_y"":[1482,1482,1529,1529]}",{}
4.png,31850550,{},4404,3321,"{""name"":""polygon"",""all_points_x"":[4298,4297,4349,4350],""all_points_y"":[1294,1297,1329,1326]}",{}
4.png,31850550,{},4404,3322,"{""name"":""polygon"",""all_points_x"":[4355,4348,4391,4394],""all_points_y"":[1370,1370,1411,1409]}",{}
4.png,31850550,{},4404,3323,"{""name"":""polygon"",""all_points_x"":[4217,4214,4284,4317,4320],""all_points_y"":[1356,1358,1411,1438,1436]}",{}
4.png,31850550,{},4404,3324,"{""name"":""polygon"",""all_points_x"":[4421,4418,4477,4478],""all_points_y"":[1379,1380,1459,1454]}",{}
4.png,31850550,{},4404,3325,"{""name"":""polygon"",""all_points_x"":[4527,4520,4522,4529],""all_points_y"":[1393,1417,1417,1392]}",{}
4.png,31850550,{},4404,3326,"{""name"":""polygon"",""all_points_x"":[4519,4505,4508,4521],""all_points_y"":[1423,1468,1469,1425]}",{}
4.png,31850550,{},4404,3327,"{""name"":""polygon"",""all_points_x"":[4474,4471,4497,4502,4503],""all_points_y"":[1352,1352,1393,1400,1398]}",{}
4.png,31850550,{},4404,3328,"{""name"":""polygon"",""all_points_x"":[4509,4502,4504,4513],""all_points_y"":[1374,1408,1409,1376]}",{}
4.png,31850550,{},4404,3329,"{""name"":""polygon"",""all_points_x"":[4510,4507,4539,4542],""all_points_y"":[1403,1405,1451,1448]}",{}
4.png,31850550,{},4404,3330,"{""name"":""polygon"",""all_points_x"":[4484,4480,4497,4501],""all_points_y"":[1426,1427,1452,1450]}",{}
4.png,31850550,{},4404,3331,"{""name"":""polygon"",""all_points_x"":[4513,4511,4525,4527],""all_points_y"":[1467,1470,1488,1487]}",{}
4.png,31850550,{},4404,3332,"{""name"":""polygon"",""all_points_x"":[4142,4140,4188,4235,4237],""all_points_y"":[1273,1275,1315,1353,1350]}",{}
4.png,31850550,{},4404,3333,"{""name"":""polygon"",""all_points_x"":[4251,4250,4307,4308],""all_points_y"":[1261,1264,1289,1286]}",{}
4.png,31850550,{},4404,3334,"{""name"":""polygon"",""all_points_x"":[4308,4308,4331,4330],""all_points_y"":[1287,1290,1298,1295]}",{}
4.png,31850550,{},4404,3335,"{""name"":""polygon"",""all_points_x"":[4303,4299,4303,4305],""all_points_y"":[1290,1333,1333,1290]}",{}
4.png,31850550,{},4404,3336,"{""name"":""polygon"",""all_points_x"":[4266,4297,4298,4268],""all_points_y"":[1275,1297,1294,1275]}",{}
4.png,31850550,{},4404,3337,"{""name"":""polygon"",""all_points_x"":[4158,4156,4208,4209],""all_points_y"":[1261,1261,1319,1315]}",{}
4.png,31850550,{},4404,3338,"{""name"":""polygon"",""all_points_x"":[4229,4228,4196,4196],""all_points_y"":[1324,1326,1303,1299]}",{}
4.png,31850550,{},4404,3339,"{""name"":""polygon"",""all_points_x"":[4230,4227,4276,4277],""all_points_y"":[1196,1200,1255,1252]}",{}
4.png,31850550,{},4404,3340,"{""name"":""polygon"",""all_points_x"":[4285,4283,4296,4298],""all_points_y"":[1261,1264,1278,1277]}",{}
4.png,31850550,{},4404,3341,"{""name"":""polygon"",""all_points_x"":[4220,4218,4247,4247],""all_points_y"":[1217,1220,1249,1247]}",{}
4.png,31850550,{},4404,3342,"{""name"":""polygon"",""all_points_x"":[4230,4209,4211,4235],""all_points_y"":[1184,1226,1229,1181]}",{}
4.png,31850550,{},4404,3343,"{""name"":""polygon"",""all_points_x"":[4198,4197,4210,4212],""all_points_y"":[1199,1202,1213,1212]}",{}
4.png,31850550,{},4404,3344,"{""name"":""polygon"",""all_points_x"":[4199,4196,4218,4219],""all_points_y"":[1159,1160,1187,1186]}",{}
4.png,31850550,{},4404,3345,"{""name"":""polygon"",""all_points_x"":[4282,4283,4284,4284],""all_points_y"":[1321,1353,1353,1321]}",{}
4.png,31850550,{},4404,3346,"{""name"":""polygon"",""all_points_x"":[4315,4318,4287,4285],""all_points_y"":[1376,1376,1342,1344]}",{}
4.png,31850550,{},4404,3347,"{""name"":""polygon"",""all_points_x"":[4262,4258,4279,4279],""all_points_y"":[1312,1315,1338,1336]}",{}
4.png,31850550,{},4404,3348,"{""name"":""polygon"",""all_points_x"":[4345,4351,4353,4347],""all_points_y"":[1319,1362,1362,1320]}",{}
4.png,31850550,{},4404,3349,"{""name"":""polygon"",""all_points_x"":[4355,4355,4350,4349],""all_points_y"":[1330,1332,1329,1326]}",{}
4.png,31850550,{},4404,3350,"{""name"":""polygon"",""all_points_x"":[4378,4375,4387,4388],""all_points_y"":[1348,1350,1362,1359]}",{}
4.png,31850550,{},4404,3351,"{""name"":""polygon"",""all_points_x"":[4394,4391,4427,4429],""all_points_y"":[1365,1366,1411,1408]}",{}
4.png,31850550,{},4404,3352,"{""name"":""polygon"",""all_points_x"":[4431,4429,4437,4439],""all_points_y"":[1416,1416,1430,1429]}",{}
4.png,31850550,{},4404,3353,"{""name"":""polygon"",""all_points_x"":[4441,4437,4462,4463],""all_points_y"":[1419,1420,1448,1447]}",{}
4.png,31850550,{},4404,3354,"{""name"":""polygon"",""all_points_x"":[4314,4314,4362,4366],""all_points_y"":[1278,1283,1310,1308]}",{}
4.png,31850550,{},4404,3355,"{""name"":""polygon"",""all_points_x"":[4285,4283,4296,4308,4309,4312],""all_points_y"":[1228,1227,1255,1278,1278,1278]}",{}
4.png,31850550,{},4404,3356,"{""name"":""polygon"",""all_points_x"":[4268,4267,4298,4345,4410,4411],""all_points_y"":[1210,1213,1238,1280,1333,1330]}",{}
4.png,31850550,{},4404,3357,"{""name"":""polygon"",""all_points_x"":[4313,4325,4336,4338,4315],""all_points_y"":[1256,1269,1278,1276,1256]}",{}
4.png,31850550,{},4404,3358,"{""name"":""polygon"",""all_points_x"":[4377,4403,4407,4382],""all_points_y"":[1284,1325,1325,1284]}",{}
4.png,31850550,{},4404,3359,"{""name"":""polygon"",""all_points_x"":[4328,4325,4376,4378],""all_points_y"":[1246,1250,1283,1282]}",{}
4.png,31850550,{},4404,3360,"{""name"":""polygon"",""all_points_x"":[4287,4286,4328,4328],""all_points_y"":[1203,1204,1231,1228]}",{}
4.png,31850550,{},4404,3361,"{""name"":""polygon"",""all_points_x"":[4324,4320,4388,4436,4438,4350],""all_points_y"":[1205,1208,1275,1326,1323,1229]}",{}
4.png,31850550,{},4404,3362,"{""name"":""polygon"",""all_points_x"":[4420,4418,4384,4386],""all_points_y"":[1293,1294,1261,1259]}",{}
4.png,31850550,{},4404,3363,"{""name"":""polygon"",""all_points_x"":[4360,4356,4377,4378],""all_points_y"":[1232,1233,1255,1253]}",{}
4.png,31850550,{},4404,3364,"{""name"":""polygon"",""all_points_x"":[4215,4213,4266,4269],""all_points_y"":[1292,1294,1363,1363]}",{}
4.png,31850550,{},4404,3365,"{""name"":""polygon"",""all_points_x"":[4264,4262,4277,4282],""all_points_y"":[1343,1347,1359,1355]}",{}
4.png,31850550,{},4404,3366,"{""name"":""polygon"",""all_points_x"":[4262,4265,4218,4215,4248],""all_points_y"":[1367,1365,1300,1302,1347]}",{}
4.png,31850550,{},4404,3367,"{""name"":""polygon"",""all_points_x"":[4213,4211,4260,4262],""all_points_y"":[1338,1342,1372,1369]}",{}
4.png,31850550,{},4404,3368,"{""name"":""polygon"",""all_points_x"":[4273,4272,4296,4297],""all_points_y"":[1375,1378,1411,1409]}",{}
4.png,31850550,{},4404,3369,"{""name"":""polygon"",""all_points_x"":[4301,4297,4322,4324],""all_points_y"":[1413,1414,1430,1428]}",{}
4.png,31850550,{},4404,3370,"{""name"":""polygon"",""all_points_x"":[4293,4292,4340,4338],""all_points_y"":[1378,1381,1409,1404]}",{}
4.png,31850550,{},4404,3371,"{""name"":""polygon"",""all_points_x"":[4271,4270,4300,4303],""all_points_y"":[1366,1368,1413,1412]}",{}
4.png,31850550,{},4404,3372,"{""name"":""polygon"",""all_points_x"":[4338,4337,4370,4370],""all_points_y"":[1523,1525,1546,1542]}",{}
4.png,31850550,{},4404,3373,"{""name"":""polygon"",""all_points_x"":[4338,4333,4346,4350],""all_points_y"":[1558,1558,1582,1584]}",{}
4.png,31850550,{},4404,3374,"{""name"":""polygon"",""all_points_x"":[4322,4321,4338,4339],""all_points_y"":[1559,1561,1582,1582]}",{}
4.png,31850550,{},4404,3375,"{""name"":""polygon"",""all_points_x"":[4482,4477,4493,4497],""all_points_y"":[1447,1448,1488,1485]}",{}
4.png,31850550,{},4404,3376,"{""name"":""polygon"",""all_points_x"":[4469,4467,4547,4549],""all_points_y"":[1475,1475,1636,1634]}",{}
4.png,31850550,{},4404,3377,"{""name"":""polygon"",""all_points_x"":[4420,4418,4439,4441],""all_points_y"":[1464,1467,1486,1484]}",{}
4.png,31850550,{},4404,3378,"{""name"":""polygon"",""all_points_x"":[4446,4444,4479,4481],""all_points_y"":[1486,1489,1527,1524]}",{}
4.png,31850550,{},4404,3379,"{""name"":""polygon"",""all_points_x"":[4449,4447,4465,4465],""all_points_y"":[1468,1471,1486,1482]}",{}
4.png,31850550,{},4404,3380,"{""name"":""polygon"",""all_points_x"":[4521,4518,4531,4533],""all_points_y"":[1464,1466,1484,1483]}",{}
4.png,31850550,{},4404,3381,"{""name"":""polygon"",""all_points_x"":[4147,4144,4170,4171],""all_points_y"":[1373,1374,1411,1408]}",{}
4.png,31850550,{},4404,3382,"{""name"":""polygon"",""all_points_x"":[4159,4156,4167,4168],""all_points_y"":[1453,1454,1475,1474]}",{}
4.png,31850550,{},4404,3383,"{""name"":""polygon"",""all_points_x"":[4172,4170,4186,4187],""all_points_y"":[1477,1478,1513,1513]}",{}
4.png,31850550,{},4404,3384,"{""name"":""polygon"",""all_points_x"":[4077,4077,4105,4107],""all_points_y"":[1476,1479,1500,1496]}",{}
4.png,31850550,{},4404,3385,"{""name"":""polygon"",""all_points_x"":[4049,4047,4073,4074],""all_points_y"":[1511,1513,1536,1533]}",{}
4.png,31850550,{},4404,3386,"{""name"":""polygon"",""all_points_x"":[4078,4077,4123,4125],""all_points_y"":[1517,1518,1557,1555]}",{}
4.png,31850550,{},4404,3387,"{""name"":""polygon"",""all_points_x"":[4191,4191,4260,4260],""all_points_y"":[1575,1577,1627,1624]}",{}
4.png,31850550,{},4404,3388,"{""name"":""polygon"",""all_points_x"":[4113,4112,4148,4164,4166,4146],""all_points_y"":[1597,1600,1615,1629,1626,1610]}",{}
4.png,31850550,{},4404,3389,"{""name"":""polygon"",""all_points_x"":[3977,3976,4007,4008],""all_points_y"":[1600,1603,1641,1639]}",{}
4.png,31850550,{},4404,3390,"{""name"":""polygon"",""all_points_x"":[4001,4014,4017,4005],""all_points_y"":[1758,1786,1784,1759]}",{}
4.png,31850550,{},4404,3391,"{""name"":""polygon"",""all_points_x"":[3923,3922,3940,3942],""all_points_y"":[1786,1789,1804,1801]}",{}
4.png,31850550,{},4404,3392,"{""name"":""polygon"",""all_points_x"":[4048,4047,4072,4101,4102,4072,4060],""all_points_y"":[1776,1779,1817,1844,1841,1810,1796]}",{}
4.png,31850550,{},4404,3393,"{""name"":""polygon"",""all_points_x"":[4118,4115,4155,4158,4156],""all_points_y"":[1805,1809,1838,1839,1835]}",{}
4.png,31850550,{},4404,3394,"{""name"":""polygon"",""all_points_x"":[4148,4167,4170,4150],""all_points_y"":[1807,1864,1864,1806]}",{}
4.png,31850550,{},4404,3395,"{""name"":""polygon"",""all_points_x"":[4164,4164,4174,4174],""all_points_y"":[1838,1841,1847,1844]}",{}
4.png,31850550,{},4404,3396,"{""name"":""polygon"",""all_points_x"":[4186,4196,4196,4143,4140],""all_points_y"":[1864,1881,1877,1777,1777]}",{}
4.png,31850550,{},4404,3397,"{""name"":""polygon"",""all_points_x"":[4173,4174,4176,4176],""all_points_y"":[1811,1833,1838,1812]}",{}
4.png,31850550,{},4404,3398,"{""name"":""polygon"",""all_points_x"":[4178,4179,4179,4175],""all_points_y"":[1874,1874,1852,1847]}",{}
4.png,31850550,{},4404,3399,"{""name"":""polygon"",""all_points_x"":[4282,4278,4283,4287],""all_points_y"":[1651,1651,1664,1662]}",{}
4.png,31850550,{},4404,3400,"{""name"":""polygon"",""all_points_x"":[4290,4285,4306,4304],""all_points_y"":[1666,1667,1705,1697]}",{}
4.png,31850550,{},4404,3401,"{""name"":""polygon"",""all_points_x"":[4344,4341,4356,4359],""all_points_y"":[1622,1624,1661,1660]}",{}
4.png,31850550,{},4404,3402,"{""name"":""polygon"",""all_points_x"":[4458,4438,4439,4460],""all_points_y"":[1616,1649,1651,1619]}",{}
4.png,31850550,{},4404,3403,"{""name"":""polygon"",""all_points_x"":[4474,4474,4540,4542],""all_points_y"":[1590,1592,1644,1641]}",{}
4.png,31850550,{},4404,3404,"{""name"":""polygon"",""all_points_x"":[4549,4546,4532,4534],""all_points_y"":[1643,1644,1617,1615]}",{}
4.png,31850550,{},4404,3405,"{""name"":""polygon"",""all_points_x"":[4517,4515,4531,4544,4547,4528],""all_points_y"":[1642,1642,1705,1773,1774,1683]}",{}
4.png,31850550,{},4404,3406,"{""name"":""polygon"",""all_points_x"":[4543,4540,4558,4560],""all_points_y"":[1707,1710,1811,1812]}",{}
4.png,31850550,{},4404,3407,"{""name"":""polygon"",""all_points_x"":[4489,4489,4517,4515],""all_points_y"":[1635,1639,1631,1627]}",{}
4.png,31850550,{},4404,3408,"{""name"":""polygon"",""all_points_x"":[4477,4487,4490,4479],""all_points_y"":[1605,1633,1633,1605]}",{}
4.png,31850550,{},4404,3409,"{""name"":""polygon"",""all_points_x"":[4495,4491,4524,4527],""all_points_y"":[1641,1642,1716,1715]}",{}
4.png,31850550,{},4404,3410,"{""name"":""polygon"",""all_points_x"":[4506,4502,4526,4529],""all_points_y"":[1729,1732,1767,1764]}",{}
4.png,31850550,{},4404,3411,"{""name"":""polygon"",""all_points_x"":[4539,4538,4549,4549],""all_points_y"":[1806,1806,1830,1827]}",{}
4.png,31850550,{},4404,3412,"{""name"":""polygon"",""all_points_x"":[4545,4557,4560,4548],""all_points_y"":[1780,1887,1886,1778]}",{}
4.png,31850550,{},4404,3413,"{""name"":""polygon"",""all_points_x"":[4517,4515,4531,4533],""all_points_y"":[1768,1769,1796,1792]}",{}
4.png,31850550,{},4404,3414,"{""name"":""polygon"",""all_points_x"":[4511,4507,4527,4528],""all_points_y"":[1807,1808,1846,1841]}",{}
4.png,31850550,{},4404,3415,"{""name"":""polygon"",""all_points_x"":[4355,4352,4377,4404,4407,4391],""all_points_y"":[1877,1877,1934,1993,1993,1960]}",{}
4.png,31850550,{},4404,3416,"{""name"":""polygon"",""all_points_x"":[4349,4351,4362,4358],""all_points_y"":[1881,1881,1903,1903]}",{}
4.png,31850550,{},4404,3417,"{""name"":""polygon"",""all_points_x"":[4362,4364,4392,4391],""all_points_y"":[1912,1910,1969,1972]}",{}
4.png,31850550,{},4404,3418,"{""name"":""polygon"",""all_points_x"":[4387,4378,4379,4389],""all_points_y"":[1971,2005,2005,1972]}",{}
4.png,31850550,{},4404,3419,"{""name"":""polygon"",""all_points_x"":[4197,4195,4260,4264],""all_points_y"":[1710,1711,1826,1825]}",{}
4.png,31850550,{},4404,3420,"{""name"":""polygon"",""all_points_x"":[4244,4243,4270,4272],""all_points_y"":[1806,1807,1849,1847]}",{}
4.png,31850550,{},4404,3421,"{""name"":""polygon"",""all_points_x"":[4270,4283,4287,4273],""all_points_y"":[1880,1918,1919,1881]}",{}
4.png,31850550,{},4404,3422,"{""name"":""polygon"",""all_points_x"":[4241,4241,4243,4243],""all_points_y"":[1892,1945,1945,1894]}",{}
4.png,31850550,{},4404,3423,"{""name"":""polygon"",""all_points_x"":[4223,4221,4262,4275,4276],""all_points_y"":[1663,1665,1726,1743,1742]}",{}
4.png,31850550,{},4404,3424,"{""name"":""polygon"",""all_points_x"":[4247,4259,4259,4261,4261,4250],""all_points_y"":[1710,1748,1775,1776,1751,1710]}",{}
4.png,31850550,{},4404,3425,"{""name"":""polygon"",""all_points_x"":[4213,4216,4231,4227],""all_points_y"":[1669,1667,1702,1702]}",{}
4.png,31850550,{},4404,3426,"{""name"":""polygon"",""all_points_x"":[4212,4212,4228,4230],""all_points_y"":[1694,1695,1708,1703]}",{}
4.png,31850550,{},4404,3427,"{""name"":""polygon"",""all_points_x"":[4163,4160,4181,4186],""all_points_y"":[1699,1699,1733,1731]}",{}
4.png,31850550,{},4404,3428,"{""name"":""polygon"",""all_points_x"":[4188,4183,4210,4217,4215],""all_points_y"":[1735,1737,1770,1777,1771]}",{}
4.png,31850550,{},4404,3429,"{""name"":""polygon"",""all_points_x"":[4130,4127,4163,4174,4179,4163],""all_points_y"":[1690,1691,1721,1754,1753,1715]}",{}
4.png,31850550,{},4404,3430,"{""name"":""polygon"",""all_points_x"":[4092,4090,4108,4110],""all_points_y"":[1657,1659,1676,1674]}",{}
4.png,31850550,{},4404,3431,"{""name"":""polygon"",""all_points_x"":[4140,4136,4156,4158],""all_points_y"":[1712,1716,1731,1727]}",{}
4.png,31850550,{},4404,3432,"{""name"":""polygon"",""all_points_x"":[4097,4095,4113,4115],""all_points_y"":[1679,1680,1697,1694]}",{}
4.png,31850550,{},4404,3433,"{""name"":""polygon"",""all_points_x"":[4190,4188,4199,4200],""all_points_y"":[1758,1758,1780,1778]}",{}
4.png,31850550,{},4404,3434,"{""name"":""polygon"",""all_points_x"":[4242,4242,4256,4276,4280,4282,4260],""all_points_y"":[1780,1785,1801,1826,1833,1831,1801]}",{}
4.png,31850550,{},4404,3435,"{""name"":""polygon"",""all_points_x"":[4278,4278,4296,4296],""all_points_y"":[1815,1818,1838,1834]}",{}
4.png,31850550,{},4404,3436,"{""name"":""polygon"",""all_points_x"":[4248,4247,4260,4272,4296,4292,4258],""all_points_y"":[1933,1937,1950,1971,2004,1991,1943]}",{}
4.png,31850550,{},4404,3437,"{""name"":""polygon"",""all_points_x"":[4280,4278,4301,4305],""all_points_y"":[1946,1946,2015,2014]}",{}
4.png,31850550,{},4404,3438,"{""name"":""polygon"",""all_points_x"":[4309,4305,4319,4321],""all_points_y"":[2023,2025,2059,2057]}",{}
4.png,31850550,{},4404,3439,"{""name"":""polygon"",""all_points_x"":[4294,4292,4314,4314],""all_points_y"":[1934,1937,1964,1962]}",{}
4.png,31850550,{},4404,3440,"{""name"":""polygon"",""all_points_x"":[4337,4336,4361,4361],""all_points_y"":[1958,1961,1975,1972]}",{}
4.png,31850550,{},4404,3441,"{""name"":""polygon"",""all_points_x"":[4410,4412,4434,4431],""all_points_y"":[1906,1905,1945,1946]}",{}
4.png,31850550,{},4404,3442,"{""name"":""polygon"",""all_points_x"":[4086,4084,4099,4101],""all_points_y"":[1838,1838,1875,1873]}",{}
4.png,31850550,{},4404,3443,"{""name"":""polygon"",""all_points_x"":[4108,4108,4111,4111],""all_points_y"":[1814,1854,1854,1816]}",{}
4.png,31850550,{},4404,3444,"{""name"":""polygon"",""all_points_x"":[4153,4157,4170,4171],""all_points_y"":[1786,1796,1813,1808]}",{}
4.png,31850550,{},4404,3445,"{""name"":""polygon"",""all_points_x"":[3983,3983,3953,3957],""all_points_y"":[1924,1928,1908,1907]}",{}
4.png,31850550,{},4404,3446,"{""name"":""polygon"",""all_points_x"":[3969,3967,3991,3989],""all_points_y"":[2057,2060,2086,2079]}",{}
4.png,31850550,{},4404,3447,"{""name"":""polygon"",""all_points_x"":[4082,4085,4096,4093],""all_points_y"":[1987,1987,2060,2057]}",{}
4.png,31850550,{},4404,3448,"{""name"":""polygon"",""all_points_x"":[4099,4097,4101,4103],""all_points_y"":[1942,1943,1955,1954]}",{}
4.png,31850550,{},4404,3449,"{""name"":""polygon"",""all_points_x"":[4109,4115,4117,4111],""all_points_y"":[1970,1993,1993,1970]}",{}
4.png,31850550,{},4404,3450,"{""name"":""polygon"",""all_points_x"":[4253,4252,4255,4256],""all_points_y"":[1952,2033,2034,1954]}",{}
4.png,31850550,{},4404,3451,"{""name"":""polygon"",""all_points_x"":[4238,4250,4253,4241],""all_points_y"":[1966,2054,2054,1966]}",{}
