filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
44.bmp,70778934,"{}",2070,1532,"{""name"":""polygon"",""all_points_x"":[3057,3050,3054,3064],""all_points_y"":[4167,4052,4052,4167]}","{}"
44.bmp,70778934,"{}",2070,1533,"{""name"":""polygon"",""all_points_x"":[3039,3021,3027,3043],""all_points_y"":[4176,4103,4103,4176]}","{}"
44.bmp,70778934,"{}",2070,1534,"{""name"":""polygon"",""all_points_x"":[2615,2616,2612,2605,2603,2607,2612,2619,2622],""all_points_y"":[4128,4089,4020,3948,3892,3891,3964,4050,4127]}","{}"
44.bmp,70778934,"{}",2070,1535,"{""name"":""polygon"",""all_points_x"":[2597,2586,2590,2603],""all_points_y"":[4155,4076,4075,4156]}","{}"
44.bmp,70778934,"{}",2070,1536,"{""name"":""polyline"",""all_points_x"":[2327,2256],""all_points_y"":[3745,3710]}","{}"
44.bmp,70778934,"{}",2070,1537,"{""name"":""polyline"",""all_points_x"":[2767,2759],""all_points_y"":[3863,3771]}","{}"
44.bmp,70778934,"{}",2070,1538,"{""name"":""polyline"",""all_points_x"":[2774,2771],""all_points_y"":[3836,3766]}","{}"
44.bmp,70778934,"{}",2070,1539,"{""name"":""polyline"",""all_points_x"":[2798,2854],""all_points_y"":[3745,3728]}","{}"
44.bmp,70778934,"{}",2070,1540,"{""name"":""polyline"",""all_points_x"":[3244,3260],""all_points_y"":[3950,3854]}","{}"
44.bmp,70778934,"{}",2070,1541,"{""name"":""polyline"",""all_points_x"":[3147,3140],""all_points_y"":[4157,4038]}","{}"
44.bmp,70778934,"{}",2070,1542,"{""name"":""polyline"",""all_points_x"":[2802,2783],""all_points_y"":[3924,3869]}","{}"
44.bmp,70778934,"{}",2070,1543,"{""name"":""polyline"",""all_points_x"":[3327,3312],""all_points_y"":[3651,3586]}","{}"
44.bmp,70778934,"{}",2070,1544,"{""name"":""polyline"",""all_points_x"":[2353,2359],""all_points_y"":[3660,3609]}","{}"
44.bmp,70778934,"{}",2070,1545,"{""name"":""polyline"",""all_points_x"":[2540,2548,2548],""all_points_y"":[3871,3841,3817]}","{}"
44.bmp,70778934,"{}",2070,1546,"{""name"":""polyline"",""all_points_x"":[2322,2303],""all_points_y"":[3996,3919]}","{}"
44.bmp,70778934,"{}",2070,1547,"{""name"":""polygon"",""all_points_x"":[2870,2850,2844,2829,2833,2847,2859,2875],""all_points_y"":[4101,4009,3969,3883,3883,3965,4033,4099]}","{}"
44.bmp,70778934,"{}",2070,1548,"{""name"":""polygon"",""all_points_x"":[2467,2443,2401,2403,2451,2474],""all_points_y"":[4313,4226,4096,4095,4233,4314]}","{}"
44.bmp,70778934,"{}",2070,1549,"{""name"":""polygon"",""all_points_x"":[2813,2781,2754,2757,2788,2819],""all_points_y"":[4249,4156,4086,4085,4162,4244]}","{}"
44.bmp,70778934,"{}",2070,1550,"{""name"":""polygon"",""all_points_x"":[3197,3235,3275,3289,3292,3305,3308,3296,3296,3271,3200],""all_points_y"":[4209,4138,4062,4038,4014,3987,3988,4021,4035,4080,4211]}","{}"
44.bmp,70778934,"{}",2070,1551,"{""name"":""polyline"",""all_points_x"":[2625,2659],""all_points_y"":[3744,3824]}","{}"
44.bmp,70778934,"{}",2070,1552,"{""name"":""polygon"",""all_points_x"":[3365,3337,3312,3280,3255,3216,3219,3252,3301,3334,3368],""all_points_y"":[3650,3634,3615,3589,3567,3534,3530,3558,3599,3625,3645]}","{}"
44.bmp,70778934,"{}",2070,1553,"{""name"":""polyline"",""all_points_x"":[3309,3295,3286],""all_points_y"":[3594,3547,3496]}","{}"
44.bmp,70778934,"{}",2070,1554,"{""name"":""polyline"",""all_points_x"":[3266,3296,3312,3318,3324],""all_points_y"":[4092,4081,4066,4052,4023]}","{}"
44.bmp,70778934,"{}",2070,1555,"{""name"":""polygon"",""all_points_x"":[2829,2823,2815,2795,2779,2770,2763,2767,2776,2795,2814,2831,2836],""all_points_y"":[4613,4556,4512,4444,4397,4356,4297,4297,4354,4423,4490,4547,4612]}","{}"
44.bmp,70778934,"{}",2070,1556,"{""name"":""polygon"",""all_points_x"":[2749,2740,2737,2739,2745,2758,2780,2799,2799,2771,2757,2750,2747,2744,2744,2745,2756],""all_points_y"":[4912,4834,4758,4702,4648,4628,4618,4609,4613,4626,4640,4656,4684,4730,4773,4823,4915]}","{}"
44.bmp,70778934,"{}",2070,1557,"{""name"":""polygon"",""all_points_x"":[2596,2583,2586,2602],""all_points_y"":[4821,4559,4559,4824]}","{}"
44.bmp,70778934,"{}",2070,1558,"{""name"":""polygon"",""all_points_x"":[3086,3077,3065,3068,3079,3092],""all_points_y"":[4559,4485,4389,4389,4463,4559]}","{}"
44.bmp,70778934,"{}",2070,1559,"{""name"":""polygon"",""all_points_x"":[2811,2822,2830,2833,2828,2823,2813],""all_points_y"":[4467,4402,4325,4325,4390,4423,4479]}","{}"
44.bmp,70778934,"{}",2070,1560,"{""name"":""polygon"",""all_points_x"":[2976,2953,2926,2929,2960,2979],""all_points_y"":[4365,4295,4202,4202,4299,4362]}","{}"
44.bmp,70778934,"{}",2070,1561,"{""name"":""polygon"",""all_points_x"":[3105,3075,3082,3110],""all_points_y"":[4492,4367,4366,4491]}","{}"
44.bmp,70778934,"{}",2070,1562,"{""name"":""polygon"",""all_points_x"":[2866,2876,2885,2889,2882,2871],""all_points_y"":[4670,4507,4365,4365,4509,4670]}","{}"
44.bmp,70778934,"{}",2070,1563,"{""name"":""polygon"",""all_points_x"":[3037,3029,3035,3044],""all_points_y"":[4865,4745,4745,4869]}","{}"
44.bmp,70778934,"{}",2070,1564,"{""name"":""polygon"",""all_points_x"":[3153,3130,3106,3111,3135,3160],""all_points_y"":[4588,4637,4691,4695,4639,4590]}","{}"
44.bmp,70778934,"{}",2070,1565,"{""name"":""polygon"",""all_points_x"":[2601,2653,2664,2682,2687,2668,2657,2616],""all_points_y"":[4549,4347,4277,4220,4222,4287,4357,4561]}","{}"
44.bmp,70778934,"{}",2070,1566,"{""name"":""polygon"",""all_points_x"":[2486,2473,2477,2493],""all_points_y"":[4662,4429,4430,4664]}","{}"
44.bmp,70778934,"{}",2070,1567,"{""name"":""polygon"",""all_points_x"":[2952,2921,2925,2957],""all_points_y"":[4393,4289,4289,4396]}","{}"
44.bmp,70778934,"{}",2070,1568,"{""name"":""polygon"",""all_points_x"":[2710,2661,2633,2607,2571,2571,2617,2646,2714],""all_points_y"":[4513,4468,4443,4432,4425,4420,4428,4442,4510]}","{}"
44.bmp,70778934,"{}",2070,1569,"{""name"":""polygon"",""all_points_x"":[2822,2794,2800,2831],""all_points_y"":[4216,4089,4088,4215]}","{}"
44.bmp,70778934,"{}",2070,1570,"{""name"":""polygon"",""all_points_x"":[2902,2920,2924,2907],""all_points_y"":[4713,4646,4646,4721]}","{}"
44.bmp,70778934,"{}",2070,1571,"{""name"":""polygon"",""all_points_x"":[3209,3174,3180,3215],""all_points_y"":[4861,4752,4750,4860]}","{}"
44.bmp,70778934,"{}",2070,1572,"{""name"":""polygon"",""all_points_x"":[3252,3273,3277,3261],""all_points_y"":[4858,4794,4798,4856]}","{}"
44.bmp,70778934,"{}",2070,1573,"{""name"":""polygon"",""all_points_x"":[2893,2891,2896,2900,2896,2899],""all_points_y"":[4664,4597,4561,4561,4606,4662]}","{}"
44.bmp,70778934,"{}",2070,1574,"{""name"":""polygon"",""all_points_x"":[3088,3089,3093,3091],""all_points_y"":[4488,4425,4425,4487]}","{}"
44.bmp,70778934,"{}",2070,1575,"{""name"":""polyline"",""all_points_x"":[3107,3095,3090,3085],""all_points_y"":[4402,4349,4307,4238]}","{}"
44.bmp,70778934,"{}",2070,1576,"{""name"":""polyline"",""all_points_x"":[3014,3013,3012],""all_points_y"":[4341,4280,4224]}","{}"
44.bmp,70778934,"{}",2070,1577,"{""name"":""polyline"",""all_points_x"":[3059,3057,3057],""all_points_y"":[4277,4245,4198]}","{}"
44.bmp,70778934,"{}",2070,1578,"{""name"":""polyline"",""all_points_x"":[2865,2853],""all_points_y"":[4275,4228]}","{}"
44.bmp,70778934,"{}",2070,1579,"{""name"":""polyline"",""all_points_x"":[2858,2858],""all_points_y"":[4318,4405]}","{}"
44.bmp,70778934,"{}",2070,1580,"{""name"":""polyline"",""all_points_x"":[2834,2839],""all_points_y"":[4548,4475]}","{}"
44.bmp,70778934,"{}",2070,1581,"{""name"":""polyline"",""all_points_x"":[2842,2847,2847,2844],""all_points_y"":[4490,4571,4637,4675]}","{}"
44.bmp,70778934,"{}",2070,1582,"{""name"":""polyline"",""all_points_x"":[2754,2777],""all_points_y"":[4865,4692]}","{}"
44.bmp,70778934,"{}",2070,1583,"{""name"":""polyline"",""all_points_x"":[2652,2618],""all_points_y"":[4901,4794]}","{}"
44.bmp,70778934,"{}",2070,1584,"{""name"":""polyline"",""all_points_x"":[2417,2419],""all_points_y"":[4483,4330]}","{}"
44.bmp,70778934,"{}",2070,1585,"{""name"":""polyline"",""all_points_x"":[2285,2361,2426],""all_points_y"":[4310,4280,4262]}","{}"
44.bmp,70778934,"{}",2070,1586,"{""name"":""polyline"",""all_points_x"":[2304,2370],""all_points_y"":[4274,4301]}","{}"
44.bmp,70778934,"{}",2070,1587,"{""name"":""polyline"",""all_points_x"":[2599,2596],""all_points_y"":[4461,4339]}","{}"
44.bmp,70778934,"{}",2070,1588,"{""name"":""polyline"",""all_points_x"":[2618,2644],""all_points_y"":[4323,4411]}","{}"
44.bmp,70778934,"{}",2070,1589,"{""name"":""polyline"",""all_points_x"":[2733,2712,2693],""all_points_y"":[4544,4505,4442]}","{}"
44.bmp,70778934,"{}",2070,1590,"{""name"":""polyline"",""all_points_x"":[2857,2877,2900],""all_points_y"":[4994,4908,4812]}","{}"
44.bmp,70778934,"{}",2070,1591,"{""name"":""polyline"",""all_points_x"":[2862,2846,2833],""all_points_y"":[4238,4164,4106]}","{}"
44.bmp,70778934,"{}",2070,1592,"{""name"":""polyline"",""all_points_x"":[3281,3264],""all_points_y"":[4235,4151]}","{}"
44.bmp,70778934,"{}",2070,1593,"{""name"":""polyline"",""all_points_x"":[3245,3273,3288],""all_points_y"":[4249,4209,4177]}","{}"
44.bmp,70778934,"{}",2070,1594,"{""name"":""polyline"",""all_points_x"":[3277,3279,3272],""all_points_y"":[4189,4153,4109]}","{}"
44.bmp,70778934,"{}",2070,1595,"{""name"":""polyline"",""all_points_x"":[3233,3214,3203],""all_points_y"":[4597,4538,4496]}","{}"
44.bmp,70778934,"{}",2070,1596,"{""name"":""polygon"",""all_points_x"":[3276,3286,3297,3301,3290,3280],""all_points_y"":[4982,4955,4905,4907,4965,4986]}","{}"
44.bmp,70778934,"{}",2070,1597,"{""name"":""polyline"",""all_points_x"":[2888,2915],""all_points_y"":[4922,4818]}","{}"
44.bmp,70778934,"{}",2070,1598,"{""name"":""polyline"",""all_points_x"":[2892,2911],""all_points_y"":[4885,4815]}","{}"
44.bmp,70778934,"{}",2070,1599,"{""name"":""polygon"",""all_points_x"":[2715,2724,2735,2738,2727,2720],""all_points_y"":[4825,4769,4726,4729,4772,4822]}","{}"
44.bmp,70778934,"{}",2070,1600,"{""name"":""polyline"",""all_points_x"":[2642,2653,2654,2664],""all_points_y"":[4858,4795,4776,4718]}","{}"
44.bmp,70778934,"{}",2070,1601,"{""name"":""polyline"",""all_points_x"":[2431,2399],""all_points_y"":[4849,4748]}","{}"
44.bmp,70778934,"{}",2070,1602,"{""name"":""polyline"",""all_points_x"":[2328,2329],""all_points_y"":[4613,4739]}","{}"
44.bmp,70778934,"{}",2070,1603,"{""name"":""polyline"",""all_points_x"":[2385,2384],""all_points_y"":[4674,4606]}","{}"
44.bmp,70778934,"{}",2070,1604,"{""name"":""polyline"",""all_points_x"":[2607,2571],""all_points_y"":[4497,4433]}","{}"
44.bmp,70778934,"{}",2070,1605,"{""name"":""polyline"",""all_points_x"":[3032,3032],""all_points_y"":[4578,4499]}","{}"
44.bmp,70778934,"{}",2070,1606,"{""name"":""polygon"",""all_points_x"":[2982,2957,2961,2986],""all_points_y"":[4505,4616,4616,4505]}","{}"
44.bmp,70778934,"{}",2070,1607,"{""name"":""polyline"",""all_points_x"":[2889,2903,2908],""all_points_y"":[4720,4652,4599]}","{}"
44.bmp,70778934,"{}",2070,1608,"{""name"":""polyline"",""all_points_x"":[2798,2858],""all_points_y"":[4970,4804]}","{}"
44.bmp,70778934,"{}",2070,1609,"{""name"":""polyline"",""all_points_x"":[2959,2952],""all_points_y"":[4832,4768]}","{}"
44.bmp,70778934,"{}",2070,1610,"{""name"":""polyline"",""all_points_x"":[2982,2975],""all_points_y"":[4919,4780]}","{}"
44.bmp,70778934,"{}",2070,1611,"{""name"":""polyline"",""all_points_x"":[3101,3100,3105],""all_points_y"":[4676,4637,4584]}","{}"
44.bmp,70778934,"{}",2070,1612,"{""name"":""polyline"",""all_points_x"":[2854,2871],""all_points_y"":[4663,4553]}","{}"
44.bmp,70778934,"{}",2070,1613,"{""name"":""polyline"",""all_points_x"":[2888,2900],""all_points_y"":[4512,4412]}","{}"
44.bmp,70778934,"{}",2070,1614,"{""name"":""polyline"",""all_points_x"":[3033,2977],""all_points_y"":[4425,4372]}","{}"
44.bmp,70778934,"{}",2070,1615,"{""name"":""polygon"",""all_points_x"":[2740,2722,2730,2746],""all_points_y"":[4107,4027,4027,4107]}","{}"
44.bmp,70778934,"{}",2070,1616,"{""name"":""polyline"",""all_points_x"":[3242,3268],""all_points_y"":[4206,4275]}","{}"
44.bmp,70778934,"{}",2070,1617,"{""name"":""polyline"",""all_points_x"":[2399,2379],""all_points_y"":[4239,4167]}","{}"
44.bmp,70778934,"{}",2070,1618,"{""name"":""polyline"",""all_points_x"":[2550,2561,2577],""all_points_y"":[4333,4374,4418]}","{}"
44.bmp,70778934,"{}",2070,1619,"{""name"":""polyline"",""all_points_x"":[2686,2702],""all_points_y"":[4546,4606]}","{}"
44.bmp,70778934,"{}",2070,1620,"{""name"":""polyline"",""all_points_x"":[2431,2439],""all_points_y"":[4674,4604]}","{}"
44.bmp,70778934,"{}",2070,1621,"{""name"":""polyline"",""all_points_x"":[3155,3138],""all_points_y"":[4446,4525]}","{}"
44.bmp,70778934,"{}",2070,1622,"{""name"":""polyline"",""all_points_x"":[3116,3126],""all_points_y"":[4659,4589]}","{}"
44.bmp,70778934,"{}",2070,1623,"{""name"":""polyline"",""all_points_x"":[2439,2437],""all_points_y"":[4751,4682]}","{}"
44.bmp,70778934,"{}",2070,1624,"{""name"":""polyline"",""all_points_x"":[3342,3317,3311],""all_points_y"":[4842,4795,4768]}","{}"
44.bmp,70778934,"{}",2070,1625,"{""name"":""polyline"",""all_points_x"":[3311,3333],""all_points_y"":[4863,4775]}","{}"
44.bmp,70778934,"{}",2070,1626,"{""name"":""polyline"",""all_points_x"":[3279,3277],""all_points_y"":[4707,4609]}","{}"
44.bmp,70778934,"{}",2070,1627,"{""name"":""polyline"",""all_points_x"":[3280,3280,3276],""all_points_y"":[4465,4443,4421]}","{}"
44.bmp,70778934,"{}",2070,1628,"{""name"":""polyline"",""all_points_x"":[2580,2576],""all_points_y"":[4861,4783]}","{}"
44.bmp,70778934,"{}",2070,1629,"{""name"":""polygon"",""all_points_x"":[3121,3120,3116,3120,3124,3125],""all_points_y"":[5035,4926,4791,4791,4922,5035]}","{}"
44.bmp,70778934,"{}",2070,1630,"{""name"":""polygon"",""all_points_x"":[2384,2372,2379,2390,2398,2406,2413,2408,2395,2381],""all_points_y"":[5513,5602,5602,5514,5472,5443,5426,5424,5466,5532]}","{}"
44.bmp,70778934,"{}",2070,1631,"{""name"":""polygon"",""all_points_x"":[2337,2351,2359,2360,2360,2364,2364,2364,2357,2345],""all_points_y"":[5605,5514,5456,5416,5367,5369,5421,5455,5511,5598]}","{}"
44.bmp,70778934,"{}",2070,1632,"{""name"":""polygon"",""all_points_x"":[2326,2303,2307,2332],""all_points_y"":[5565,5421,5421,5562]}","{}"
44.bmp,70778934,"{}",2070,1633,"{""name"":""polygon"",""all_points_x"":[2477,2475,2479,2474,2476,2476,2478,2478,2483,2485,2482,2483],""all_points_y"":[5613,5558,5502,5436,5397,5368,5368,5441,5485,5514,5542,5611]}","{}"
44.bmp,70778934,"{}",2070,1634,"{""name"":""polygon"",""all_points_x"":[2443,2473,2492,2499,2501,2490,2476,2447],""all_points_y"":[5693,5632,5575,5547,5547,5596,5638,5694]}","{}"
44.bmp,70778934,"{}",2070,1635,"{""name"":""polygon"",""all_points_x"":[2467,2468,2466,2466,2469,2473,2471,2473,2475],""all_points_y"":[5303,5236,5195,5168,5122,5123,5176,5229,5303]}","{}"
44.bmp,70778934,"{}",2070,1636,"{""name"":""polygon"",""all_points_x"":[2317,2320,2325,2330,2335,2335,2339,2339,2332,2323,2323],""all_points_y"":[5172,5107,5046,5012,4960,4932,4932,4978,5032,5102,5170]}","{}"
44.bmp,70778934,"{}",2070,1637,"{""name"":""polygon"",""all_points_x"":[2298,2311,2314,2303],""all_points_y"":[5143,5069,5069,5147]}","{}"
44.bmp,70778934,"{}",2070,1638,"{""name"":""polygon"",""all_points_x"":[2436,2467,2484,2515,2518,2489,2466,2441],""all_points_y"":[5289,5241,5207,5143,5144,5204,5251,5291]}","{}"
44.bmp,70778934,"{}",2070,1639,"{""name"":""polygon"",""all_points_x"":[2491,2483,2488,2498],""all_points_y"":[5055,4891,4890,5053]}","{}"
44.bmp,70778934,"{}",2070,1640,"{""name"":""polygon"",""all_points_x"":[2426,2440,2447,2467,2472,2458,2449,2428],""all_points_y"":[5139,5181,5204,5267,5262,5222,5195,5138]}","{}"
44.bmp,70778934,"{}",2070,1641,"{""name"":""polygon"",""all_points_x"":[2511,2540,2545,2516],""all_points_y"":[5305,5191,5193,5310]}","{}"
44.bmp,70778934,"{}",2070,1642,"{""name"":""polygon"",""all_points_x"":[2619,2600,2602,2627],""all_points_y"":[5107,4876,4876,5107]}","{}"
44.bmp,70778934,"{}",2070,1643,"{""name"":""polygon"",""all_points_x"":[2635,2654,2671,2673,2658,2638],""all_points_y"":[5078,5020,4973,4975,5025,5082]}","{}"
44.bmp,70778934,"{}",2070,1644,"{""name"":""polygon"",""all_points_x"":[2524,2534,2544,2548,2542,2531],""all_points_y"":[5399,5318,5204,5205,5280,5400]}","{}"
44.bmp,70778934,"{}",2070,1645,"{""name"":""polygon"",""all_points_x"":[2521,2542,2556,2585,2585,2561,2526],""all_points_y"":[5455,5385,5345,5309,5313,5349,5454]}","{}"
44.bmp,70778934,"{}",2070,1646,"{""name"":""polygon"",""all_points_x"":[2568,2606,2610,2573],""all_points_y"":[5406,5308,5308,5411]}","{}"
44.bmp,70778934,"{}",2070,1647,"{""name"":""polygon"",""all_points_x"":[2555,2580,2587,2590,2595,2591,2578,2559],""all_points_y"":[5596,5526,5482,5434,5435,5484,5551,5597]}","{}"
44.bmp,70778934,"{}",2070,1648,"{""name"":""polygon"",""all_points_x"":[2983,2979,2986,3003,3005,2992,2985,2988],""all_points_y"":[5344,5303,5272,5215,5217,5262,5297,5344]}","{}"
44.bmp,70778934,"{}",2070,1649,"{""name"":""polygon"",""all_points_x"":[2725,2735,2739,2733],""all_points_y"":[5333,5262,5262,5334]}","{}"
44.bmp,70778934,"{}",2070,1650,"{""name"":""polygon"",""all_points_x"":[2812,2816,2820,2816],""all_points_y"":[5148,5057,5057,5151]}","{}"
44.bmp,70778934,"{}",2070,1651,"{""name"":""polygon"",""all_points_x"":[3059,3021,3023,3064],""all_points_y"":[5090,4892,4891,5087]}","{}"
44.bmp,70778934,"{}",2070,1652,"{""name"":""polygon"",""all_points_x"":[3077,3064,3070,3082],""all_points_y"":[5092,5019,5018,5092]}","{}"
44.bmp,70778934,"{}",2070,1653,"{""name"":""polygon"",""all_points_x"":[3260,3296,3342,3346,3316,3270],""all_points_y"":[5071,5004,4886,4888,4970,5081]}","{}"
44.bmp,70778934,"{}",2070,1654,"{""name"":""polygon"",""all_points_x"":[3197,3134,3098,3101,3146,3201],""all_points_y"":[5358,5231,5159,5159,5241,5349]}","{}"
44.bmp,70778934,"{}",2070,1655,"{""name"":""polygon"",""all_points_x"":[3120,3110,3088,3077,3080,3100,3114,3126],""all_points_y"":[5760,5692,5626,5585,5583,5651,5688,5755]}","{}"
44.bmp,70778934,"{}",2070,1656,"{""name"":""polygon"",""all_points_x"":[3266,3303,3323,3327,3304,3273],""all_points_y"":[5464,5349,5286,5287,5371,5467]}","{}"
44.bmp,70778934,"{}",2070,1657,"{""name"":""polygon"",""all_points_x"":[3181,3193,3198,3201,3205,3198,3191,3188],""all_points_y"":[5771,5695,5636,5584,5584,5678,5732,5768]}","{}"
44.bmp,70778934,"{}",2070,1658,"{""name"":""polygon"",""all_points_x"":[2826,2837,2839,2829],""all_points_y"":[5492,5409,5409,5498]}","{}"
44.bmp,70778934,"{}",2070,1659,"{""name"":""polygon"",""all_points_x"":[2954,3040,3041,2962],""all_points_y"":[5761,5518,5518,5766]}","{}"
44.bmp,70778934,"{}",2070,1660,"{""name"":""polygon"",""all_points_x"":[3167,3167,3168,3172,3182,3185,3180,3173,3170,3170],""all_points_y"":[5510,5579,5634,5693,5761,5761,5709,5653,5571,5511]}","{}"
44.bmp,70778934,"{}",2070,1661,"{""name"":""polygon"",""all_points_x"":[3338,3340,3341,3344,3345,3343],""all_points_y"":[5533,5454,5358,5358,5440,5534]}","{}"
44.bmp,70778934,"{}",2070,1662,"{""name"":""polygon"",""all_points_x"":[3067,3070,3074,3071],""all_points_y"":[5457,5352,5352,5460]}","{}"
44.bmp,70778934,"{}",2070,1663,"{""name"":""polygon"",""all_points_x"":[3255,3229,3208,3212,3233,3260],""all_points_y"":[5143,5096,5035,5034,5086,5140]}","{}"
44.bmp,70778934,"{}",2070,1664,"{""name"":""polygon"",""all_points_x"":[2739,2739,2733,2727,2732,2738,2749],""all_points_y"":[4986,4977,4901,4819,4819,4913,4981]}","{}"
44.bmp,70778934,"{}",2070,1665,"{""name"":""polygon"",""all_points_x"":[3292,3303,3314,3322,3325,3316,3308,3296],""all_points_y"":[5772,5707,5628,5581,5581,5640,5699,5769]}","{}"
44.bmp,70778934,"{}",2070,1666,"{""name"":""polygon"",""all_points_x"":[3209,3234,3244,3252,3258,3260,3253,3243,3234,3217],""all_points_y"":[5757,5693,5655,5613,5575,5575,5629,5676,5708,5759]}","{}"
44.bmp,70778934,"{}",2070,1667,"{""name"":""polyline"",""all_points_x"":[2850,2853],""all_points_y"":[5165,5054]}","{}"
44.bmp,70778934,"{}",2070,1668,"{""name"":""polyline"",""all_points_x"":[2874,2889],""all_points_y"":[5123,5049]}","{}"
44.bmp,70778934,"{}",2070,1669,"{""name"":""polyline"",""all_points_x"":[2952,2973],""all_points_y"":[5270,5169]}","{}"
44.bmp,70778934,"{}",2070,1670,"{""name"":""polyline"",""all_points_x"":[2797,2794],""all_points_y"":[5270,5192]}","{}"
44.bmp,70778934,"{}",2070,1671,"{""name"":""polyline"",""all_points_x"":[2771,2782,2792],""all_points_y"":[5376,5318,5281]}","{}"
44.bmp,70778934,"{}",2070,1672,"{""name"":""polyline"",""all_points_x"":[2820,2811,2805],""all_points_y"":[5357,5332,5304]}","{}"
44.bmp,70778934,"{}",2070,1673,"{""name"":""polyline"",""all_points_x"":[2735,2717,2699],""all_points_y"":[5515,5438,5360]}","{}"
44.bmp,70778934,"{}",2070,1674,"{""name"":""polyline"",""all_points_x"":[2948,2967],""all_points_y"":[5641,5467]}","{}"
44.bmp,70778934,"{}",2070,1675,"{""name"":""polyline"",""all_points_x"":[3276,3298],""all_points_y"":[5347,5259]}","{}"
44.bmp,70778934,"{}",2070,1676,"{""name"":""polyline"",""all_points_x"":[3322,3357],""all_points_y"":[5070,4927]}","{}"
44.bmp,70778934,"{}",2070,1677,"{""name"":""polyline"",""all_points_x"":[3323,3331],""all_points_y"":[5007,4928]}","{}"
44.bmp,70778934,"{}",2070,1678,"{""name"":""polyline"",""all_points_x"":[2588,2596,2612,2613],""all_points_y"":[5293,5262,5229,5212]}","{}"
44.bmp,70778934,"{}",2070,1679,"{""name"":""polygon"",""all_points_x"":[2330,2349,2353,2356,2359,2357,2353,2339],""all_points_y"":[5522,5457,5417,5375,5375,5440,5478,5520]}","{}"
44.bmp,70778934,"{}",2070,1680,"{""name"":""polyline"",""all_points_x"":[2411,2467],""all_points_y"":[5629,5523]}","{}"
44.bmp,70778934,"{}",2070,1681,"{""name"":""polyline"",""all_points_x"":[2380,2397],""all_points_y"":[5674,5575]}","{}"
44.bmp,70778934,"{}",2070,1682,"{""name"":""polyline"",""all_points_x"":[3077,3090],""all_points_y"":[5484,5348]}","{}"
44.bmp,70778934,"{}",2070,1683,"{""name"":""polyline"",""all_points_x"":[3143,3102],""all_points_y"":[5266,5179]}","{}"
44.bmp,70778934,"{}",2070,1684,"{""name"":""polyline"",""all_points_x"":[3194,3176,3168],""all_points_y"":[5414,5323,5245]}","{}"
44.bmp,70778934,"{}",2070,1685,"{""name"":""polyline"",""all_points_x"":[3188,3181],""all_points_y"":[5238,5157]}","{}"
44.bmp,70778934,"{}",2070,1686,"{""name"":""polyline"",""all_points_x"":[2740,2741],""all_points_y"":[5109,5054]}","{}"
44.bmp,70778934,"{}",2070,1687,"{""name"":""polyline"",""all_points_x"":[2430,2443],""all_points_y"":[5058,4970]}","{}"
44.bmp,70778934,"{}",2070,1688,"{""name"":""polyline"",""all_points_x"":[2663,2681],""all_points_y"":[5041,4968]}","{}"
44.bmp,70778934,"{}",2070,1689,"{""name"":""polyline"",""all_points_x"":[2812,2825],""all_points_y"":[5652,5567]}","{}"
44.bmp,70778934,"{}",2070,1690,"{""name"":""polyline"",""all_points_x"":[2822,2871],""all_points_y"":[5624,5570]}","{}"
44.bmp,70778934,"{}",2070,1691,"{""name"":""polyline"",""all_points_x"":[2858,2866,2884],""all_points_y"":[5707,5648,5570]}","{}"
44.bmp,70778934,"{}",2070,1692,"{""name"":""polyline"",""all_points_x"":[3265,3292],""all_points_y"":[5575,5451]}","{}"
44.bmp,70778934,"{}",2070,1693,"{""name"":""polyline"",""all_points_x"":[3291,3256],""all_points_y"":[5492,5663]}","{}"
44.bmp,70778934,"{}",2070,1694,"{""name"":""polyline"",""all_points_x"":[2524,2555],""all_points_y"":[5537,5457]}","{}"
44.bmp,70778934,"{}",2070,1695,"{""name"":""polyline"",""all_points_x"":[2843,2811],""all_points_y"":[5287,5223]}","{}"
44.bmp,70778934,"{}",2070,1696,"{""name"":""polyline"",""all_points_x"":[3065,3039],""all_points_y"":[5246,5151]}","{}"
44.bmp,70778934,"{}",2070,1697,"{""name"":""polyline"",""all_points_x"":[3270,3245],""all_points_y"":[5385,5453]}","{}"
44.bmp,70778934,"{}",2070,1698,"{""name"":""polyline"",""all_points_x"":[3144,3127],""all_points_y"":[5197,5108]}","{}"
44.bmp,70778934,"{}",2070,1699,"{""name"":""polyline"",""all_points_x"":[2360,2373],""all_points_y"":[5616,5540]}","{}"
44.bmp,70778934,"{}",2070,1700,"{""name"":""polyline"",""all_points_x"":[2406,2406],""all_points_y"":[5288,5193]}","{}"
44.bmp,70778934,"{}",2070,1701,"{""name"":""polyline"",""all_points_x"":[2505,2508],""all_points_y"":[5123,4979]}","{}"
44.bmp,70778934,"{}",2070,1702,"{""name"":""polyline"",""all_points_x"":[2868,2879],""all_points_y"":[5347,5258]}","{}"
44.bmp,70778934,"{}",2070,1703,"{""name"":""polyline"",""all_points_x"":[2656,2683,2691],""all_points_y"":[5745,5658,5617]}","{}"
44.bmp,70778934,"{}",2070,1704,"{""name"":""polyline"",""all_points_x"":[2838,2858],""all_points_y"":[5630,5586]}","{}"
44.bmp,70778934,"{}",2070,1705,"{""name"":""polyline"",""all_points_x"":[2872,2890],""all_points_y"":[5652,5569]}","{}"
