filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1.bmp,28311606,"{}",607,285,"{""name"":""polygon"",""all_points_x"":[1315,1300,1284,1259,1233,1211,1182,1149,1130,1123,1124,1135,1159,1185,1207,1236,1260,1297,1319],""all_points_y"":[2356,2361,2366,2374,2382,2391,2397,2403,2406,2405,2415,2415,2408,2405,2399,2388,2380,2367,2363]}","{}"
1.bmp,28311606,"{}",607,286,"{""name"":""polygon"",""all_points_x"":[1349,1340,1327,1312,1296,1283,1266,1237,1216,1197,1164,1161,1174,1193,1217,1245,1277,1294,1307,1320,1346,1353],""all_points_y"":[2383,2390,2393,2397,2409,2417,2423,2433,2441,2451,2467,2471,2467,2458,2445,2435,2425,2416,2406,2398,2393,2385]}","{}"
1.bmp,28311606,"{}",607,287,"{""name"":""polygon"",""all_points_x"":[1177,1151,1133,1131,1134,1158,1179],""all_points_y"":[2381,2385,2385,2390,2392,2390,2385]}","{}"
1.bmp,28311606,"{}",607,288,"{""name"":""polygon"",""all_points_x"":[1135,1132,1132,1133,1129,1128,1129,1134,1134,1138,1136,1135,1139],""all_points_y"":[2609,2623,2637,2648,2665,2677,2690,2690,2670,2649,2634,2623,2611]}","{}"
1.bmp,28311606,"{}",607,289,"{""name"":""polygon"",""all_points_x"":[1530,1516,1498,1475,1445,1422,1405,1377,1355,1336,1314,1292,1266,1242,1206,1171,1153,1155,1166,1186,1230,1260,1271,1309,1353,1401,1424,1450,1479,1513,1534],""all_points_y"":[2459,2464,2466,2469,2478,2483,2484,2491,2498,2500,2505,2512,2516,2524,2528,2533,2536,2545,2543,2540,2534,2526,2523,2516,2505,2492,2488,2482,2473,2470,2463]}","{}"
1.bmp,28311606,"{}",607,290,"{""name"":""polygon"",""all_points_x"":[1390,1388,1393,1399,1401,1401,1402,1407,1410,1412,1415,1414,1405,1405,1397],""all_points_y"":[2369,2372,2382,2391,2400,2413,2423,2437,2449,2455,2454,2445,2413,2399,2380]}","{}"
1.bmp,28311606,"{}",607,291,"{""name"":""polygon"",""all_points_x"":[1280,1275,1262,1239,1226,1219,1220,1232,1241,1257,1273,1280,1282],""all_points_y"":[2266,2274,2283,2295,2305,2315,2318,2305,2299,2289,2282,2275,2267]}","{}"
1.bmp,28311606,"{}",607,292,"{""name"":""polygon"",""all_points_x"":[1471,1463,1435,1417,1393,1372,1337,1320,1305,1303,1311,1329,1348,1381,1404,1426,1451,1464,1470,1473],""all_points_y"":[2152,2162,2173,2177,2187,2193,2203,2209,2217,2221,2220,2211,2205,2195,2188,2180,2172,2168,2161,2154]}","{}"
1.bmp,28311606,"{}",607,293,"{""name"":""polygon"",""all_points_x"":[1157,1145,1129,1104,1076,1045,1018,968,928,892,891,902,952,976,1002,1030,1050,1061,1094,1123,1144,1158],""all_points_y"":[2799,2800,2807,2809,2813,2816,2814,2815,2817,2817,2825,2825,2824,2823,2821,2822,2824,2820,2817,2813,2807,2803]}","{}"
1.bmp,28311606,"{}",607,294,"{""name"":""polygon"",""all_points_x"":[1381,1374,1366,1359,1349,1334,1342,1347,1356,1368,1371,1379,1385],""all_points_y"":[2456,2459,2461,2474,2489,2512,2513,2509,2489,2468,2464,2461,2458]}","{}"
1.bmp,28311606,"{}",607,295,"{""name"":""polygon"",""all_points_x"":[1137,1123,1102,1077,1053,1046,1046,1047,1055,1073,1085,1104,1125,1140],""all_points_y"":[2819,2823,2829,2833,2837,2839,2842,2843,2840,2837,2837,2832,2827,2822]}","{}"
1.bmp,28311606,"{}",607,296,"{""name"":""polygon"",""all_points_x"":[1240,1230,1220,1210,1184,1173,1155,1128,1102,1087,1089,1091,1100,1118,1144,1165,1183,1198,1216,1234,1240],""all_points_y"":[2848,2850,2852,2854,2855,2858,2859,2862,2867,2869,2872,2875,2872,2869,2864,2861,2858,2858,2857,2852,2850]}","{}"
1.bmp,28311606,"{}",607,297,"{""name"":""polygon"",""all_points_x"":[1124,1129,1125,1122,1116,1110,1100,1095,1103,1111,1119],""all_points_y"":[2921,2932,2947,2965,2978,2994,3009,3003,2987,2968,2939]}","{}"
1.bmp,28311606,"{}",607,298,"{""name"":""polygon"",""all_points_x"":[1278,1260,1255,1248,1230,1211,1193,1186,1189,1205,1218,1239,1258,1267,1279],""all_points_y"":[2926,2934,2939,2941,2949,2960,2971,2977,2978,2966,2960,2948,2941,2935,2928]}","{}"
1.bmp,28311606,"{}",607,299,"{""name"":""polygon"",""all_points_x"":[1287,1288,1287,1280,1272,1266,1255,1239,1240,1252,1266,1280,1285,1285],""all_points_y"":[2932,2935,2941,2949,2957,2963,2968,2978,2970,2965,2959,2943,2938,2934]}","{}"
1.bmp,28311606,"{}",607,300,"{""name"":""polygon"",""all_points_x"":[1218,1215,1221,1220,1220,1223,1222,1226,1227,1224,1226,1223,1219,1220],""all_points_y"":[2991,3001,3028,3045,3057,3063,3071,3071,3058,3053,3029,3014,3002,2995]}","{}"
1.bmp,28311606,"{}",607,301,"{""name"":""polygon"",""all_points_x"":[1142,1125,1113,1099,1102,1116,1136,1143],""all_points_y"":[2837,2848,2856,2864,2866,2859,2845,2838]}","{}"
1.bmp,28311606,"{}",607,302,"{""name"":""polygon"",""all_points_x"":[1437,1420,1393,1374,1346,1322,1292,1274,1269,1273,1290,1313,1355,1384,1407,1440],""all_points_y"":[1926,1930,1936,1943,1955,1966,1977,1986,1990,1993,1984,1975,1956,1945,1938,1929]}","{}"
1.bmp,28311606,"{}",607,303,"{""name"":""polygon"",""all_points_x"":[1419,1414,1421,1433,1442,1448,1454,1444,1433,1427],""all_points_y"":[1846,1850,1863,1880,1893,1897,1896,1881,1866,1860]}","{}"
1.bmp,28311606,"{}",607,304,"{""name"":""polygon"",""all_points_x"":[1353,1365,1380,1397,1419,1433,1432,1419,1393,1375,1358,1350],""all_points_y"":[1657,1663,1669,1676,1684,1689,1694,1688,1679,1671,1664,1659]}","{}"
1.bmp,28311606,"{}",607,305,"{""name"":""polygon"",""all_points_x"":[1283,1265,1246,1237,1242,1259,1281,1295,1290],""all_points_y"":[1522,1528,1530,1538,1544,1541,1530,1527,1521]}","{}"
1.bmp,28311606,"{}",607,306,"{""name"":""polygon"",""all_points_x"":[1358,1355,1366,1390,1407,1421,1443,1458,1456,1432,1404,1382,1365],""all_points_y"":[1280,1287,1294,1309,1318,1330,1346,1356,1350,1332,1313,1299,1287]}","{}"
1.bmp,28311606,"{}",607,307,"{""name"":""polygon"",""all_points_x"":[1399,1379,1357,1332,1308,1306,1316,1339,1366,1391,1403],""all_points_y"":[1190,1188,1186,1188,1194,1200,1197,1194,1194,1194,1194]}","{}"
1.bmp,28311606,"{}",607,308,"{""name"":""polygon"",""all_points_x"":[1408,1390,1368,1351,1334,1320,1315,1321,1335,1354,1369,1388,1413],""all_points_y"":[1207,1214,1221,1227,1234,1240,1244,1246,1239,1234,1227,1222,1212]}","{}"
1.bmp,28311606,"{}",607,309,"{""name"":""polygon"",""all_points_x"":[1194,1193,1205,1225,1240,1253,1251,1234,1219,1205],""all_points_y"":[944,946,952,965,976,983,975,966,956,948]}","{}"
1.bmp,28311606,"{}",607,310,"{""name"":""polygon"",""all_points_x"":[1317,1313,1320,1328,1339,1350,1361,1374,1383,1392,1396,1399,1395,1382,1360,1339,1328],""all_points_y"":[792,796,807,828,856,882,908,941,968,988,1010,1010,989,952,895,847,817]}","{}"
1.bmp,28311606,"{}",607,311,"{""name"":""polygon"",""all_points_x"":[1348,1342,1343,1348,1359,1368,1379,1387,1396,1403,1411,1412,1399,1379,1363],""all_points_y"":[838,837,844,849,875,898,923,940,961,978,990,984,961,914,875]}","{}"
1.bmp,28311606,"{}",607,312,"{""name"":""polygon"",""all_points_x"":[1367,1372,1372,1372,1373,1373,1375,1377,1381,1385,1389,1395,1400,1403,1400,1399,1399,1388,1377,1369],""all_points_y"":[735,735,749,774,790,816,841,865,890,914,937,967,984,1000,1007,1002,996,949,894,822]}","{}"
1.bmp,28311606,"{}",607,313,"{""name"":""polygon"",""all_points_x"":[1375,1372,1382,1392,1403,1407,1411,1417,1420,1405,1395,1386],""all_points_y"":[817,826,844,870,902,916,924,943,942,899,868,844]}","{}"
1.bmp,28311606,"{}",607,314,"{""name"":""polygon"",""all_points_x"":[1414,1418,1421,1422,1424,1424,1426,1428,1429,1431,1432,1435,1432,1425,1420,1418],""all_points_y"":[675,676,695,719,744,764,785,811,834,862,879,896,895,830,765,705]}","{}"
1.bmp,28311606,"{}",607,315,"{""name"":""polygon"",""all_points_x"":[1495,1502,1504,1508,1509,1511,1506],""all_points_y"":[63,64,92,116,134,148,147]}","{}"
1.bmp,28311606,"{}",607,316,"{""name"":""polygon"",""all_points_x"":[1442,1449,1448,1445,1444,1440,1441,1443],""all_points_y"":[149,151,170,195,212,209,186,175]}","{}"
1.bmp,28311606,"{}",607,317,"{""name"":""polygon"",""all_points_x"":[1393,1391,1398,1411,1429,1437,1452,1462,1475,1485,1498,1507,1497,1479,1475,1453,1427],""all_points_y"":[158,159,165,177,194,199,213,221,231,243,253,258,248,232,225,209,187]}","{}"
1.bmp,28311606,"{}",607,318,"{""name"":""polygon"",""all_points_x"":[1651,1651,1650,1654,1653,1654,1657,1657,1653,1655],""all_points_y"":[109,116,125,137,152,158,157,135,123,108]}","{}"
1.bmp,28311606,"{}",607,319,"{""name"":""polygon"",""all_points_x"":[1656,1651,1660,1668,1687,1693,1695,1681,1668],""all_points_y"":[93,100,107,120,144,151,147,131,112]}","{}"
1.bmp,28311606,"{}",607,320,"{""name"":""polygon"",""all_points_x"":[1418,1416,1414,1416,1416,1418,1421,1426,1426,1432,1424,1420,1420,1418,1422],""all_points_y"":[112,126,137,151,165,172,182,199,204,198,178,165,154,135,112]}","{}"
1.bmp,28311606,"{}",607,321,"{""name"":""polygon"",""all_points_x"":[1537,1541,1544,1545,1549,1548,1546,1550,1551,1545,1541,1541,1540],""all_points_y"":[240,240,258,272,295,314,326,346,354,353,330,303,274]}","{}"
1.bmp,28311606,"{}",607,322,"{""name"":""polygon"",""all_points_x"":[1583,1589,1588,1587,1588,1591,1594,1588,1584,1585,1585],""all_points_y"":[269,268,283,298,313,328,337,336,312,289,275]}","{}"
1.bmp,28311606,"{}",607,323,"{""name"":""polygon"",""all_points_x"":[1592,1590,1590,1596,1613,1630,1643,1657,1671,1679,1684,1686,1679,1675,1655,1632],""all_points_y"":[292,291,294,300,316,328,339,350,359,368,370,367,364,356,343,326]}","{}"
1.bmp,28311606,"{}",607,324,"{""name"":""polygon"",""all_points_x"":[1448,1452,1449,1444,1441,1441,1442,1444,1440,1438,1437,1444,1447],""all_points_y"":[265,266,278,287,294,310,324,331,330,319,294,278,272]}","{}"
1.bmp,28311606,"{}",607,325,"{""name"":""polygon"",""all_points_x"":[1414,1420,1420,1422,1424,1420],""all_points_y"":[288,285,296,308,318,318]}","{}"
1.bmp,28311606,"{}",607,326,"{""name"":""polygon"",""all_points_x"":[1426,1431,1434,1434,1435,1437,1435,1437,1439,1442,1444,1440,1437,1434,1432,1433],""all_points_y"":[373,374,390,402,410,419,426,434,444,454,468,467,451,434,427,419]}","{}"
1.bmp,28311606,"{}",607,327,"{""name"":""polygon"",""all_points_x"":[1437,1435,1438,1439,1439,1441,1442,1444,1446,1449,1452,1448,1445,1442,1441],""all_points_y"":[400,403,413,421,427,438,448,459,470,477,475,462,441,425,413]}","{}"
1.bmp,28311606,"{}",607,328,"{""name"":""polygon"",""all_points_x"":[1301,1299,1302,1310,1321,1334,1359,1380,1395,1410,1425,1437,1435,1420,1398,1376,1346,1324,1311,1304],""all_points_y"":[403,408,414,415,418,423,430,435,437,439,443,445,442,438,433,428,419,414,409,406]}","{}"
1.bmp,28311606,"{}",607,329,"{""name"":""polygon"",""all_points_x"":[1472,1460,1449,1434,1426,1421,1421,1422,1432,1445,1457,1471,1480,1480],""all_points_y"":[444,442,441,438,435,433,436,438,441,445,446,448,451,448]}","{}"
1.bmp,28311606,"{}",607,330,"{""name"":""polygon"",""all_points_x"":[1511,1516,1519,1518,1519,1521,1523,1526,1524,1519,1516,1514],""all_points_y"":[434,433,438,449,464,475,484,493,499,495,479,460]}","{}"
1.bmp,28311606,"{}",607,331,"{""name"":""polygon"",""all_points_x"":[1372,1374,1377,1380,1380,1389,1394,1394,1399,1407,1410,1411,1415,1417,1413,1409,1403,1394,1387,1378,1376,1375,1369],""all_points_y"":[452,454,461,467,476,485,498,505,518,533,542,549,558,562,563,554,537,521,503,489,472,464,454]}","{}"
1.bmp,28311606,"{}",607,332,"{""name"":""polygon"",""all_points_x"":[1411,1413,1414,1415,1417,1420,1425,1429,1435,1437,1436,1440,1439,1436,1432,1427,1424,1416,1412],""all_points_y"":[433,433,441,452,463,474,484,490,501,510,517,526,529,527,511,496,487,475,454]}","{}"
1.bmp,28311606,"{}",607,333,"{""name"":""polygon"",""all_points_x"":[1623,1627,1625,1623,1622,1622,1621,1623,1624,1621,1620,1618,1620],""all_points_y"":[442,443,450,457,464,473,478,483,496,496,488,478,458]}","{}"
1.bmp,28311606,"{}",607,334,"{""name"":""polygon"",""all_points_x"":[1586,1590,1588,1588,1589,1590,1592,1595,1600,1600,1601,1597,1596,1592,1588,1584,1584],""all_points_y"":[453,453,465,475,487,503,516,534,550,564,574,573,561,538,521,498,469]}","{}"
1.bmp,28311606,"{}",607,335,"{""name"":""polygon"",""all_points_x"":[1549,1552,1552,1553,1550,1550,1551,1551,1551,1548,1547,1546,1546,1549],""all_points_y"":[503,503,508,512,514,522,542,549,555,554,545,529,511,510]}","{}"
1.bmp,28311606,"{}",607,336,"{""name"":""polygon"",""all_points_x"":[1478,1476,1483,1494,1508,1523,1545,1556,1565,1574,1580,1586,1593,1599,1604,1606,1601,1590,1583,1579,1566,1554,1541],""all_points_y"":[516,521,524,533,546,559,577,592,607,620,631,641,651,662,671,668,656,640,630,618,598,580,565]}","{}"
1.bmp,28311606,"{}",607,337,"{""name"":""polygon"",""all_points_x"":[1369,1366,1365,1371,1378,1392,1413,1435,1451,1471,1484,1491,1490,1482,1461,1426,1393,1384],""all_points_y"":[571,573,575,579,580,585,593,600,606,615,619,621,617,615,608,594,581,579]}","{}"
1.bmp,28311606,"{}",607,338,"{""name"":""polygon"",""all_points_x"":[1688,1679,1672,1667,1662,1657,1655,1655,1659,1660,1662,1668,1678,1691],""all_points_y"":[498,508,521,530,539,545,554,558,558,552,546,538,521,501]}","{}"
1.bmp,28311606,"{}",607,339,"{""name"":""polygon"",""all_points_x"":[1765,1767,1767,1766,1766,1767,1765,1762,1763],""all_points_y"":[328,328,343,356,367,377,379,368,344]}","{}"
1.bmp,28311606,"{}",607,340,"{""name"":""polygon"",""all_points_x"":[1622,1620,1624,1630,1632,1637,1637,1642,1640,1637,1632],""all_points_y"":[554,557,566,578,590,607,622,620,604,587,571]}","{}"
1.bmp,28311606,"{}",607,341,"{""name"":""polygon"",""all_points_x"":[1623,1630,1629,1618,1605,1592,1575,1569,1574,1586,1596,1607,1618],""all_points_y"":[626,628,631,629,620,614,610,602,603,608,611,618,624]}","{}"
1.bmp,28311606,"{}",607,342,"{""name"":""polygon"",""all_points_x"":[1567,1562,1553,1543,1535,1526,1517,1507,1505,1509,1514,1521,1531,1539,1550,1559,1571],""all_points_y"":[694,705,720,732,744,757,771,782,787,790,784,777,762,750,733,720,696]}","{}"
1.bmp,28311606,"{}",607,343,"{""name"":""polygon"",""all_points_x"":[1482,1478,1480,1484,1489,1495,1501,1504,1504,1497,1487,1484,1481,1485],""all_points_y"":[761,766,777,791,804,820,831,834,830,815,794,779,767,762]}","{}"
1.bmp,28311606,"{}",607,344,"{""name"":""polygon"",""all_points_x"":[1527,1531,1532,1534,1538,1544,1551,1556,1546,1537,1534,1531],""all_points_y"":[645,653,662,669,670,681,695,697,679,664,664,645]}","{}"
1.bmp,28311606,"{}",607,345,"{""name"":""polygon"",""all_points_x"":[1602,1611,1610,1597,1583,1572,1554,1542,1546,1557,1576,1591],""all_points_y"":[648,651,655,651,647,645,640,638,635,637,642,646]}","{}"
1.bmp,28311606,"{}",607,346,"{""name"":""polygon"",""all_points_x"":[1713,1719,1719,1719,1719,1718,1719,1719,1714,1713,1714],""all_points_y"":[617,618,633,649,661,668,681,686,682,665,645]}","{}"
1.bmp,28311606,"{}",607,347,"{""name"":""polygon"",""all_points_x"":[1757,1760,1761,1758,1756,1756,1753,1751,1751,1748,1746,1746,1746,1743,1741,1745,1747,1748,1751,1754],""all_points_y"":[663,663,666,670,678,683,689,697,705,713,723,731,736,736,725,711,703,688,684,671]}","{}"
1.bmp,28311606,"{}",607,348,"{""name"":""polygon"",""all_points_x"":[1582,1574,1577,1584,1599,1618,1639,1651,1673,1687,1706,1717,1727,1726,1710,1689,1669,1647,1624,1604],""all_points_y"":[741,745,750,746,742,739,738,737,739,741,741,740,741,738,735,734,733,733,734,735]}","{}"
1.bmp,28311606,"{}",607,349,"{""name"":""polygon"",""all_points_x"":[1549,1559,1571,1592,1608,1623,1641,1657,1664,1680,1702,1711,1722,1739,1753,1759,1770,1770,1767,1757,1749,1731,1719,1700,1676,1658,1638,1616,1588,1566,1545],""all_points_y"":[738,746,751,762,769,777,786,793,798,805,814,818,823,828,833,834,839,841,841,836,836,828,825,817,809,800,790,778,764,754,742]}","{}"
1.bmp,28311606,"{}",607,350,"{""name"":""polygon"",""all_points_x"":[1527,1523,1530,1538,1552,1567,1580,1599,1611,1627,1636,1646,1659,1672,1677,1666,1647,1635,1620],""all_points_y"":[769,774,775,778,784,788,792,800,804,810,812,814,817,824,825,817,811,808,803]}","{}"
1.bmp,28311606,"{}",607,351,"{""name"":""polygon"",""all_points_x"":[1649,1648,1660,1681,1702,1727,1747,1765,1782,1794,1802,1803,1794,1777,1740,1712,1681,1655],""all_points_y"":[771,775,778,782,786,790,793,797,799,801,805,803,798,795,789,785,778,773]}","{}"
1.bmp,28311606,"{}",607,352,"{""name"":""polygon"",""all_points_x"":[1791,1779,1762,1735,1713,1701,1701,1714,1733,1764,1782,1797,1816,1818],""all_points_y"":[802,801,798,796,795,794,797,799,800,801,804,809,813,810]}","{}"
1.bmp,28311606,"{}",607,353,"{""name"":""polygon"",""all_points_x"":[1684,1687,1689,1690,1691,1693,1695,1694,1689,1686],""all_points_y"":[711,709,715,723,732,744,756,759,754,728]}","{}"
1.bmp,28311606,"{}",607,354,"{""name"":""polygon"",""all_points_x"":[1845,1841,1843,1847,1853,1859,1863,1866],""all_points_y"":[761,762,771,779,793,805,812,811]}","{}"
1.bmp,28311606,"{}",607,355,"{""name"":""polygon"",""all_points_x"":[1458,1454,1460,1476,1486,1490,1494],""all_points_y"":[544,549,558,582,598,603,596]}","{}"
1.bmp,28311606,"{}",607,356,"{""name"":""polygon"",""all_points_x"":[1630,1627,1633,1641,1648,1655,1663,1669,1676,1682,1687,1674,1663,1654],""all_points_y"":[792,795,804,820,836,850,867,885,903,909,911,886,863,840]}","{}"
1.bmp,28311606,"{}",607,357,"{""name"":""polygon"",""all_points_x"":[1555,1556,1569,1597,1619,1638,1651,1660,1666,1683,1700,1711,1726,1730,1712,1694,1682,1660,1635,1601,1574],""all_points_y"":[838,841,845,849,851,850,851,851,854,856,857,856,857,854,853,853,853,848,847,844,842]}","{}"
1.bmp,28311606,"{}",607,358,"{""name"":""polygon"",""all_points_x"":[1631,1624,1617,1627,1635,1643,1652,1663,1672,1681,1691,1700,1711,1720,1731,1739,1742,1729,1712,1689,1680,1668,1653,1646],""all_points_y"":[842,840,842,847,855,869,884,902,918,937,957,973,993,1007,1025,1033,1032,1015,985,942,921,900,876,861]}","{}"
1.bmp,28311606,"{}",607,359,"{""name"":""polygon"",""all_points_x"":[1627,1619,1633,1644,1663,1692,1715,1735,1751,1770,1767,1738,1716,1684,1646,1633],""all_points_y"":[888,889,891,896,897,900,901,902,906,909,905,900,895,894,888,887]}","{}"
1.bmp,28311606,"{}",607,360,"{""name"":""polygon"",""all_points_x"":[1579,1574,1573,1575,1584,1599,1615,1633,1651,1675,1700,1720,1742,1757,1779,1796,1809,1810,1792,1761,1749,1720,1697,1645,1614,1593],""all_points_y"":[898,900,906,908,906,907,908,909,913,916,921,923,926,931,937,942,943,939,937,927,920,916,914,905,901,900]}","{}"
1.bmp,28311606,"{}",607,361,"{""name"":""polygon"",""all_points_x"":[1841,1837,1838,1844,1846,1848,1850,1855,1855,1860,1861,1867,1870,1874,1880,1882,1878,1874,1870,1865,1862,1856,1852,1845],""all_points_y"":[897,898,901,910,921,927,937,945,952,959,969,980,988,994,1002,1001,994,989,980,967,955,941,930,906]}","{}"
1.bmp,28311606,"{}",607,362,"{""name"":""polygon"",""all_points_x"":[1583,1574,1579,1589,1604,1628,1649,1674,1698,1724,1743,1766,1790,1810,1822,1843,1847,1816,1778,1743,1717,1668,1617,1599],""all_points_y"":[924,927,931,933,941,952,963,976,985,997,1007,1018,1029,1038,1043,1052,1049,1036,1017,1000,989,966,941,933]}","{}"
1.bmp,28311606,"{}",607,363,"{""name"":""polygon"",""all_points_x"":[1423,1425,1426,1426,1426,1426,1427,1429,1429,1431,1429,1427,1424,1423],""all_points_y"":[863,863,870,879,888,899,917,930,937,948,951,938,924,907]}","{}"
1.bmp,28311606,"{}",607,364,"{""name"":""polygon"",""all_points_x"":[1442,1437,1441,1446,1452,1463,1469,1477,1480,1486,1495,1500,1505,1507,1513,1511,1503,1490,1478,1455],""all_points_y"":[912,914,921,934,949,969,984,1005,1018,1033,1051,1063,1076,1084,1085,1078,1054,1028,994,946]}","{}"
1.bmp,28311606,"{}",607,365,"{""name"":""polygon"",""all_points_x"":[1470,1465,1468,1472,1478,1485,1492,1496,1495],""all_points_y"":[953,954,962,976,993,1012,1032,1038,1030]}","{}"
1.bmp,28311606,"{}",607,366,"{""name"":""polygon"",""all_points_x"":[1473,1471,1476,1480,1485,1490,1497,1500,1507,1511,1516,1520,1529,1534,1540,1542,1531,1515,1510],""all_points_y"":[953,956,966,975,986,998,1008,1016,1028,1035,1052,1061,1078,1089,1096,1092,1076,1037,1023]}","{}"
1.bmp,28311606,"{}",607,367,"{""name"":""polygon"",""all_points_x"":[1494,1491,1495,1498,1501,1505,1508,1511,1511,1516,1519,1524,1527,1530,1533,1527,1522,1518],""all_points_y"":[896,899,915,930,940,955,970,985,992,1008,1027,1040,1054,1063,1060,1039,1021,997]}","{}"
1.bmp,28311606,"{}",607,368,"{""name"":""polygon"",""all_points_x"":[1525,1527,1537,1550,1577,1595,1619,1643,1664,1683,1700,1717,1730,1730,1696,1667,1646,1617,1585,1562,1540],""all_points_y"":[1005,1014,1019,1024,1034,1038,1046,1056,1066,1072,1078,1083,1086,1082,1072,1062,1051,1041,1029,1023,1014]}","{}"
1.bmp,28311606,"{}",607,369,"{""name"":""polygon"",""all_points_x"":[1636,1636,1646,1663,1680,1695,1711,1721,1734,1742,1742,1730,1709,1682,1661],""all_points_y"":[1029,1032,1037,1046,1053,1059,1065,1068,1075,1080,1076,1069,1061,1049,1042]}","{}"
1.bmp,28311606,"{}",607,370,"{""name"":""polygon"",""all_points_x"":[1634,1618,1587,1582,1579,1582,1586,1594,1616,1636],""all_points_y"":[975,974,981,987,997,997,988,982,978,979]}","{}"
1.bmp,28311606,"{}",607,371,"{""name"":""polygon"",""all_points_x"":[1686,1672,1665,1655,1636,1622,1614,1602,1584,1574,1571,1571,1578,1583,1593,1603,1614,1625,1636,1652,1664,1673,1685],""all_points_y"":[1121,1119,1119,1118,1118,1120,1121,1120,1123,1128,1132,1134,1130,1127,1126,1124,1125,1123,1122,1121,1122,1123,1125]}","{}"
1.bmp,28311606,"{}",607,372,"{""name"":""polygon"",""all_points_x"":[1496,1493,1502,1516,1532,1543,1550,1560,1578,1598,1609,1624,1640,1658,1664,1651,1618,1595,1564],""all_points_y"":[1110,1116,1121,1129,1142,1153,1155,1164,1181,1196,1205,1217,1230,1249,1247,1235,1204,1187,1161]}","{}"
1.bmp,28311606,"{}",607,373,"{""name"":""polygon"",""all_points_x"":[1497,1497,1504,1513,1522,1533,1539,1541,1520],""all_points_y"":[1168,1177,1186,1199,1210,1222,1230,1225,1200]}","{}"
1.bmp,28311606,"{}",607,374,"{""name"":""polygon"",""all_points_x"":[1537,1535,1542,1549,1558,1565,1579,1582,1585],""all_points_y"":[1152,1155,1167,1182,1198,1211,1238,1244,1240]}","{}"
1.bmp,28311606,"{}",607,375,"{""name"":""polygon"",""all_points_x"":[1435,1434,1438,1441,1442,1443,1444,1446,1445,1443,1442,1442,1444,1447,1449,1449,1444,1444],""all_points_y"":[1084,1092,1104,1120,1134,1150,1168,1177,1187,1207,1220,1223,1221,1201,1180,1171,1131,1120]}","{}"
1.bmp,28311606,"{}",607,376,"{""name"":""polygon"",""all_points_x"":[1490,1489,1494,1500,1507,1515,1522,1531,1535,1533,1522],""all_points_y"":[1139,1142,1150,1160,1172,1187,1198,1209,1213,1206,1192]}","{}"
1.bmp,28311606,"{}",607,377,"{""name"":""polygon"",""all_points_x"":[1655,1651,1655,1661,1667,1671,1677,1683,1685,1690,1695,1702,1711,1714,1718,1724,1733,1738,1734,1725,1717,1715,1706,1698,1687,1681,1674],""all_points_y"":[1078,1080,1093,1110,1125,1139,1153,1164,1172,1185,1194,1206,1211,1221,1232,1244,1256,1259,1253,1238,1221,1210,1205,1194,1165,1152,1135]}","{}"
1.bmp,28311606,"{}",607,378,"{""name"":""polygon"",""all_points_x"":[1598,1610,1622,1637,1647,1664,1681,1677,1663,1654,1639,1624,1597],""all_points_y"":[1157,1165,1172,1181,1187,1194,1198,1201,1197,1194,1186,1176,1160]}","{}"
1.bmp,28311606,"{}",607,379,"{""name"":""polygon"",""all_points_x"":[1604,1604,1615,1638,1650,1672,1689,1709,1728,1750,1766,1783,1781,1767,1757,1735,1716,1675,1653,1628],""all_points_y"":[1170,1174,1176,1180,1181,1186,1190,1193,1197,1199,1200,1200,1198,1197,1197,1195,1191,1183,1179,1175]}","{}"
1.bmp,28311606,"{}",607,380,"{""name"":""polygon"",""all_points_x"":[1491,1486,1488,1509,1525,1540,1548,1545,1527,1511,1499],""all_points_y"":[1202,1207,1215,1226,1236,1245,1249,1242,1230,1221,1213]}","{}"
1.bmp,28311606,"{}",607,381,"{""name"":""polygon"",""all_points_x"":[1616,1615,1621,1631,1643,1658,1666,1667,1652,1639,1628],""all_points_y"":[1292,1296,1307,1324,1341,1358,1368,1366,1344,1329,1310]}","{}"
1.bmp,28311606,"{}",607,382,"{""name"":""polygon"",""all_points_x"":[1624,1624,1638,1650,1670,1685,1700,1712,1711,1679,1654,1639],""all_points_y"":[1385,1390,1397,1404,1416,1426,1436,1445,1439,1417,1403,1395]}","{}"
1.bmp,28311606,"{}",607,383,"{""name"":""polygon"",""all_points_x"":[1732,1730,1739,1750,1760,1771,1781,1793,1798,1806,1816,1833,1843,1857,1872,1882,1891,1901,1898,1883,1848,1827,1815,1799,1779,1756],""all_points_y"":[1099,1102,1112,1120,1130,1139,1147,1156,1160,1170,1175,1192,1203,1215,1228,1239,1247,1254,1248,1235,1204,1182,1170,1155,1139,1121]}","{}"
1.bmp,28311606,"{}",607,384,"{""name"":""polygon"",""all_points_x"":[1725,1719,1720,1726,1736,1746,1759,1773,1784,1788,1795,1805,1812,1825,1834,1838,1838,1819,1810,1796,1785,1778,1741,1731,1729],""all_points_y"":[1104,1103,1107,1110,1120,1127,1138,1150,1157,1162,1167,1175,1181,1188,1198,1201,1199,1179,1174,1164,1153,1148,1119,1112,1110]}","{}"
