filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3.png,14155830,{},1071,467,"{""name"":""polygon"",""all_points_x"":[823,828,836,856,875,892,916,932,939,957,972,990,1003,1013,1022,1028,1035,1033,1019,982,961,935,888,859,840,829],""all_points_y"":[1214,1221,1215,1198,1183,1170,1152,1139,1133,1121,1111,1101,1092,1086,1081,1077,1072,1069,1075,1100,1111,1130,1164,1188,1202,1212]}",{}
3.png,14155830,{},1071,468,"{""name"":""polygon"",""all_points_x"":[946,950,968,989,1009,1027,1039,1036,1003,964],""all_points_y"":[1007,1009,995,979,964,951,941,939,963,992]}",{}
3.png,14155830,{},1071,469,"{""name"":""polygon"",""all_points_x"":[929,932,942,957,974,997,1018,1042,1051,1063,1074,1070,1046,1019,986,952],""all_points_y"":[1003,1007,1001,992,982,967,953,937,930,921,911,910,931,948,970,991]}",{}
3.png,14155830,{},1071,470,"{""name"":""polyline"",""all_points_x"":[1053,993,955],""all_points_y"":[898,937,964]}",{}
3.png,14155830,{},1071,471,"{""name"":""polyline"",""all_points_x"":[1020,982],""all_points_y"":[976,1012]}",{}
3.png,14155830,{},1071,472,"{""name"":""polyline"",""all_points_x"":[1021,1080],""all_points_y"":[993,926]}",{}
3.png,14155830,{},1071,473,"{""name"":""polyline"",""all_points_x"":[1018,1051],""all_points_y"":[1009,963]}",{}
3.png,14155830,{},1071,474,"{""name"":""polyline"",""all_points_x"":[1027,1048,1068],""all_points_y"":[1022,986,954]}",{}
3.png,14155830,{},1071,475,"{""name"":""polyline"",""all_points_x"":[1094,1081,1071],""all_points_y"":[938,980,1031]}",{}
3.png,14155830,{},1071,476,"{""name"":""polyline"",""all_points_x"":[1067,1036],""all_points_y"":[908,925]}",{}
3.png,14155830,{},1071,477,"{""name"":""polyline"",""all_points_x"":[981,1021,1038,1077],""all_points_y"":[721,680,666,630]}",{}
3.png,14155830,{},1071,478,"{""name"":""polyline"",""all_points_x"":[991,1045],""all_points_y"":[663,606]}",{}
3.png,14155830,{},1071,479,"{""name"":""polyline"",""all_points_x"":[1107,1073],""all_points_y"":[1088,1128]}",{}
3.png,14155830,{},1071,480,"{""name"":""polyline"",""all_points_x"":[972,1044],""all_points_y"":[1144,1115]}",{}
3.png,14155830,{},1071,481,"{""name"":""polyline"",""all_points_x"":[939,942],""all_points_y"":[1151,1202]}",{}
3.png,14155830,{},1071,482,"{""name"":""polyline"",""all_points_x"":[932,919],""all_points_y"":[1147,1179]}",{}
3.png,14155830,{},1071,483,"{""name"":""polyline"",""all_points_x"":[576,616],""all_points_y"":[1164,1147]}",{}
3.png,14155830,{},1071,484,"{""name"":""polyline"",""all_points_x"":[696,678],""all_points_y"":[1174,1202]}",{}
3.png,14155830,{},1071,485,"{""name"":""polyline"",""all_points_x"":[750,708],""all_points_y"":[1275,1359]}",{}
3.png,14155830,{},1071,486,"{""name"":""polyline"",""all_points_x"":[745,716],""all_points_y"":[1270,1315]}",{}
3.png,14155830,{},1071,487,"{""name"":""polyline"",""all_points_x"":[658,652,637,616],""all_points_y"":[1059,1064,1069,1084]}",{}
3.png,14155830,{},1071,488,"{""name"":""polyline"",""all_points_x"":[657,647,621],""all_points_y"":[1067,1069,1083]}",{}
3.png,14155830,{},1071,489,"{""name"":""polygon"",""all_points_x"":[1068,1072,1058,1039,1036,1056],""all_points_y"":[734,738,748,762,758,743]}",{}
3.png,14155830,{},1071,490,"{""name"":""polygon"",""all_points_x"":[984,987,990,992,996,996,994,991,987],""all_points_y"":[479,491,513,536,537,519,503,484,477]}",{}
3.png,14155830,{},1071,491,"{""name"":""polygon"",""all_points_x"":[980,982,982,979,983,987,986,982],""all_points_y"":[486,500,515,534,535,508,492,482]}",{}
3.png,14155830,{},1071,492,"{""name"":""polygon"",""all_points_x"":[1031,1034,1043,1063,1077,1088,1102,1100,1085,1056],""all_points_y"":[803,806,798,780,767,756,741,739,755,781]}",{}
3.png,14155830,{},1071,493,"{""name"":""polygon"",""all_points_x"":[656,669,685,686,676,667,655],""all_points_y"":[1168,1168,1167,1171,1172,1173,1173]}",{}
3.png,14155830,{},1071,494,"{""name"":""polygon"",""all_points_x"":[660,667,665,664,660,658,655,654,654,650,650,651,658,660],""all_points_y"":[1477,1478,1455,1445,1391,1348,1315,1290,1278,1281,1303,1327,1441,1458]}",{}
3.png,14155830,{},1071,495,"{""name"":""polygon"",""all_points_x"":[1042,1046,1071,1092,1115,1132,1151,1166,1179,1178,1150,1109,1094,1082],""all_points_y"":[801,804,782,762,738,721,700,686,672,669,694,735,752,765]}",{}
3.png,14155830,{},1071,496,"{""name"":""polygon"",""all_points_x"":[1197,1202,1196,1190,1183,1178,1182],""all_points_y"":[682,685,696,713,731,730,718]}",{}
3.png,14155830,{},1071,497,"{""name"":""polygon"",""all_points_x"":[1096,1100,1116,1144,1160,1182,1201,1227,1226,1213,1189,1167,1145,1125,1113,1104],""all_points_y"":[704,709,700,685,676,662,651,635,631,639,654,666,680,690,697,701]}",{}
3.png,14155830,{},1071,498,"{""name"":""polygon"",""all_points_x"":[1067,1068,1082,1101,1118,1141,1157,1169,1166,1146,1118,1091],""all_points_y"":[687,692,687,681,676,668,661,657,654,662,672,681]}",{}
3.png,14155830,{},1071,499,"{""name"":""polyline"",""all_points_x"":[1100,1059],""all_points_y"":[772,808]}",{}
3.png,14155830,{},1071,500,"{""name"":""polyline"",""all_points_x"":[1046,1067,1088],""all_points_y"":[839,813,791]}",{}
3.png,14155830,{},1071,501,"{""name"":""polyline"",""all_points_x"":[1158,1076],""all_points_y"":[754,815]}",{}
3.png,14155830,{},1071,502,"{""name"":""polyline"",""all_points_x"":[1167,1065],""all_points_y"":[819,876]}",{}
3.png,14155830,{},1071,503,"{""name"":""polyline"",""all_points_x"":[1157,1116,1086],""all_points_y"":[810,831,847]}",{}
3.png,14155830,{},1071,504,"{""name"":""polyline"",""all_points_x"":[1151,1130],""all_points_y"":[736,773]}",{}
3.png,14155830,{},1071,505,"{""name"":""polyline"",""all_points_x"":[1035,1066],""all_points_y"":[836,807]}",{}
3.png,14155830,{},1071,506,"{""name"":""polyline"",""all_points_x"":[1133,1096],""all_points_y"":[551,575]}",{}
3.png,14155830,{},1071,507,"{""name"":""polyline"",""all_points_x"":[1015,1033],""all_points_y"":[509,584]}",{}
3.png,14155830,{},1071,508,"{""name"":""polygon"",""all_points_x"":[986,975,957,948,943,925,927,944,954,967,980,989],""all_points_y"":[921,932,942,947,948,956,959,954,949,942,932,925]}",{}
3.png,14155830,{},1071,509,"{""name"":""polyline"",""all_points_x"":[1076,1102,1142],""all_points_y"":[1045,1031,1012]}",{}
3.png,14155830,{},1071,510,"{""name"":""polygon"",""all_points_x"":[1036,1034,1036,1039,1042,1041,1044,1045,1046,1051,1055,1059,1054,1051,1051,1047,1048,1043],""all_points_y"":[1012,1015,1025,1036,1042,1053,1064,1076,1089,1102,1116,1114,1100,1085,1067,1049,1043,1030]}",{}
3.png,14155830,{},1071,511,"{""name"":""polygon"",""all_points_x"":[999,1003,1020,1035,1052,1070,1087,1109,1129,1147,1143,1104,1067,1040],""all_points_y"":[1183,1185,1175,1167,1153,1140,1129,1114,1100,1089,1087,1112,1137,1158]}",{}
3.png,14155830,{},1071,512,"{""name"":""polygon"",""all_points_x"":[1017,1015,1025,1036,1040,1044,1043,1031,1023],""all_points_y"":[1032,1035,1045,1060,1069,1069,1063,1048,1038]}",{}
3.png,14155830,{},1071,513,"{""name"":""polygon"",""all_points_x"":[660,660,665,670,680,688,694,701,708,714,711,702,692,676],""all_points_y"":[1365,1377,1370,1354,1330,1312,1295,1281,1265,1257,1256,1267,1288,1327]}",{}
3.png,14155830,{},1071,514,"{""name"":""polygon"",""all_points_x"":[682,685,691,698,702,710,714,720,716,709,698,690],""all_points_y"":[1366,1367,1349,1332,1321,1298,1287,1274,1274,1291,1318,1340]}",{}
3.png,14155830,{},1071,515,"{""name"":""polygon"",""all_points_x"":[683,687,689,691,695,697,694,690,688],""all_points_y"":[1395,1394,1373,1353,1323,1312,1313,1330,1341]}",{}
3.png,14155830,{},1071,516,"{""name"":""polyline"",""all_points_x"":[616,604],""all_points_y"":[1381,1419]}",{}
3.png,14155830,{},1071,517,"{""name"":""polyline"",""all_points_x"":[689,702],""all_points_y"":[1290,1254]}",{}
3.png,14155830,{},1071,518,"{""name"":""polyline"",""all_points_x"":[732,719,711],""all_points_y"":[1190,1210,1230]}",{}
3.png,14155830,{},1071,519,"{""name"":""polyline"",""all_points_x"":[739,718],""all_points_y"":[1210,1247]}",{}
3.png,14155830,{},1071,520,"{""name"":""polyline"",""all_points_x"":[712,703],""all_points_y"":[1241,1263]}",{}
3.png,14155830,{},1071,521,"{""name"":""polyline"",""all_points_x"":[754,700],""all_points_y"":[1287,1412]}",{}
3.png,14155830,{},1071,522,"{""name"":""polyline"",""all_points_x"":[767,807,822],""all_points_y"":[1273,1276,1283]}",{}
3.png,14155830,{},1071,523,"{""name"":""polyline"",""all_points_x"":[781,820,870],""all_points_y"":[1254,1251,1244]}",{}
3.png,14155830,{},1071,524,"{""name"":""polyline"",""all_points_x"":[941,914,863],""all_points_y"":[1235,1248,1277]}",{}
3.png,14155830,{},1071,525,"{""name"":""polyline"",""all_points_x"":[1056,1099,1136],""all_points_y"":[1175,1157,1143]}",{}
3.png,14155830,{},1071,526,"{""name"":""polyline"",""all_points_x"":[1167,1134],""all_points_y"":[1069,1122]}",{}
3.png,14155830,{},1071,527,"{""name"":""polyline"",""all_points_x"":[1160,1147],""all_points_y"":[1128,1158]}",{}
3.png,14155830,{},1071,528,"{""name"":""polygon"",""all_points_x"":[787,800,817,843,854,856,845,825,807,790],""all_points_y"":[1270,1266,1262,1255,1252,1256,1260,1265,1269,1273]}",{}
3.png,14155830,{},1071,529,"{""name"":""polygon"",""all_points_x"":[759,766,774,786,800,814,811,796,778,764],""all_points_y"":[1332,1333,1327,1320,1313,1304,1301,1310,1321,1329]}",{}
3.png,14155830,{},1071,530,"{""name"":""polygon"",""all_points_x"":[727,732,737,751,770,792,809,824,840,846,841,823,785,761,743],""all_points_y"":[1426,1426,1418,1398,1373,1346,1326,1309,1291,1283,1283,1305,1348,1378,1402]}",{}
3.png,14155830,{},1071,531,"{""name"":""polygon"",""all_points_x"":[923,926,923,911,884,874,846,814,784,780,805,836,863,891],""all_points_y"":[1259,1261,1265,1272,1290,1296,1315,1337,1359,1351,1336,1315,1297,1280]}",{}
3.png,14155830,{},1071,532,"{""name"":""polygon"",""all_points_x"":[792,796,800,805,801,799,796],""all_points_y"":[1391,1391,1361,1310,1311,1331,1358]}",{}
3.png,14155830,{},1071,533,"{""name"":""polyline"",""all_points_x"":[760,808],""all_points_y"":[1334,1333]}",{}
3.png,14155830,{},1071,534,"{""name"":""polyline"",""all_points_x"":[775,816],""all_points_y"":[1350,1318]}",{}
3.png,14155830,{},1071,535,"{""name"":""polyline"",""all_points_x"":[815,831,865],""all_points_y"":[1364,1342,1307]}",{}
3.png,14155830,{},1071,536,"{""name"":""polyline"",""all_points_x"":[1099,1020],""all_points_y"":[1197,1226]}",{}
3.png,14155830,{},1071,537,"{""name"":""polyline"",""all_points_x"":[775,750],""all_points_y"":[1302,1327]}",{}
3.png,14155830,{},1071,538,"{""name"":""polygon"",""all_points_x"":[787,789,807,826,847,866,883,905,928,928,913,865,831],""all_points_y"":[1385,1389,1377,1364,1348,1334,1320,1303,1287,1282,1292,1328,1354]}",{}
3.png,14155830,{},1071,539,"{""name"":""polygon"",""all_points_x"":[800,803,815,834,859,901,915,909,892,857,832],""all_points_y"":[1412,1417,1406,1387,1364,1323,1307,1307,1326,1361,1384]}",{}
3.png,14155830,{},1071,540,"{""name"":""polygon"",""all_points_x"":[826,827,842,858,896,924,946,962,987,985,957,913,858],""all_points_y"":[1376,1379,1371,1361,1337,1319,1305,1294,1276,1274,1293,1322,1357]}",{}
3.png,14155830,{},1071,541,"{""name"":""polygon"",""all_points_x"":[836,840,858,876,905,921,935,931,929],""all_points_y"":[1386,1388,1369,1351,1324,1308,1295,1294,1296]}",{}
3.png,14155830,{},1071,542,"{""name"":""polygon"",""all_points_x"":[812,823,822,823,825,826,834,830,825,822,817,815],""all_points_y"":[1545,1543,1505,1451,1411,1380,1312,1313,1345,1383,1442,1473]}",{}
3.png,14155830,{},1071,543,"{""name"":""polygon"",""all_points_x"":[829,831,849,882,912,936,953,969,967,930],""all_points_y"":[1397,1401,1389,1367,1345,1330,1318,1307,1305,1328]}",{}
3.png,14155830,{},1071,544,"{""name"":""polygon"",""all_points_x"":[867,871,880,899,918,935,956,981,1011,1007,977,946,921,875],""all_points_y"":[1402,1405,1396,1376,1357,1342,1323,1302,1276,1274,1299,1328,1349,1395]}",{}
3.png,14155830,{},1071,545,"{""name"":""polyline"",""all_points_x"":[811,862,904],""all_points_y"":[1389,1380,1371]}",{}
3.png,14155830,{},1071,546,"{""name"":""polyline"",""all_points_x"":[659,698],""all_points_y"":[1559,1394]}",{}
3.png,14155830,{},1071,547,"{""name"":""polyline"",""all_points_x"":[671,657],""all_points_y"":[1606,1644]}",{}
3.png,14155830,{},1071,548,"{""name"":""polyline"",""all_points_x"":[611,662],""all_points_y"":[1605,1632]}",{}
3.png,14155830,{},1071,549,"{""name"":""polyline"",""all_points_x"":[1018,980],""all_points_y"":[1319,1363]}",{}
3.png,14155830,{},1071,550,"{""name"":""polyline"",""all_points_x"":[1020,1001,984],""all_points_y"":[1331,1356,1375]}",{}
3.png,14155830,{},1071,551,"{""name"":""polyline"",""all_points_x"":[1077,1145],""all_points_y"":[1297,1205]}",{}
3.png,14155830,{},1071,552,"{""name"":""polygon"",""all_points_x"":[785,798,810,827,854,858,854,809,795,784],""all_points_y"":[1386,1387,1391,1399,1409,1411,1411,1396,1392,1393]}",{}
3.png,14155830,{},1071,553,"{""name"":""polygon"",""all_points_x"":[1017,1021,1035,1052,1069,1074,1070,1054],""all_points_y"":[1302,1304,1281,1252,1224,1214,1214,1241]}",{}
3.png,14155830,{},1071,554,"{""name"":""polygon"",""all_points_x"":[840,848,861,873,890,907,917,933,946,959,968,965,947,912,876,860],""all_points_y"":[1503,1503,1484,1469,1450,1432,1421,1402,1388,1374,1364,1361,1380,1419,1461,1479]}",{}
3.png,14155830,{},1071,555,"{""name"":""polygon"",""all_points_x"":[903,905,921,937,944,975,1030,1080,1119,1152,1182,1258,1259,1208,1169,1120,1051,995,957,942,929,917],""all_points_y"":[1375,1366,1364,1358,1354,1346,1327,1310,1297,1286,1276,1251,1253,1272,1285,1302,1327,1346,1360,1367,1371,1374]}",{}
3.png,14155830,{},1071,556,"{""name"":""polygon"",""all_points_x"":[1138,1141,1132,1114,1097,1090,1102],""all_points_y"":[1243,1246,1260,1285,1315,1309,1295]}",{}
3.png,14155830,{},1071,557,"{""name"":""polygon"",""all_points_x"":[785,788,799,821,840,859,876,892,905,901,880],""all_points_y"":[1508,1511,1504,1487,1473,1459,1446,1433,1423,1420,1438]}",{}
3.png,14155830,{},1071,558,"{""name"":""polygon"",""all_points_x"":[706,712,710,704,698,695,693,690,688,690,695,703],""all_points_y"":[1689,1686,1658,1613,1563,1524,1501,1487,1488,1514,1574,1647]}",{}
3.png,14155830,{},1071,559,"{""name"":""polygon"",""all_points_x"":[717,720,720,715,710,704,702,708,712],""all_points_y"":[1614,1613,1600,1571,1546,1530,1534,1556,1580]}",{}
3.png,14155830,{},1071,560,"{""name"":""polygon"",""all_points_x"":[679,683,683,681,678,675,678,679],""all_points_y"":[1607,1606,1586,1557,1531,1540,1560,1595]}",{}
3.png,14155830,{},1071,561,"{""name"":""polygon"",""all_points_x"":[671,676,678,680,676,676,673],""all_points_y"":[1561,1561,1525,1491,1492,1510,1547]}",{}
3.png,14155830,{},1071,562,"{""name"":""polyline"",""all_points_x"":[663,654,648],""all_points_y"":[1506,1522,1540]}",{}
3.png,14155830,{},1071,563,"{""name"":""polyline"",""all_points_x"":[841,784],""all_points_y"":[1505,1538]}",{}
3.png,14155830,{},1071,564,"{""name"":""polyline"",""all_points_x"":[666,659,657,657,658,654],""all_points_y"":[1428,1450,1463,1477,1484,1498]}",{}
3.png,14155830,{},1071,565,"{""name"":""polyline"",""all_points_x"":[1032,1098],""all_points_y"":[1404,1348]}",{}
3.png,14155830,{},1071,566,"{""name"":""polygon"",""all_points_x"":[1050,1054,1066,1087,1103,1118,1126,1137,1157,1155,1139,1119,1088,1070],""all_points_y"":[1378,1382,1372,1354,1339,1326,1320,1314,1305,1302,1309,1320,1347,1363]}",{}
3.png,14155830,{},1071,567,"{""name"":""polygon"",""all_points_x"":[1112,1096,1083,1070,1072,1078,1091,1105,1115],""all_points_y"":[1214,1222,1229,1237,1240,1238,1230,1223,1218]}",{}
3.png,14155830,{},1071,568,"{""name"":""polygon"",""all_points_x"":[1029,1032,1045,1072,1090,1116,1139,1168,1168,1153,1108,1074],""all_points_y"":[1419,1424,1413,1394,1382,1366,1352,1334,1331,1339,1366,1387]}",{}
3.png,14155830,{},1071,569,"{""name"":""polygon"",""all_points_x"":[789,793,793,797,808,814,808,799,791,789],""all_points_y"":[1579,1577,1560,1545,1514,1498,1497,1524,1544,1553]}",{}
3.png,14155830,{},1071,570,"{""name"":""polyline"",""all_points_x"":[803,789,779],""all_points_y"":[1571,1598,1623]}",{}
3.png,14155830,{},1071,571,"{""name"":""polygon"",""all_points_x"":[782,786,795,812,826,834,848,861,868,876,874,856,844,831,816,809,797],""all_points_y"":[1620,1621,1606,1575,1549,1536,1517,1501,1492,1483,1482,1501,1516,1536,1559,1571,1592]}",{}
3.png,14155830,{},1071,572,"{""name"":""polygon"",""all_points_x"":[824,829,839,853,864,874,873,855,842],""all_points_y"":[1556,1556,1540,1518,1503,1492,1488,1509,1527]}",{}
3.png,14155830,{},1071,573,"{""name"":""polygon"",""all_points_x"":[812,818,825,833,844,861,876,883,893,903,918,915,898,879,863,843,829],""all_points_y"":[1616,1617,1604,1597,1575,1547,1527,1517,1507,1489,1472,1466,1488,1515,1534,1564,1587]}",{}
3.png,14155830,{},1071,574,"{""name"":""polygon"",""all_points_x"":[858,858,871,893,911,915,895,870],""all_points_y"":[1558,1550,1538,1516,1498,1502,1522,1547]}",{}
3.png,14155830,{},1071,575,"{""name"":""polygon"",""all_points_x"":[955,959,973,994,989,971],""all_points_y"":[1483,1486,1470,1445,1442,1464]}",{}
3.png,14155830,{},1071,576,"{""name"":""polyline"",""all_points_x"":[1013,994],""all_points_y"":[1441,1491]}",{}
3.png,14155830,{},1071,577,"{""name"":""polygon"",""all_points_x"":[823,828,835,843,851,868,866,856,839],""all_points_y"":[1610,1612,1603,1592,1583,1568,1563,1573,1590]}",{}
3.png,14155830,{},1071,578,"{""name"":""polygon"",""all_points_x"":[868,872,883,897,916,943,958,980,992,988,972,931,901],""all_points_y"":[1610,1611,1601,1589,1572,1547,1532,1514,1504,1501,1515,1550,1578]}",{}
3.png,14155830,{},1071,579,"{""name"":""polygon"",""all_points_x"":[1011,1014,1026,1038,1056,1076,1088,1081,1068,1029],""all_points_y"":[1497,1501,1494,1484,1470,1455,1445,1444,1455,1484]}",{}
3.png,14155830,{},1071,580,"{""name"":""polygon"",""all_points_x"":[912,916,930,948,969,993,1018,1036,1050,1057,1052,1025,976],""all_points_y"":[1635,1639,1624,1609,1591,1569,1547,1530,1518,1511,1508,1533,1577]}",{}
3.png,14155830,{},1071,581,"{""name"":""polygon"",""all_points_x"":[931,931,949,962,976,1001,1020,1040,1077,1094,1126,1149,1150,1099,1001,977,954],""all_points_y"":[1565,1570,1568,1566,1562,1556,1554,1551,1546,1542,1538,1534,1531,1538,1553,1558,1563]}",{}
3.png,14155830,{},1071,582,"{""name"":""polyline"",""all_points_x"":[1110,1100,1096],""all_points_y"":[1488,1517,1538]}",{}
3.png,14155830,{},1071,583,"{""name"":""polyline"",""all_points_x"":[1099,1112],""all_points_y"":[1441,1470]}",{}
3.png,14155830,{},1071,584,"{""name"":""polyline"",""all_points_x"":[1166,1127],""all_points_y"":[1391,1443]}",{}
3.png,14155830,{},1071,585,"{""name"":""polyline"",""all_points_x"":[1116,1049],""all_points_y"":[1367,1426]}",{}
3.png,14155830,{},1071,586,"{""name"":""polyline"",""all_points_x"":[1043,1067,1099,1117,1136],""all_points_y"":[1191,1185,1174,1168,1158]}",{}
3.png,14155830,{},1071,587,"{""name"":""polyline"",""all_points_x"":[750,806,844],""all_points_y"":[1696,1656,1631]}",{}
3.png,14155830,{},1071,588,"{""name"":""polyline"",""all_points_x"":[700,681],""all_points_y"":[1635,1692]}",{}
3.png,14155830,{},1071,589,"{""name"":""polygon"",""all_points_x"":[674,679,688,700,709,706,692],""all_points_y"":[1758,1761,1750,1732,1720,1718,1734]}",{}
3.png,14155830,{},1071,590,"{""name"":""polygon"",""all_points_x"":[633,637,641,645,655,667,674,671],""all_points_y"":[1897,1897,1889,1874,1833,1789,1762,1761]}",{}
3.png,14155830,{},1071,591,"{""name"":""polygon"",""all_points_x"":[646,651,654,671,686,696,693,682,661,651],""all_points_y"":[1889,1889,1881,1843,1815,1791,1790,1813,1855,1878]}",{}
3.png,14155830,{},1071,592,"{""name"":""polyline"",""all_points_x"":[633,615],""all_points_y"":[1784,1818]}",{}
3.png,14155830,{},1071,593,"{""name"":""polyline"",""all_points_x"":[635,668],""all_points_y"":[1851,1811]}",{}
3.png,14155830,{},1071,594,"{""name"":""polyline"",""all_points_x"":[597,611],""all_points_y"":[1718,1759]}",{}
3.png,14155830,{},1071,595,"{""name"":""polyline"",""all_points_x"":[564,567],""all_points_y"":[1697,1728]}",{}
3.png,14155830,{},1071,596,"{""name"":""polygon"",""all_points_x"":[670,674,684,702,718,733,747,756,750,738],""all_points_y"":[1854,1856,1838,1804,1775,1748,1721,1706,1704,1729]}",{}
3.png,14155830,{},1071,597,"{""name"":""polygon"",""all_points_x"":[804,809,815,819,825,831,827,823,819,816,813],""all_points_y"":[1814,1815,1785,1756,1711,1673,1673,1694,1729,1747,1768]}",{}
3.png,14155830,{},1071,598,"{""name"":""polygon"",""all_points_x"":[700,698,707,721,734,751,751,742,733],""all_points_y"":[1932,1935,1943,1955,1966,1976,1968,1965,1959]}",{}
3.png,14155830,{},1071,599,"{""name"":""polygon"",""all_points_x"":[728,732,736,741,752,757,768,778,783,780,771,760,751,742,733,730],""all_points_y"":[1944,1943,1923,1901,1863,1843,1803,1771,1754,1754,1782,1821,1852,1881,1917,1929]}",{}
3.png,14155830,{},1071,600,"{""name"":""polyline"",""all_points_x"":[742,718],""all_points_y"":[1877,1926]}",{}
3.png,14155830,{},1071,601,"{""name"":""polygon"",""all_points_x"":[607,613,622,630,625,614],""all_points_y"":[1738,1741,1718,1703,1700,1717]}",{}
3.png,14155830,{},1071,602,"{""name"":""polyline"",""all_points_x"":[796,790],""all_points_y"":[1665,1704]}",{}
3.png,14155830,{},1071,603,"{""name"":""polyline"",""all_points_x"":[794,792],""all_points_y"":[1755,1801]}",{}
3.png,14155830,{},1071,604,"{""name"":""polyline"",""all_points_x"":[693,688],""all_points_y"":[1804,1850]}",{}
3.png,14155830,{},1071,605,"{""name"":""polygon"",""all_points_x"":[748,746,747,748,752,755,759,753,753,750],""all_points_y"":[1880,1885,1904,1922,1940,1961,1957,1928,1923,1886]}",{}
3.png,14155830,{},1071,606,"{""name"":""polygon"",""all_points_x"":[861,870,887,909,903,892],""all_points_y"":[1856,1857,1824,1771,1770,1799]}",{}
3.png,14155830,{},1071,607,"{""name"":""polygon"",""all_points_x"":[963,969,967,957,952,954],""all_points_y"":[1566,1566,1570,1596,1598,1589]}",{}
3.png,14155830,{},1071,608,"{""name"":""polygon"",""all_points_x"":[1037,1038,1053,1080,1110,1131,1158,1178,1203,1237,1264,1285,1304,1312,1309,1277,1197,1159,1121,1101,1074,1051],""all_points_y"":[1281,1293,1282,1262,1240,1223,1203,1190,1170,1143,1122,1107,1091,1083,1081,1106,1166,1195,1220,1237,1258,1274]}",{}
3.png,14155830,{},1071,609,"{""name"":""polygon"",""all_points_x"":[877,882,879,879,886,896,903,898,886,878,875,875,874,875],""all_points_y"":[1746,1743,1729,1701,1668,1633,1611,1612,1652,1684,1698,1714,1727,1738]}",{}
3.png,14155830,{},1071,610,"{""name"":""polygon"",""all_points_x"":[966,963,952,931,908,889,881,884,897,920,942,955],""all_points_y"":[1852,1859,1847,1821,1794,1767,1757,1754,1770,1797,1824,1840]}",{}
3.png,14155830,{},1071,611,"{""name"":""polygon"",""all_points_x"":[1039,1044,1038,1030,1024,1020,1017,1012,1016,1021,1028],""all_points_y"":[1739,1736,1720,1696,1676,1659,1647,1649,1665,1682,1706]}",{}
3.png,14155830,{},1071,612,"{""name"":""polygon"",""all_points_x"":[1044,1050,1046,1035,1028,1024,1020,1022],""all_points_y"":[1731,1728,1718,1688,1672,1648,1648,1668]}",{}
3.png,14155830,{},1071,613,"{""name"":""polygon"",""all_points_x"":[884,888,904,930,947,960,956],""all_points_y"":[1870,1874,1861,1842,1830,1820,1818]}",{}
3.png,14155830,{},1071,614,"{""name"":""polygon"",""all_points_x"":[958,961,954,945,932,917,908,900,894,890,895,903,912,932,948],""all_points_y"":[1753,1755,1764,1778,1802,1824,1841,1852,1865,1865,1854,1839,1825,1792,1766]}",{}
3.png,14155830,{},1071,615,"{""name"":""polygon"",""all_points_x"":[890,893,907,929,947,962,958,942,927],""all_points_y"":[1834,1837,1829,1814,1799,1786,1783,1797,1810]}",{}
3.png,14155830,{},1071,616,"{""name"":""polygon"",""all_points_x"":[998,1005,1009,1002,983,972,964,962,960,972,988,996],""all_points_y"":[1850,1858,1856,1848,1827,1813,1802,1800,1806,1820,1840,1848]}",{}
3.png,14155830,{},1071,617,"{""name"":""polygon"",""all_points_x"":[890,894,905,923,937,958,957,953,924,907],""all_points_y"":[1879,1883,1873,1857,1846,1831,1827,1829,1851,1864]}",{}
3.png,14155830,{},1071,618,"{""name"":""polyline"",""all_points_x"":[876,890,906],""all_points_y"":[1857,1830,1793]}",{}
3.png,14155830,{},1071,619,"{""name"":""polyline"",""all_points_x"":[891,867],""all_points_y"":[1772,1819]}",{}
3.png,14155830,{},1071,620,"{""name"":""polyline"",""all_points_x"":[915,920],""all_points_y"":[1766,1811]}",{}
3.png,14155830,{},1071,621,"{""name"":""polyline"",""all_points_x"":[942,969,1003,1037,1067],""all_points_y"":[1898,1889,1878,1867,1858]}",{}
3.png,14155830,{},1071,622,"{""name"":""polygon"",""all_points_x"":[987,992,988,982,978,972,968,968,964,965,969,974],""all_points_y"":[1907,1905,1882,1849,1830,1794,1770,1762,1765,1778,1806,1838]}",{}
3.png,14155830,{},1071,623,"{""name"":""polygon"",""all_points_x"":[912,918,925,939,948,942,934,921],""all_points_y"":[1875,1876,1862,1836,1816,1815,1832,1861]}",{}
3.png,14155830,{},1071,624,"{""name"":""polyline"",""all_points_x"":[1028,1048,1090],""all_points_y"":[1620,1652,1716]}",{}
3.png,14155830,{},1071,625,"{""name"":""polyline"",""all_points_x"":[1043,1064,1093],""all_points_y"":[1624,1664,1713]}",{}
3.png,14155830,{},1071,626,"{""name"":""polyline"",""all_points_x"":[1081,1058],""all_points_y"":[1646,1681]}",{}
3.png,14155830,{},1071,627,"{""name"":""polyline"",""all_points_x"":[1057,1076],""all_points_y"":[1629,1683]}",{}
3.png,14155830,{},1071,628,"{""name"":""polyline"",""all_points_x"":[1097,1128,1165],""all_points_y"":[1580,1616,1654]}",{}
3.png,14155830,{},1071,629,"{""name"":""polyline"",""all_points_x"":[1068,1090],""all_points_y"":[1583,1623]}",{}
3.png,14155830,{},1071,630,"{""name"":""polygon"",""all_points_x"":[1099,1104,1102,1088,1076,1060,1057,1061,1069,1079],""all_points_y"":[1695,1694,1685,1648,1615,1563,1564,1582,1608,1638]}",{}
