filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
40.png,28311606,{},1362,1065,"{""name"":""polygon"",""all_points_x"":[2364,2362,2357,2359,2365,2367,2369,2381,2397,2414,2409,2394,2374,2365],""all_points_y"":[1125,1142,1156,1158,1151,1137,1124,1113,1104,1099,1097,1101,1111,1121]}",{}
40.png,28311606,{},1362,1066,"{""name"":""polygon"",""all_points_x"":[2524,2528,2545,2574,2598,2626,2652,2676,2710,2729,2752,2776,2798,2810,2808,2785,2754,2728,2699,2662,2631,2602,2569],""all_points_y"":[1278,1288,1280,1264,1253,1242,1234,1229,1223,1220,1219,1216,1216,1217,1210,1210,1212,1214,1218,1224,1232,1242,1256]}",{}
40.png,28311606,{},1362,1067,"{""name"":""polygon"",""all_points_x"":[2534,2550,2579,2619,2651,2668,2704,2710,2706,2693,2661,2644,2610,2582,2561,2539],""all_points_y"":[1289,1285,1277,1267,1259,1257,1254,1255,1251,1249,1252,1256,1262,1268,1274,1284]}",{}
40.png,28311606,{},1362,1068,"{""name"":""polyline"",""all_points_x"":[2585,2581],""all_points_y"":[1155,1240]}",{}
40.png,28311606,{},1362,1069,"{""name"":""polygon"",""all_points_x"":[2573,2571,2570,2568,2567,2571,2572,2573,2576,2577],""all_points_y"":[1298,1320,1353,1383,1395,1395,1381,1358,1324,1297]}",{}
40.png,28311606,{},1362,1070,"{""name"":""polygon"",""all_points_x"":[2604,2608,2612,2617,2619,2624,2620,2613,2609,2607],""all_points_y"":[1297,1317,1342,1364,1372,1370,1356,1328,1310,1296]}",{}
40.png,28311606,{},1362,1071,"{""name"":""polygon"",""all_points_x"":[2549,2549,2547,2547,2546,2549,2550,2551,2552,2552],""all_points_y"":[1295,1322,1353,1379,1400,1401,1373,1351,1321,1295]}",{}
40.png,28311606,{},1362,1072,"{""name"":""polygon"",""all_points_x"":[2541,2549,2565,2580,2593,2604,2611,2597,2587,2578,2565,2552,2541],""all_points_y"":[1358,1350,1330,1311,1293,1275,1277,1297,1314,1327,1339,1354,1362]}",{}
40.png,28311606,{},1362,1073,"{""name"":""polygon"",""all_points_x"":[2612,2616,2625,2631,2640,2647,2653,2659,2669,2672,2669,2662,2657,2651,2645,2638,2629,2622,2615],""all_points_y"":[1260,1250,1228,1207,1176,1151,1130,1107,1069,1070,1084,1108,1132,1153,1173,1202,1228,1249,1262]}",{}
40.png,28311606,{},1362,1074,"{""name"":""polygon"",""all_points_x"":[2120,2135,2151,2166,2172,2171,2163,2147,2133,2119],""all_points_y"":[1588,1581,1575,1571,1572,1575,1579,1584,1590,1592]}",{}
40.png,28311606,{},1362,1075,"{""name"":""polygon"",""all_points_x"":[2470,2470,2469,2469,2467,2471,2472,2473,2473,2475,2473],""all_points_y"":[1665,1685,1705,1727,1751,1750,1738,1720,1701,1685,1667]}",{}
40.png,28311606,{},1362,1076,"{""name"":""polygon"",""all_points_x"":[2477,2478,2480,2482,2485,2487,2491,2491,2487,2483,2481],""all_points_y"":[1671,1688,1707,1724,1751,1757,1755,1746,1725,1695,1672]}",{}
40.png,28311606,{},1362,1077,"{""name"":""polygon"",""all_points_x"":[2472,2484,2503,2525,2555,2579,2586,2584,2569,2546,2492,2472],""all_points_y"":[1756,1758,1763,1770,1779,1786,1790,1794,1787,1782,1765,1760]}",{}
40.png,28311606,{},1362,1078,"{""name"":""polyline"",""all_points_x"":[2447,2509],""all_points_y"":[1739,1793]}",{}
40.png,28311606,{},1362,1079,"{""name"":""polygon"",""all_points_x"":[2508,2513,2523,2532,2549,2551,2547,2536,2528,2512],""all_points_y"":[1653,1663,1684,1708,1748,1747,1731,1708,1686,1653]}",{}
40.png,28311606,{},1362,1080,"{""name"":""polygon"",""all_points_x"":[2561,2564,2572,2589,2605,2626,2639,2643,2640,2625,2609],""all_points_y"":[1744,1748,1743,1732,1722,1713,1707,1705,1703,1710,1715]}",{}
40.png,28311606,{},1362,1081,"{""name"":""polyline"",""all_points_x"":[2428,2448,2464,2501],""all_points_y"":[1850,1837,1827,1806]}",{}
40.png,28311606,{},1362,1082,"{""name"":""polyline"",""all_points_x"":[2528,2584],""all_points_y"":[1790,1763]}",{}
40.png,28311606,{},1362,1083,"{""name"":""polygon"",""all_points_x"":[2541,2550,2574,2600,2628,2649,2646,2626,2601,2574,2554,2542,2537],""all_points_y"":[1699,1693,1695,1696,1695,1694,1698,1698,1699,1700,1700,1706,1702]}",{}
40.png,28311606,{},1362,1084,"{""name"":""polygon"",""all_points_x"":[2601,2597,2593,2589,2583,2579,2577,2572,2570,2569,2574,2573,2575,2579,2584,2588,2595,2605],""all_points_y"":[1575,1588,1604,1621,1642,1664,1686,1710,1733,1763,1763,1749,1725,1697,1666,1641,1611,1576]}",{}
40.png,28311606,{},1362,1085,"{""name"":""polygon"",""all_points_x"":[2606,2603,2597,2601,2604,2610,2611],""all_points_y"":[1734,1753,1782,1782,1770,1749,1735]}",{}
40.png,28311606,{},1362,1086,"{""name"":""polygon"",""all_points_x"":[2621,2613,2608,2611,2617,2625],""all_points_y"":[1742,1763,1779,1780,1765,1741]}",{}
40.png,28311606,{},1362,1087,"{""name"":""polygon"",""all_points_x"":[2639,2626,2615,2618,2627,2639,2643],""all_points_y"":[1737,1758,1775,1776,1765,1747,1741]}",{}
40.png,28311606,{},1362,1088,"{""name"":""polygon"",""all_points_x"":[2675,2673,2671,2668,2673,2674,2676,2678,2679],""all_points_y"":[1727,1745,1766,1799,1800,1788,1756,1736,1727]}",{}
40.png,28311606,{},1362,1089,"{""name"":""polygon"",""all_points_x"":[2608,2615,2619,2625,2619,2613],""all_points_y"":[1673,1695,1711,1708,1690,1671]}",{}
40.png,28311606,{},1362,1090,"{""name"":""polygon"",""all_points_x"":[2604,2621,2643,2672,2695,2709,2726,2752,2770,2789,2802,2823,2833,2836,2818,2802,2787,2777,2761,2751,2717,2705,2682,2655,2632,2607,2604],""all_points_y"":[1650,1649,1649,1648,1647,1648,1643,1631,1628,1630,1634,1640,1643,1648,1644,1639,1635,1634,1635,1638,1653,1653,1653,1656,1655,1655,1655]}",{}
40.png,28311606,{},1362,1091,"{""name"":""polygon"",""all_points_x"":[2788,2804,2825,2847,2859,2877,2874,2857,2844,2828,2791],""all_points_y"":[1628,1628,1628,1629,1627,1634,1637,1631,1634,1635,1632]}",{}
40.png,28311606,{},1362,1092,"{""name"":""polygon"",""all_points_x"":[2691,2687,2686,2681,2678,2677,2680,2683,2686,2689,2692,2695],""all_points_y"":[1722,1747,1763,1787,1814,1824,1824,1813,1793,1768,1745,1724]}",{}
40.png,28311606,{},1362,1093,"{""name"":""polygon"",""all_points_x"":[2631,2635,2639,2646,2653,2650,2640],""all_points_y"":[1831,1832,1823,1803,1783,1782,1805]}",{}
40.png,28311606,{},1362,1094,"{""name"":""polygon"",""all_points_x"":[2567,2556,2542,2547,2549,2556,2560,2571],""all_points_y"":[1676,1689,1725,1729,1721,1702,1690,1678]}",{}
40.png,28311606,{},1362,1095,"{""name"":""polygon"",""all_points_x"":[2586,2595,2602,2611,2617,2621,2618,2606,2598,2591],""all_points_y"":[2267,2295,2324,2351,2366,2362,2353,2316,2289,2268]}",{}
40.png,28311606,{},1362,1096,"{""name"":""polygon"",""all_points_x"":[2743,2744,2745,2747,2748,2753,2752,2750,2747,2746],""all_points_y"":[2973,2995,3020,3042,3072,3071,3053,3028,2994,2972]}",{}
40.png,28311606,{},1362,1097,"{""name"":""polygon"",""all_points_x"":[2809,2832,2866,2898,2917,2916,2898,2869,2837,2824,2807],""all_points_y"":[2886,2888,2892,2894,2895,2904,2901,2898,2894,2892,2892]}",{}
40.png,28311606,{},1362,1098,"{""name"":""polyline"",""all_points_x"":[2907,2928,2944],""all_points_y"":[2918,2908,2901]}",{}
40.png,28311606,{},1362,1099,"{""name"":""polyline"",""all_points_x"":[2977,2985,2991],""all_points_y"":[2907,2934,2951]}",{}
40.png,28311606,{},1362,1100,"{""name"":""polyline"",""all_points_x"":[2979,2985],""all_points_y"":[2809,2889]}",{}
40.png,28311606,{},1362,1101,"{""name"":""polyline"",""all_points_x"":[2956,3015],""all_points_y"":[2772,2870]}",{}
40.png,28311606,{},1362,1102,"{""name"":""polygon"",""all_points_x"":[2969,2980,2986,3007,3024,3033,3027,2995],""all_points_y"":[3071,3071,3061,3028,3002,2987,2987,3031]}",{}
40.png,28311606,{},1362,1103,"{""name"":""polygon"",""all_points_x"":[3071,3055,3059,3070,3072],""all_points_y"":[2915,2939,2942,2926,2921]}",{}
40.png,28311606,{},1362,1104,"{""name"":""polyline"",""all_points_x"":[2646,2666],""all_points_y"":[2878,2866]}",{}
40.png,28311606,{},1362,1105,"{""name"":""polygon"",""all_points_x"":[2855,2848,2841,2847,2851,2856,2858],""all_points_y"":[2672,2707,2736,2736,2717,2685,2674]}",{}
40.png,28311606,{},1362,1106,"{""name"":""polygon"",""all_points_x"":[2836,2829,2828,2833,2835,2841],""all_points_y"":[2766,2794,2799,2798,2787,2766]}",{}
40.png,28311606,{},1362,1107,"{""name"":""polyline"",""all_points_x"":[2637,2656,2682],""all_points_y"":[2791,2783,2775]}",{}
40.png,28311606,{},1362,1108,"{""name"":""polyline"",""all_points_x"":[2792,2825,2841,2859],""all_points_y"":[2601,2614,2619,2627]}",{}
40.png,28311606,{},1362,1109,"{""name"":""polyline"",""all_points_x"":[2865,2893],""all_points_y"":[2652,2681]}",{}
40.png,28311606,{},1362,1110,"{""name"":""polyline"",""all_points_x"":[2915,2977],""all_points_y"":[2539,2541]}",{}
40.png,28311606,{},1362,1111,"{""name"":""polygon"",""all_points_x"":[2724,2732,2762,2766,2760,2751,2740,2729,2721],""all_points_y"":[2486,2497,2522,2526,2531,2519,2511,2498,2487]}",{}
40.png,28311606,{},1362,1112,"{""name"":""polyline"",""all_points_x"":[2600,2625,2648],""all_points_y"":[2675,2665,2661]}",{}
40.png,28311606,{},1362,1113,"{""name"":""polyline"",""all_points_x"":[2556,2573,2592],""all_points_y"":[2619,2630,2648]}",{}
40.png,28311606,{},1362,1114,"{""name"":""polygon"",""all_points_x"":[3071,3057,3053,3059,3067,3071],""all_points_y"":[2526,2543,2551,2555,2542,2533]}",{}
40.png,28311606,{},1362,1115,"{""name"":""polygon"",""all_points_x"":[2286,2303,2321,2343,2359,2355,2338,2314,2298,2282],""all_points_y"":[2424,2431,2438,2449,2457,2465,2457,2445,2435,2427]}",{}
40.png,28311606,{},1362,1116,"{""name"":""polygon"",""all_points_x"":[2530,2542,2552,2558,2555,2546,2533],""all_points_y"":[2363,2378,2394,2398,2391,2377,2361]}",{}
40.png,28311606,{},1362,1117,"{""name"":""polygon"",""all_points_x"":[3026,3038,3037,3038,3039,3045,3052,3057,3061,3068,3071,3072,3071,3067,3056,3048,3041,3034,3029],""all_points_y"":[2449,2450,2434,2408,2387,2358,2323,2298,2271,2246,2230,2226,2217,2231,2277,2315,2346,2382,2414]}",{}
40.png,28311606,{},1362,1118,"{""name"":""polyline"",""all_points_x"":[2973,2985,3004],""all_points_y"":[2481,2495,2520]}",{}
40.png,28311606,{},1362,1119,"{""name"":""polyline"",""all_points_x"":[3036,3055],""all_points_y"":[2340,2376]}",{}
40.png,28311606,{},1362,1120,"{""name"":""polyline"",""all_points_x"":[3041,3064],""all_points_y"":[2389,2397]}",{}
40.png,28311606,{},1362,1121,"{""name"":""polyline"",""all_points_x"":[3044,3054,3063],""all_points_y"":[2371,2383,2400]}",{}
40.png,28311606,{},1362,1122,"{""name"":""polyline"",""all_points_x"":[2264,2272],""all_points_y"":[2335,2357]}",{}
40.png,28311606,{},1362,1123,"{""name"":""polygon"",""all_points_x"":[2979,2989,2990,2992,2994,2997,2999,3001,3003,3000,2997,2996,2992,2989,2985,2984,2983],""all_points_y"":[2322,2323,2298,2269,2243,2207,2166,2129,2119,2117,2129,2146,2187,2229,2271,2298,2309]}",{}
40.png,28311606,{},1362,1124,"{""name"":""polygon"",""all_points_x"":[2760,2782,2806,2836,2866,2894,2921,2953,2952,2949,2932,2897,2865,2834,2804,2785,2758],""all_points_y"":[2216,2217,2218,2217,2218,2220,2219,2219,2223,2227,2226,2225,2225,2224,2222,2222,2219]}",{}
40.png,28311606,{},1362,1125,"{""name"":""polygon"",""all_points_x"":[2791,2809,2834,2855,2877,2900,2918,2934,2933,2917,2894,2870,2846,2828,2808,2791],""all_points_y"":[2167,2168,2172,2174,2176,2178,2180,2182,2184,2183,2181,2179,2177,2176,2172,2170]}",{}
40.png,28311606,{},1362,1126,"{""name"":""polyline"",""all_points_x"":[2550,2563],""all_points_y"":[2135,2168]}",{}
40.png,28311606,{},1362,1127,"{""name"":""polyline"",""all_points_x"":[2996,3009,3028],""all_points_y"":[2250,2253,2260]}",{}
40.png,28311606,{},1362,1128,"{""name"":""polygon"",""all_points_x"":[2880,2875,2869,2863,2857,2853,2857,2859,2866,2874,2881,2885],""all_points_y"":[2070,2087,2108,2126,2149,2163,2163,2157,2132,2105,2084,2070]}",{}
40.png,28311606,{},1362,1129,"{""name"":""polygon"",""all_points_x"":[2882,2882,2878,2865,2872,2878,2884,2886,2887,2886],""all_points_y"":[2088,2110,2136,2163,2165,2151,2134,2114,2094,2083]}",{}
40.png,28311606,{},1362,1130,"{""name"":""polygon"",""all_points_x"":[2927,2929,2929,2932,2940,2946,2942,2937,2934,2932],""all_points_y"":[2042,2055,2068,2080,2128,2122,2104,2074,2063,2040]}",{}
40.png,28311606,{},1362,1131,"{""name"":""polygon"",""all_points_x"":[2702,2710,2715,2726,2736,2746,2756,2763,2771,2782,2791,2801,2810,2807,2798,2783,2748,2727,2714],""all_points_y"":[2127,2130,2119,2094,2067,2044,2022,2002,1979,1955,1935,1913,1895,1894,1913,1943,2023,2075,2106]}",{}
40.png,28311606,{},1362,1132,"{""name"":""polygon"",""all_points_x"":[2678,2667,2647,2615,2625,2635,2649,2671,2686],""all_points_y"":[1998,2012,2031,2060,2062,2053,2040,2020,2003]}",{}
40.png,28311606,{},1362,1133,"{""name"":""polygon"",""all_points_x"":[2641,2648,2653,2659,2667,2674,2675,2687,2681,2675,2666,2654,2646],""all_points_y"":[1857,1882,1904,1934,1966,2001,2025,2020,1999,1975,1938,1892,1859]}",{}
40.png,28311606,{},1362,1134,"{""name"":""polyline"",""all_points_x"":[2603,2612],""all_points_y"":[1865,1948]}",{}
40.png,28311606,{},1362,1135,"{""name"":""polygon"",""all_points_x"":[2571,2571,2569,2566,2578,2580,2579,2579],""all_points_y"":[1856,1877,1907,1925,1926,1907,1870,1856]}",{}
40.png,28311606,{},1362,1136,"{""name"":""polygon"",""all_points_x"":[2656,2651,2645,2638,2635,2639,2644,2647,2659],""all_points_y"":[1876,1891,1909,1931,1939,1939,1926,1913,1879]}",{}
40.png,28311606,{},1362,1137,"{""name"":""polyline"",""all_points_x"":[2614,2646],""all_points_y"":[2000,1986]}",{}
40.png,28311606,{},1362,1138,"{""name"":""polyline"",""all_points_x"":[2526,2586],""all_points_y"":[1798,1812]}",{}
40.png,28311606,{},1362,1139,"{""name"":""polyline"",""all_points_x"":[2692,2675],""all_points_y"":[2013,2103]}",{}
40.png,28311606,{},1362,1140,"{""name"":""polyline"",""all_points_x"":[2674,2664,2647],""all_points_y"":[2038,2050,2077]}",{}
40.png,28311606,{},1362,1141,"{""name"":""polygon"",""all_points_x"":[2692,2699,2697,2693,2689,2686,2680,2673,2668,2665,2669,2674,2678,2682,2686,2690],""all_points_y"":[2011,2011,1995,1967,1928,1906,1875,1846,1822,1824,1841,1863,1886,1910,1938,1979]}",{}
40.png,28311606,{},1362,1142,"{""name"":""polygon"",""all_points_x"":[2701,2702,2704,2706,2707,2706,2705,2701,2702,2703,2701,2700,2699,2696,2696],""all_points_y"":[2009,1987,1948,1918,1891,1850,1836,1837,1860,1890,1919,1943,1967,1990,2000]}",{}
40.png,28311606,{},1362,1143,"{""name"":""polygon"",""all_points_x"":[2714,2720,2719,2718,2718,2716,2714,2710,2708,2710,2712,2713,2714,2714],""all_points_y"":[2003,2003,1977,1940,1897,1855,1826,1803,1806,1825,1850,1892,1912,1951]}",{}
40.png,28311606,{},1362,1144,"{""name"":""polygon"",""all_points_x"":[2717,2724,2728,2733,2739,2747,2754,2748,2737,2729,2718,2716],""all_points_y"":[1858,1886,1908,1928,1950,1988,1985,1963,1918,1889,1846,1848]}",{}
40.png,28311606,{},1362,1145,"{""name"":""polyline"",""all_points_x"":[2758,2765],""all_points_y"":[1892,1967]}",{}
40.png,28311606,{},1362,1146,"{""name"":""polyline"",""all_points_x"":[2743,2776,2807],""all_points_y"":[1909,1849,1796]}",{}
40.png,28311606,{},1362,1147,"{""name"":""polyline"",""all_points_x"":[2815,2800,2782],""all_points_y"":[1778,1801,1837]}",{}
40.png,28311606,{},1362,1148,"{""name"":""polyline"",""all_points_x"":[2950,2922],""all_points_y"":[2007,2031]}",{}
40.png,28311606,{},1362,1149,"{""name"":""polygon"",""all_points_x"":[2767,2771,2778,2783,2787,2785,2780,2775,2770],""all_points_y"":[2010,2024,2042,2066,2065,2053,2037,2027,2010]}",{}
40.png,28311606,{},1362,1150,"{""name"":""polygon"",""all_points_x"":[2775,2776,2777,2779,2783,2786,2790,2795,2801,2796,2789,2783,2780,2778],""all_points_y"":[1936,1953,1977,1998,2022,2045,2058,2076,2073,2051,2028,1984,1958,1938]}",{}
40.png,28311606,{},1362,1151,"{""name"":""polygon"",""all_points_x"":[2787,2790,2794,2798,2802,2806,2810,2814,2811,2803,2797,2789],""all_points_y"":[1947,1961,1986,2009,2034,2052,2077,2077,2057,2019,1981,1945]}",{}
40.png,28311606,{},1362,1152,"{""name"":""polygon"",""all_points_x"":[2835,2840,2836,2827,2813,2803,2796,2790,2780,2777,2782,2789,2796,2803,2813,2827],""all_points_y"":[2012,2009,1992,1962,1913,1877,1844,1819,1781,1783,1802,1832,1864,1894,1931,1979]}",{}
40.png,28311606,{},1362,1153,"{""name"":""polygon"",""all_points_x"":[2828,2831,2836,2842,2847,2852,2855,2858,2858,2863,2861,2861,2856,2847,2838,2833],""all_points_y"":[1925,1938,1958,1989,2020,2019,2029,2044,2053,2051,2036,2025,2012,1980,1944,1925]}",{}
40.png,28311606,{},1362,1154,"{""name"":""polygon"",""all_points_x"":[2742,2748,2746,2747,2747,2746,2746,2743,2742,2743,2742],""all_points_y"":[1909,1909,1888,1848,1784,1730,1691,1691,1714,1772,1886]}",{}
40.png,28311606,{},1362,1155,"{""name"":""polygon"",""all_points_x"":[2739,2741,2741,2742,2742,2741,2737,2738,2738],""all_points_y"":[1852,1851,1823,1770,1728,1676,1677,1703,1793]}",{}
40.png,28311606,{},1362,1156,"{""name"":""polygon"",""all_points_x"":[2724,2725,2727,2730,2733,2735,2734,2730,2726],""all_points_y"":[1714,1729,1753,1781,1804,1803,1782,1750,1712]}",{}
40.png,28311606,{},1362,1157,"{""name"":""polyline"",""all_points_x"":[2865,2901,2933,2962],""all_points_y"":[2082,2045,2012,1985]}",{}
40.png,28311606,{},1362,1158,"{""name"":""polygon"",""all_points_x"":[2755,2756,2755,2757,2760,2760,2759],""all_points_y"":[1765,1783,1804,1831,1831,1803,1766]}",{}
40.png,28311606,{},1362,1159,"{""name"":""polyline"",""all_points_x"":[2812,2818],""all_points_y"":[1816,1845]}",{}
40.png,28311606,{},1362,1160,"{""name"":""polygon"",""all_points_x"":[2661,2657,2653,2658,2660,2665],""all_points_y"":[1745,1771,1797,1798,1779,1747]}",{}
40.png,28311606,{},1362,1161,"{""name"":""polygon"",""all_points_x"":[2825,2827,2832,2837,2840,2844,2840,2835,2829,2827],""all_points_y"":[1811,1821,1838,1862,1874,1872,1858,1837,1817,1811]}",{}
40.png,28311606,{},1362,1162,"{""name"":""polygon"",""all_points_x"":[2896,2892,2889,2885,2882,2879,2883,2886,2890,2895,2900],""all_points_y"":[1837,1852,1869,1888,1909,1924,1925,1909,1885,1853,1837]}",{}
40.png,28311606,{},1362,1163,"{""name"":""polygon"",""all_points_x"":[2876,2871,2867,2871,2874,2879],""all_points_y"":[1956,1980,1996,1996,1981,1957]}",{}
40.png,28311606,{},1362,1164,"{""name"":""polyline"",""all_points_x"":[2867,2867,2869,2871,2872,2874,2875],""all_points_y"":[1745,1770,1796,1831,1851,1867,1892]}",{}
40.png,28311606,{},1362,1165,"{""name"":""polyline"",""all_points_x"":[2936,2929,2927,2924,2919],""all_points_y"":[98,118,129,137,146]}",{}
40.png,28311606,{},1362,1166,"{""name"":""polyline"",""all_points_x"":[2940,2920],""all_points_y"":[131,154]}",{}
40.png,28311606,{},1362,1167,"{""name"":""polygon"",""all_points_x"":[2892,2903,2905,2908,2910,2911,2913,2916,2918,2919,2920,2918,2913,2913,2913,2911,2906,2902,2898],""all_points_y"":[647,646,620,565,526,472,394,341,309,282,247,216,217,245,269,293,360,419,523]}",{}
40.png,28311606,{},1362,1168,"{""name"":""polygon"",""all_points_x"":[2964,2951,2937,2920,2914,2916,2924,2939,2949,2965],""all_points_y"":[252,271,294,328,339,342,333,301,282,255]}",{}
40.png,28311606,{},1362,1169,"{""name"":""polyline"",""all_points_x"":[2982,2985,2993,3008],""all_points_y"":[301,315,334,355]}",{}
40.png,28311606,{},1362,1170,"{""name"":""polyline"",""all_points_x"":[2953,2964,2980],""all_points_y"":[292,302,333]}",{}
40.png,28311606,{},1362,1171,"{""name"":""polyline"",""all_points_x"":[3014,3003],""all_points_y"":[531,581]}",{}
40.png,28311606,{},1362,1172,"{""name"":""polyline"",""all_points_x"":[2998,3002,3003,3002],""all_points_y"":[501,517,532,554]}",{}
40.png,28311606,{},1362,1173,"{""name"":""polyline"",""all_points_x"":[3047,3027,3010],""all_points_y"":[567,585,596]}",{}
40.png,28311606,{},1362,1174,"{""name"":""polyline"",""all_points_x"":[3010,3034,3053,3062],""all_points_y"":[584,583,582,578]}",{}
40.png,28311606,{},1362,1175,"{""name"":""polyline"",""all_points_x"":[3042,3056,3071],""all_points_y"":[542,532,523]}",{}
40.png,28311606,{},1362,1176,"{""name"":""polygon"",""all_points_x"":[3024,3023,3022,3022,3026,3026,3027,3028],""all_points_y"":[484,498,518,537,537,518,496,483]}",{}
40.png,28311606,{},1362,1177,"{""name"":""polygon"",""all_points_x"":[2952,2959,2965,2972,2982,2995,3005,3005,3001,2996,2978,2972,2960,2957],""all_points_y"":[718,719,700,677,647,613,590,587,587,600,642,661,691,703]}",{}
40.png,28311606,{},1362,1178,"{""name"":""polygon"",""all_points_x"":[2914,2929,2951,2977,2995,3027,3040,3041,3019,2994,2963,2935,2922],""all_points_y"":[670,670,669,668,664,665,666,661,659,658,657,659,659]}",{}
40.png,28311606,{},1362,1179,"{""name"":""polygon"",""all_points_x"":[2691,2697,2705,2714,2729,2745,2758,2776,2788,2801,2821,2845,2861,2873,2893,2887,2873,2862,2851,2829,2780,2739,2702],""all_points_y"":[988,991,982,967,942,917,900,875,857,837,810,771,753,743,709,708,733,746,757,786,856,915,974]}",{}
40.png,28311606,{},1362,1180,"{""name"":""polygon"",""all_points_x"":[2819,2836,2871,2897,2925,2954,2983,3016,3048,3047,3021,2990,2944,2875,2837,2815],""all_points_y"":[845,848,858,864,873,882,891,903,910,914,907,897,884,864,855,848]}",{}
40.png,28311606,{},1362,1181,"{""name"":""polygon"",""all_points_x"":[2865,2868,2897,2934,2974,3003,3032,3054,3066,3063,3035,2965,2922,2887],""all_points_y"":[889,896,893,891,888,886,884,882,880,876,878,882,885,887]}",{}
40.png,28311606,{},1362,1182,"{""name"":""polygon"",""all_points_x"":[2914,2947,2993,3030,3054,3071,3071,3046,3017,2981,2956,2931,2915],""all_points_y"":[882,873,862,853,847,841,846,853,860,870,877,884,886]}",{}
40.png,28311606,{},1362,1183,"{""name"":""polygon"",""all_points_x"":[2994,3004,3013,3021,3029,3042,3046,3041,3019,2998],""all_points_y"":[835,837,812,784,757,722,713,714,766,822]}",{}
40.png,28311606,{},1362,1184,"{""name"":""polygon"",""all_points_x"":[2849,2859,2866,2878,2896,2913,2929,2944,2974,2970,2929,2904,2870],""all_points_y"":[1049,1053,1038,1005,966,929,900,866,799,798,882,928,1000]}",{}
40.png,28311606,{},1362,1185,"{""name"":""polygon"",""all_points_x"":[2967,2960,2946,2935,2940,2948,2962,2970],""all_points_y"":[791,805,835,863,865,841,813,792]}",{}
40.png,28311606,{},1362,1186,"{""name"":""polyline"",""all_points_x"":[2774,2774],""all_points_y"":[802,840]}",{}
40.png,28311606,{},1362,1187,"{""name"":""polyline"",""all_points_x"":[2836,2862,2865],""all_points_y"":[802,834,841]}",{}
40.png,28311606,{},1362,1188,"{""name"":""polyline"",""all_points_x"":[2969,2987,3018,3026,3041],""all_points_y"":[813,807,801,801,798]}",{}
40.png,28311606,{},1362,1189,"{""name"":""polyline"",""all_points_x"":[2841,2862,2889,2902,2911],""all_points_y"":[781,761,741,736,725]}",{}
40.png,28311606,{},1362,1190,"{""name"":""polygon"",""all_points_x"":[2663,2657,2653,2661,2669,2679,2694,2714,2723,2726,2736,2730,2725,2717,2708,2687],""all_points_y"":[1196,1220,1239,1240,1207,1169,1121,1060,1028,1006,968,967,996,1030,1058,1124]}",{}
40.png,28311606,{},1362,1191,"{""name"":""polygon"",""all_points_x"":[2675,2678,2682,2682,2687,2702,2714,2725,2735,2738,2744,2738,2729,2678],""all_points_y"":[1191,1215,1213,1191,1166,1117,1083,1048,1013,995,976,976,1001,1172]}",{}
40.png,28311606,{},1362,1192,"{""name"":""polygon"",""all_points_x"":[2665,2656,2642,2653,2663,2672],""all_points_y"":[1170,1199,1242,1242,1197,1169]}",{}
40.png,28311606,{},1362,1193,"{""name"":""polygon"",""all_points_x"":[2636,2628,2626,2632,2635,2642],""all_points_y"":[1075,1106,1132,1132,1106,1075]}",{}
40.png,28311606,{},1362,1194,"{""name"":""polygon"",""all_points_x"":[2825,2818,2809,2814,2820,2831],""all_points_y"":[1169,1186,1205,1207,1195,1171]}",{}
40.png,28311606,{},1362,1195,"{""name"":""polygon"",""all_points_x"":[2882,2868,2866,2869,2878,2895,2912,2931,2948,2964,2978,2974,2962,2944,2916,2901],""all_points_y"":[1103,1128,1133,1136,1124,1100,1073,1045,1016,992,974,972,987,1012,1056,1079]}",{}
40.png,28311606,{},1362,1196,"{""name"":""polygon"",""all_points_x"":[2931,2906,2895,2881,2887,2901,2922,2935,2963,2974,2965,2938],""all_points_y"":[1059,1089,1102,1122,1128,1109,1084,1065,1038,1022,1020,1047]}",{}
40.png,28311606,{},1362,1197,"{""name"":""polygon"",""all_points_x"":[3007,2998,2986,2973,2964,2970,2978,2990,3003,3011],""all_points_y"":[952,968,986,1005,1017,1020,1008,990,970,954]}",{}
40.png,28311606,{},1362,1198,"{""name"":""polygon"",""all_points_x"":[2934,2931,2927,2924,2917,2922,2926,2932,2936,2938],""all_points_y"":[1083,1096,1124,1143,1197,1198,1172,1133,1108,1083]}",{}
40.png,28311606,{},1362,1199,"{""name"":""polygon"",""all_points_x"":[2989,2994,2999,3016,3029,3034,3050,3061,3071,3071,3065,3051,3030,3016],""all_points_y"":[1072,1075,1066,1041,1022,1015,996,982,967,962,970,987,1011,1028]}",{}
40.png,28311606,{},1362,1200,"{""name"":""polygon"",""all_points_x"":[3057,3048,3035,3023,3017,3022,3029,3042,3054,3063],""all_points_y"":[991,1011,1034,1053,1069,1073,1057,1035,1012,994]}",{}
40.png,28311606,{},1362,1201,"{""name"":""polygon"",""all_points_x"":[3036,3042,3047,3055,3062,3062,3067,3071,3071,3069,3064,3057,3056],""all_points_y"":[1122,1124,1104,1079,1061,1046,1022,1003,1000,1001,1018,1048,1063]}",{}
