filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7.png,37748874,{},1273,949,"{""name"":""polygon"",""all_points_x"":[2799,2765,2769,2801],""all_points_y"":[898,811,810,893]}",{}
7.png,37748874,{},1273,950,"{""name"":""polygon"",""all_points_x"":[2873,2747,2747,2873],""all_points_y"":[881,842,837,878]}",{}
7.png,37748874,{},1273,951,"{""name"":""polygon"",""all_points_x"":[2751,2704,2667,2651,2652,2677,2751],""all_points_y"":[833,802,777,770,765,779,831]}",{}
7.png,37748874,{},1273,952,"{""name"":""polygon"",""all_points_x"":[2731,2670,2611,2583,2585,2640,2701,2733],""all_points_y"":[900,834,765,729,727,792,862,896]}",{}
7.png,37748874,{},1273,953,"{""name"":""polygon"",""all_points_x"":[2779,2693,2695,2780],""all_points_y"":[913,849,846,909]}",{}
7.png,37748874,{},1273,954,"{""name"":""polygon"",""all_points_x"":[2530,2486,2441,2444,2490,2533],""all_points_y"":[1057,994,919,918,993,1055]}",{}
7.png,37748874,{},1273,955,"{""name"":""polygon"",""all_points_x"":[2517,2447,2450,2521],""all_points_y"":[1025,847,846,1022]}",{}
7.png,37748874,{},1273,956,"{""name"":""polygon"",""all_points_x"":[2574,2527,2506,2509,2545,2577],""all_points_y"":[1078,992,948,947,1017,1076]}",{}
7.png,37748874,{},1273,957,"{""name"":""polygon"",""all_points_x"":[2596,2555,2558,2598],""all_points_y"":[1088,1005,1004,1086]}",{}
7.png,37748874,{},1273,958,"{""name"":""polygon"",""all_points_x"":[2691,2629,2632,2692],""all_points_y"":[966,924,919,962]}",{}
7.png,37748874,{},1273,959,"{""name"":""polygon"",""all_points_x"":[2627,2656,2685,2687,2658,2630],""all_points_y"":[1077,1046,1007,1009,1047,1078]}",{}
7.png,37748874,{},1273,960,"{""name"":""polygon"",""all_points_x"":[2647,2699,2760,2763,2706,2649],""all_points_y"":[1016,1074,1134,1131,1076,1014]}",{}
7.png,37748874,{},1273,961,"{""name"":""polygon"",""all_points_x"":[2684,2729,2767,2769,2726,2687],""all_points_y"":[1043,1094,1132,1130,1086,1042]}",{}
7.png,37748874,{},1273,962,"{""name"":""polygon"",""all_points_x"":[2699,2718,2737,2739,2719,2702],""all_points_y"":[999,1051,1094,1093,1046,999]}",{}
7.png,37748874,{},1273,963,"{""name"":""polygon"",""all_points_x"":[2903,2844,2782,2784,2844,2906],""all_points_y"":[1112,1054,992,990,1051,1108]}",{}
7.png,37748874,{},1273,964,"{""name"":""polygon"",""all_points_x"":[2908,2878,2863,2866,2888,2910],""all_points_y"":[1138,1061,1010,1009,1076,1136]}",{}
7.png,37748874,{},1273,965,"{""name"":""polygon"",""all_points_x"":[2828,2770,2716,2719,2773,2831],""all_points_y"":[1129,1046,960,958,1044,1126]}",{}
7.png,37748874,{},1273,966,"{""name"":""polygon"",""all_points_x"":[2767,2705,2670,2623,2622,2664,2710,2765],""all_points_y"":[1159,1169,1174,1179,1176,1172,1165,1157]}",{}
7.png,37748874,{},1273,967,"{""name"":""polygon"",""all_points_x"":[2612,2658,2713,2764,2764,2688,2611],""all_points_y"":[1129,1137,1144,1149,1145,1138,1126]}",{}
7.png,37748874,{},1273,968,"{""name"":""polygon"",""all_points_x"":[2755,2723,2668,2632,2609,2609,2636,2660,2705,2755],""all_points_y"":[1150,1152,1153,1149,1150,1152,1152,1155,1156,1152]}",{}
7.png,37748874,{},1273,969,"{""name"":""polygon"",""all_points_x"":[2878,2896,2918,2921,2898,2882],""all_points_y"":[1311,1233,1158,1159,1242,1310]}",{}
7.png,37748874,{},1273,970,"{""name"":""polygon"",""all_points_x"":[2868,2882,2886,2872],""all_points_y"":[1335,1233,1234,1335]}",{}
7.png,37748874,{},1273,971,"{""name"":""polygon"",""all_points_x"":[2764,2704,2651,2650,2704,2762],""all_points_y"":[1268,1253,1240,1244,1257,1271]}",{}
7.png,37748874,{},1273,972,"{""name"":""polygon"",""all_points_x"":[2761,2710,2656,2656,2707,2761],""all_points_y"":[1276,1265,1256,1252,1262,1273]}",{}
7.png,37748874,{},1273,973,"{""name"":""polygon"",""all_points_x"":[2611,2604,2592,2595,2607,2615],""all_points_y"":[1262,1214,1145,1145,1213,1261]}",{}
7.png,37748874,{},1273,974,"{""name"":""polygon"",""all_points_x"":[2596,2581,2557,2559,2585,2599],""all_points_y"":[1328,1266,1181,1181,1272,1327]}",{}
7.png,37748874,{},1273,975,"{""name"":""polygon"",""all_points_x"":[2566,2576,2586,2588,2579,2570],""all_points_y"":[1182,1226,1274,1274,1228,1180]}",{}
7.png,37748874,{},1273,976,"{""name"":""polygon"",""all_points_x"":[2488,2463,2455,2439,2442,2461,2470,2491],""all_points_y"":[1427,1352,1322,1271,1270,1330,1360,1425]}",{}
7.png,37748874,{},1273,977,"{""name"":""polygon"",""all_points_x"":[2502,2476,2479,2505],""all_points_y"":[1430,1344,1343,1428]}",{}
7.png,37748874,{},1273,978,"{""name"":""polygon"",""all_points_x"":[2531,2501,2478,2458,2461,2489,2504,2535],""all_points_y"":[1371,1325,1278,1239,1236,1294,1324,1371]}",{}
7.png,37748874,{},1273,979,"{""name"":""polygon"",""all_points_x"":[2555,2524,2502,2505,2531,2556],""all_points_y"":[1339,1287,1250,1248,1293,1336]}",{}
7.png,37748874,{},1273,980,"{""name"":""polygon"",""all_points_x"":[2585,2574,2565,2558,2560,2573,2589],""all_points_y"":[1433,1377,1318,1281,1280,1353,1430]}",{}
7.png,37748874,{},1273,981,"{""name"":""polygon"",""all_points_x"":[2611,2610,2613,2614],""all_points_y"":[1420,1307,1308,1420]}",{}
7.png,37748874,{},1273,982,"{""name"":""polygon"",""all_points_x"":[2761,2783,2788,2765],""all_points_y"":[1425,1301,1301,1425]}",{}
7.png,37748874,{},1273,983,"{""name"":""polygon"",""all_points_x"":[2641,2664,2685,2688,2665,2645],""all_points_y"":[1546,1456,1355,1357,1464,1546]}",{}
7.png,37748874,{},1273,984,"{""name"":""polygon"",""all_points_x"":[2490,2445,2449,2492],""all_points_y"":[1497,1361,1360,1493]}",{}
7.png,37748874,{},1273,985,"{""name"":""polygon"",""all_points_x"":[2529,2518,2522,2534],""all_points_y"":[1596,1465,1464,1594]}",{}
7.png,37748874,{},1273,986,"{""name"":""polygon"",""all_points_x"":[2557,2549,2540,2543,2560],""all_points_y"":[1475,1435,1385,1384,1473]}",{}
7.png,37748874,{},1273,987,"{""name"":""polygon"",""all_points_x"":[2750,2732,2717,2708,2710,2725,2736,2752],""all_points_y"":[1627,1575,1518,1480,1480,1536,1577,1625]}",{}
7.png,37748874,{},1273,988,"{""name"":""polygon"",""all_points_x"":[2741,2739,2741,2743,2746,2744,2744,2744],""all_points_y"":[1584,1452,1402,1360,1361,1405,1493,1588]}",{}
7.png,37748874,{},1273,989,"{""name"":""polygon"",""all_points_x"":[2825,2846,2850,2830],""all_points_y"":[1485,1384,1386,1485]}",{}
7.png,37748874,{},1273,990,"{""name"":""polygon"",""all_points_x"":[2765,2791,2813,2816,2793,2769],""all_points_y"":[1652,1542,1447,1449,1553,1654]}",{}
7.png,37748874,{},1273,991,"{""name"":""polygon"",""all_points_x"":[2901,2918,2925,2930,2934,2927,2921,2906],""all_points_y"":[1654,1587,1543,1485,1485,1550,1585,1655]}",{}
7.png,37748874,{},1273,992,"{""name"":""polygon"",""all_points_x"":[2775,2768,2771,2777],""all_points_y"":[1592,1507,1507,1590]}",{}
7.png,37748874,{},1273,993,"{""name"":""polygon"",""all_points_x"":[2898,2867,2851,2832,2834,2855,2876,2900],""all_points_y"":[1429,1492,1527,1575,1574,1526,1481,1430]}",{}
7.png,37748874,{},1273,994,"{""name"":""polygon"",""all_points_x"":[2910,2892,2880,2872,2869,2872,2876,2885,2896,2913],""all_points_y"":[1500,1549,1593,1631,1655,1655,1628,1584,1549,1502]}",{}
7.png,37748874,{},1273,995,"{""name"":""polygon"",""all_points_x"":[2544,2545,2542,2546,2549,2549],""all_points_y"":[1687,1645,1591,1590,1652,1689]}",{}
7.png,37748874,{},1273,996,"{""name"":""polygon"",""all_points_x"":[2612,2617,2620,2620,2623,2624,2620,2616],""all_points_y"":[1725,1656,1591,1520,1520,1586,1657,1724]}",{}
7.png,37748874,{},1273,997,"{""name"":""polygon"",""all_points_x"":[2635,2650,2662,2665,2650,2639],""all_points_y"":[1694,1631,1575,1576,1648,1694]}",{}
7.png,37748874,{},1273,998,"{""name"":""polygon"",""all_points_x"":[2560,2587,2631,2634,2587,2564],""all_points_y"":[1576,1615,1692,1689,1608,1575]}",{}
7.png,37748874,{},1273,999,"{""name"":""polygon"",""all_points_x"":[2868,2865,2862,2862,2865,2866,2868,2870],""all_points_y"":[1695,1647,1588,1537,1537,1587,1636,1694]}",{}
7.png,37748874,{},1273,1000,"{""name"":""polygon"",""all_points_x"":[2877,2852,2854,2880],""all_points_y"":[1732,1654,1653,1730]}",{}
7.png,37748874,{},1273,1001,"{""name"":""polygon"",""all_points_x"":[2770,2784,2801,2804,2786,2773],""all_points_y"":[1731,1658,1591,1593,1665,1731]}",{}
7.png,37748874,{},1273,1002,"{""name"":""polygon"",""all_points_x"":[2789,2811,2840,2843,2812,2792],""all_points_y"":[1798,1737,1657,1658,1744,1798]}",{}
7.png,37748874,{},1273,1003,"{""name"":""polygon"",""all_points_x"":[2790,2817,2844,2846,2818,2794],""all_points_y"":[1669,1638,1603,1605,1643,1671]}",{}
7.png,37748874,{},1273,1004,"{""name"":""polygon"",""all_points_x"":[2596,2598,2600,2599],""all_points_y"":[1750,1624,1624,1750]}",{}
7.png,37748874,{},1273,1005,"{""name"":""polygon"",""all_points_x"":[2879,2897,2899,2882],""all_points_y"":[1799,1722,1723,1801]}",{}
7.png,37748874,{},1273,1006,"{""name"":""polygon"",""all_points_x"":[2663,2667,2669,2672,2669,2666],""all_points_y"":[1720,1665,1611,1611,1674,1720]}",{}
7.png,37748874,{},1273,1007,"{""name"":""polygon"",""all_points_x"":[2558,2560,2565,2568,2564,2562],""all_points_y"":[1839,1788,1737,1738,1790,1840]}",{}
7.png,37748874,{},1273,1008,"{""name"":""polygon"",""all_points_x"":[2643,2662,2672,2684,2687,2672,2660,2647],""all_points_y"":[1828,1748,1701,1658,1660,1718,1771,1827]}",{}
7.png,37748874,{},1273,1009,"{""name"":""polygon"",""all_points_x"":[2632,2686,2701,2704,2679,2635],""all_points_y"":[1878,1747,1708,1710,1774,1879]}",{}
7.png,37748874,{},1273,1010,"{""name"":""polygon"",""all_points_x"":[2592,2630,2635,2597],""all_points_y"":[1914,1766,1768,1916]}",{}
7.png,37748874,{},1273,1011,"{""name"":""polygon"",""all_points_x"":[2583,2595,2597,2585],""all_points_y"":[1910,1837,1838,1910]}",{}
7.png,37748874,{},1273,1012,"{""name"":""polygon"",""all_points_x"":[2626,2654,2695,2698,2665,2630],""all_points_y"":[1974,1921,1831,1834,1907,1977]}",{}
7.png,37748874,{},1273,1013,"{""name"":""polygon"",""all_points_x"":[2739,2732,2726,2730,2735,2742],""all_points_y"":[1935,1877,1821,1821,1878,1930]}",{}
7.png,37748874,{},1273,1014,"{""name"":""polygon"",""all_points_x"":[2674,2706,2737,2740,2707,2680],""all_points_y"":[1962,1901,1838,1839,1909,1964]}",{}
7.png,37748874,{},1273,1015,"{""name"":""polygon"",""all_points_x"":[2645,2698,2700,2647],""all_points_y"":[1863,1740,1741,1864]}",{}
7.png,37748874,{},1273,1016,"{""name"":""polygon"",""all_points_x"":[2826,2863,2897,2899,2861,2830],""all_points_y"":[1910,1870,1826,1828,1877,1912]}",{}
7.png,37748874,{},1273,1017,"{""name"":""polygon"",""all_points_x"":[2696,2727,2762,2766,2731,2700],""all_points_y"":[2008,1929,1844,1845,1930,2010]}",{}
7.png,37748874,{},1273,1018,"{""name"":""polygon"",""all_points_x"":[2709,2735,2758,2760,2735,2712],""all_points_y"":[2009,1962,1913,1915,1970,2010]}",{}
7.png,37748874,{},1273,1019,"{""name"":""polygon"",""all_points_x"":[2558,2562,2559,2561,2564,2561],""all_points_y"":[2035,1984,1899,1899,1968,2035]}",{}
7.png,37748874,{},1273,1020,"{""name"":""polygon"",""all_points_x"":[2645,2760,2762,2649],""all_points_y"":[2013,2101,2098,2010]}",{}
7.png,37748874,{},1273,1021,"{""name"":""polygon"",""all_points_x"":[2482,2528,2563,2565,2529,2485],""all_points_y"":[2073,2017,1972,1974,2021,2075]}",{}
7.png,37748874,{},1273,1022,"{""name"":""polygon"",""all_points_x"":[2470,2492,2495,2473],""all_points_y"":[2019,1942,1943,2019]}",{}
7.png,37748874,{},1273,1023,"{""name"":""polygon"",""all_points_x"":[2504,2491,2495,2508],""all_points_y"":[2005,1894,1894,2007]}",{}
7.png,37748874,{},1273,1024,"{""name"":""polygon"",""all_points_x"":[2547,2537,2541,2550],""all_points_y"":[2122,2049,2048,2118]}",{}
7.png,37748874,{},1273,1025,"{""name"":""polygon"",""all_points_x"":[2511,2524,2526,2515],""all_points_y"":[2054,1961,1961,2052]}",{}
7.png,37748874,{},1273,1026,"{""name"":""polygon"",""all_points_x"":[2770,2775,2790,2793,2779,2774],""all_points_y"":[2105,2064,1986,1987,2062,2105]}",{}
7.png,37748874,{},1273,1027,"{""name"":""polygon"",""all_points_x"":[2481,2495,2512,2528,2531,2516,2500,2485],""all_points_y"":[2160,2112,2066,2028,2030,2066,2113,2157]}",{}
7.png,37748874,{},1273,1028,"{""name"":""polygon"",""all_points_x"":[2540,2574,2576,2543],""all_points_y"":[2141,2093,2095,2142]}",{}
7.png,37748874,{},1273,1029,"{""name"":""polygon"",""all_points_x"":[2606,2675,2679,2608],""all_points_y"":[2187,2099,2101,2189]}",{}
7.png,37748874,{},1273,1030,"{""name"":""polygon"",""all_points_x"":[2742,2748,2762,2771,2774,2766,2755,2746],""all_points_y"":[2164,2116,2038,2005,2006,2041,2104,2163]}",{}
7.png,37748874,{},1273,1031,"{""name"":""polygon"",""all_points_x"":[2812,2793,2795,2814],""all_points_y"":[2072,2000,1999,2070]}",{}
7.png,37748874,{},1273,1032,"{""name"":""polygon"",""all_points_x"":[2739,2818,2820,2742],""all_points_y"":[2063,1983,1986,2064]}",{}
7.png,37748874,{},1273,1033,"{""name"":""polygon"",""all_points_x"":[2659,2738,2837,2837,2748,2659],""all_points_y"":[2194,2189,2184,2187,2192,2198]}",{}
7.png,37748874,{},1273,1034,"{""name"":""polygon"",""all_points_x"":[2728,2797,2842,2918,2918,2874,2812,2758,2728],""all_points_y"":[2186,2177,2172,2165,2161,2166,2172,2179,2183]}",{}
7.png,37748874,{},1273,1035,"{""name"":""polygon"",""all_points_x"":[2505,2508,2511,2508],""all_points_y"":[2140,2081,2081,2138]}",{}
7.png,37748874,{},1273,1036,"{""name"":""polygon"",""all_points_x"":[2539,2560,2585,2586,2540],""all_points_y"":[2243,2230,2217,2219,2244]}",{}
7.png,37748874,{},1273,1037,"{""name"":""polygon"",""all_points_x"":[2435,2462,2488,2489,2465,2437],""all_points_y"":[2225,2195,2168,2170,2196,2227]}",{}
7.png,37748874,{},1273,1038,"{""name"":""polygon"",""all_points_x"":[2461,2487,2514,2517,2488,2463],""all_points_y"":[2218,2194,2172,2174,2198,2219]}",{}
7.png,37748874,{},1273,1039,"{""name"":""polygon"",""all_points_x"":[2655,2816,2818,2657],""all_points_y"":[2207,2155,2158,2210]}",{}
7.png,37748874,{},1273,1040,"{""name"":""polygon"",""all_points_x"":[2875,2848,2818,2821,2876],""all_points_y"":[2262,2219,2167,2166,2262]}",{}
7.png,37748874,{},1273,1041,"{""name"":""polygon"",""all_points_x"":[2794,2852,2897,2898,2852,2796],""all_points_y"":[2226,2200,2176,2177,2203,2228]}",{}
7.png,37748874,{},1273,1042,"{""name"":""polygon"",""all_points_x"":[2584,2615,2616,2587],""all_points_y"":[2256,2204,2205,2256]}",{}
7.png,37748874,{},1273,1043,"{""name"":""polygon"",""all_points_x"":[2785,2821,2853,2854,2819,2786],""all_points_y"":[2160,2142,2130,2132,2148,2162]}",{}
7.png,37748874,{},1273,1044,"{""name"":""polygon"",""all_points_x"":[2566,2624,2680,2683,2624,2569],""all_points_y"":[2331,2285,2245,2248,2291,2332]}",{}
7.png,37748874,{},1273,1045,"{""name"":""polygon"",""all_points_x"":[2706,2759,2762,2709],""all_points_y"":[2365,2283,2285,2367]}",{}
7.png,37748874,{},1273,1046,"{""name"":""polygon"",""all_points_x"":[2803,2875,2876,2805],""all_points_y"":[2301,2272,2274,2303]}",{}
7.png,37748874,{},1273,1047,"{""name"":""polygon"",""all_points_x"":[2857,2862,2873,2883,2885,2877,2865,2861],""all_points_y"":[2434,2393,2329,2297,2298,2332,2397,2433]}",{}
7.png,37748874,{},1273,1048,"{""name"":""polygon"",""all_points_x"":[2561,2612,2637,2639,2610,2564],""all_points_y"":[2364,2333,2315,2319,2336,2366]}",{}
7.png,37748874,{},1273,1049,"{""name"":""polygon"",""all_points_x"":[2674,2681,2692,2700,2703,2693,2685,2677],""all_points_y"":[2425,2381,2329,2303,2306,2335,2375,2424]}",{}
7.png,37748874,{},1273,1050,"{""name"":""polygon"",""all_points_x"":[2561,2629,2683,2684,2565],""all_points_y"":[2302,2261,2228,2231,2303]}",{}
7.png,37748874,{},1273,1051,"{""name"":""polygon"",""all_points_x"":[2843,2888,2889,2845],""all_points_y"":[2196,2174,2177,2200]}",{}
7.png,37748874,{},1273,1052,"{""name"":""polygon"",""all_points_x"":[2774,2809,2843,2845,2806,2776],""all_points_y"":[2290,2271,2253,2255,2275,2292]}",{}
7.png,37748874,{},1273,1053,"{""name"":""polygon"",""all_points_x"":[2865,2878,2897,2899,2884,2868],""all_points_y"":[2463,2409,2324,2324,2393,2464]}",{}
7.png,37748874,{},1273,1054,"{""name"":""polygon"",""all_points_x"":[2265,2292,2330,2365,2366,2328,2265],""all_points_y"":[2403,2397,2389,2382,2385,2391,2404]}",{}
7.png,37748874,{},1273,1055,"{""name"":""polygon"",""all_points_x"":[2813,2878,2878,2815],""all_points_y"":[2278,2264,2268,2281]}",{}
7.png,37748874,{},1273,1056,"{""name"":""polygon"",""all_points_x"":[2475,2510,2535,2552,2553,2536,2523,2478],""all_points_y"":[2406,2368,2341,2327,2330,2345,2359,2407]}",{}
7.png,37748874,{},1273,1057,"{""name"":""polygon"",""all_points_x"":[2400,2442,2471,2516,2517,2464,2438,2402],""all_points_y"":[2427,2418,2409,2389,2393,2416,2423,2431]}",{}
7.png,37748874,{},1273,1058,"{""name"":""polygon"",""all_points_x"":[2655,2660,2666,2668,2663,2657],""all_points_y"":[2391,2433,2465,2464,2434,2392]}",{}
7.png,37748874,{},1273,1059,"{""name"":""polygon"",""all_points_x"":[2606,2600,2598,2600,2604,2608],""all_points_y"":[2531,2490,2458,2458,2496,2529]}",{}
7.png,37748874,{},1273,1060,"{""name"":""polygon"",""all_points_x"":[2616,2624,2627,2618],""all_points_y"":[2456,2518,2517,2455]}",{}
7.png,37748874,{},1273,1061,"{""name"":""polygon"",""all_points_x"":[2309,2376,2375,2310],""all_points_y"":[2381,2386,2382,2379]}",{}
7.png,37748874,{},1273,1062,"{""name"":""polyline"",""all_points_x"":[2527,2562],""all_points_y"":[2365,2403]}",{}
7.png,37748874,{},1273,1063,"{""name"":""polygon"",""all_points_x"":[2397,2453,2491,2493,2456,2398],""all_points_y"":[2594,2526,2482,2485,2528,2597]}",{}
7.png,37748874,{},1273,1064,"{""name"":""polygon"",""all_points_x"":[2426,2490,2558,2559,2519,2429],""all_points_y"":[2580,2533,2480,2483,2515,2582]}",{}
7.png,37748874,{},1273,1065,"{""name"":""polygon"",""all_points_x"":[2454,2488,2513,2536,2537,2507,2456],""all_points_y"":[2541,2504,2478,2457,2458,2488,2542]}",{}
7.png,37748874,{},1273,1066,"{""name"":""polygon"",""all_points_x"":[2393,2408,2426,2428,2407,2395,2395],""all_points_y"":[2603,2537,2477,2478,2553,2602,2603]}",{}
7.png,37748874,{},1273,1067,"{""name"":""polyline"",""all_points_x"":[2436,2421,2407],""all_points_y"":[2537,2509,2482]}",{}
7.png,37748874,{},1273,1068,"{""name"":""polygon"",""all_points_x"":[2448,2500,2567,2594,2595,2554,2505,2449],""all_points_y"":[2586,2570,2552,2543,2545,2557,2570,2588]}",{}
7.png,37748874,{},1273,1069,"{""name"":""polygon"",""all_points_x"":[2785,2823,2891,2893,2836,2787],""all_points_y"":[2581,2545,2473,2474,2535,2583]}",{}
7.png,37748874,{},1273,1070,"{""name"":""polygon"",""all_points_x"":[2448,2463,2478,2491,2492,2477,2462,2451],""all_points_y"":[2670,2627,2591,2560,2560,2600,2637,2670]}",{}
7.png,37748874,{},1273,1071,"{""name"":""polygon"",""all_points_x"":[2455,2448,2439,2430,2431,2442,2449,2457],""all_points_y"":[2503,2469,2442,2422,2421,2442,2467,2500]}",{}
7.png,37748874,{},1273,1072,"{""name"":""polygon"",""all_points_x"":[2473,2478,2489,2492,2482,2476],""all_points_y"":[2660,2630,2582,2583,2624,2659]}",{}
7.png,37748874,{},1273,1073,"{""name"":""polygon"",""all_points_x"":[2452,2485,2524,2525,2496,2455],""all_points_y"":[2691,2645,2587,2588,2632,2691]}",{}
7.png,37748874,{},1273,1074,"{""name"":""polygon"",""all_points_x"":[2678,2684,2690,2694,2695,2692,2686,2681],""all_points_y"":[2662,2604,2558,2535,2536,2562,2610,2661]}",{}
7.png,37748874,{},1273,1075,"{""name"":""polygon"",""all_points_x"":[2762,2815,2882,2882,2813,2762],""all_points_y"":[2618,2621,2623,2625,2623,2621]}",{}
7.png,37748874,{},1273,1076,"{""name"":""polygon"",""all_points_x"":[2657,2660,2661,2663,2661,2659],""all_points_y"":[2642,2596,2558,2558,2602,2641]}",{}
7.png,37748874,{},1273,1077,"{""name"":""polyline"",""all_points_x"":[2855,2776],""all_points_y"":[2593,2610]}",{}
7.png,37748874,{},1273,1078,"{""name"":""polygon"",""all_points_x"":[2498,2555,2608,2610,2554,2501],""all_points_y"":[2725,2660,2605,2606,2667,2726]}",{}
7.png,37748874,{},1273,1079,"{""name"":""polygon"",""all_points_x"":[2526,2544,2547,2529],""all_points_y"":[2678,2592,2593,2676]}",{}
7.png,37748874,{},1273,1080,"{""name"":""polygon"",""all_points_x"":[2480,2530,2566,2569,2527,2484],""all_points_y"":[2754,2698,2657,2660,2707,2755]}",{}
7.png,37748874,{},1273,1081,"{""name"":""polygon"",""all_points_x"":[2556,2568,2571,2558],""all_points_y"":[2598,2536,2536,2598]}",{}
7.png,37748874,{},1273,1082,"{""name"":""polygon"",""all_points_x"":[2391,2469,2471,2393],""all_points_y"":[2799,2719,2720,2801]}",{}
7.png,37748874,{},1273,1083,"{""name"":""polygon"",""all_points_x"":[2390,2485,2486,2393],""all_points_y"":[2808,2709,2711,2811]}",{}
7.png,37748874,{},1273,1084,"{""name"":""polygon"",""all_points_x"":[2459,2492,2493,2461],""all_points_y"":[2770,2707,2708,2771]}",{}
7.png,37748874,{},1273,1085,"{""name"":""polygon"",""all_points_x"":[2501,2592,2592,2502],""all_points_y"":[2828,2808,2810,2831]}",{}
7.png,37748874,{},1273,1086,"{""name"":""polygon"",""all_points_x"":[2511,2523,2534,2537,2527,2513],""all_points_y"":[2775,2737,2705,2705,2733,2774]}",{}
7.png,37748874,{},1273,1087,"{""name"":""polygon"",""all_points_x"":[2505,2532,2571,2571,2532,2507],""all_points_y"":[2816,2810,2804,2807,2813,2819]}",{}
7.png,37748874,{},1273,1088,"{""name"":""polygon"",""all_points_x"":[2478,2504,2528,2530,2509,2480],""all_points_y"":[2891,2855,2818,2818,2856,2891]}",{}
7.png,37748874,{},1273,1089,"{""name"":""polygon"",""all_points_x"":[2490,2519,2523,2493],""all_points_y"":[2930,2845,2846,2929]}",{}
7.png,37748874,{},1273,1090,"{""name"":""polygon"",""all_points_x"":[2762,2858,2859,2764],""all_points_y"":[2951,2914,2916,2953]}",{}
7.png,37748874,{},1273,1091,"{""name"":""polygon"",""all_points_x"":[2739,2779,2820,2821,2782,2741],""all_points_y"":[2957,2932,2909,2911,2933,2958]}",{}
7.png,37748874,{},1273,1092,"{""name"":""polyline"",""all_points_x"":[2748,2769,2790,2812,2828,2845],""all_points_y"":[2991,3002,3013,3022,3029,3038]}",{}
7.png,37748874,{},1273,1093,"{""name"":""polygon"",""all_points_x"":[2585,2612,2653,2654,2616,2588],""all_points_y"":[2974,2941,2899,2901,2941,2975]}",{}
7.png,37748874,{},1273,1094,"{""name"":""polygon"",""all_points_x"":[2579,2586,2584,2587,2589,2583],""all_points_y"":[321,264,248,248,265,320]}",{}
7.png,37748874,{},1273,1095,"{""name"":""polygon"",""all_points_x"":[2982,2945,2916,2919,2950,2985],""all_points_y"":[359,290,225,225,294,358]}",{}
7.png,37748874,{},1273,1096,"{""name"":""polygon"",""all_points_x"":[2938,2986,2989,2941],""all_points_y"":[258,354,353,257]}",{}
7.png,37748874,{},1273,1097,"{""name"":""polygon"",""all_points_x"":[2998,2855,2858,2997],""all_points_y"":[335,258,255,331]}",{}
7.png,37748874,{},1273,1098,"{""name"":""polygon"",""all_points_x"":[2946,2889,2893,2949],""all_points_y"":[397,251,251,397]}",{}
7.png,37748874,{},1273,1099,"{""name"":""polygon"",""all_points_x"":[3049,3038,3030,3032,3041,3051],""all_points_y"":[348,285,219,219,285,345]}",{}
7.png,37748874,{},1273,1100,"{""name"":""polygon"",""all_points_x"":[3041,3045,3051,3054,3048,3043],""all_points_y"":[216,270,338,337,280,217]}",{}
7.png,37748874,{},1273,1101,"{""name"":""polygon"",""all_points_x"":[3014,2959,2961,3015],""all_points_y"":[347,284,282,344]}",{}
7.png,37748874,{},1273,1102,"{""name"":""polygon"",""all_points_x"":[3070,3053,3029,3032,3054,3070],""all_points_y"":[400,377,336,335,374,397]}",{}
7.png,37748874,{},1273,1103,"{""name"":""polygon"",""all_points_x"":[3038,3027,3018,3021,3030,3040],""all_points_y"":[333,281,234,234,289,333]}",{}
7.png,37748874,{},1273,1104,"{""name"":""polygon"",""all_points_x"":[2985,2948,2877,2878,2944,2985],""all_points_y"":[338,326,291,289,322,335]}",{}
7.png,37748874,{},1273,1105,"{""name"":""polygon"",""all_points_x"":[3002,2887,2889,3003],""all_points_y"":[500,382,380,499]}",{}
7.png,37748874,{},1273,1106,"{""name"":""polygon"",""all_points_x"":[2950,2920,2923,2953],""all_points_y"":[475,423,422,472]}",{}
7.png,37748874,{},1273,1107,"{""name"":""polygon"",""all_points_x"":[2908,3002,3003,2912],""all_points_y"":[393,495,493,393]}",{}
7.png,37748874,{},1273,1108,"{""name"":""polygon"",""all_points_x"":[3006,2824,2824,3004],""all_points_y"":[537,517,520,541]}",{}
7.png,37748874,{},1273,1109,"{""name"":""polygon"",""all_points_x"":[3011,2937,2938,3011],""all_points_y"":[554,576,578,556]}",{}
7.png,37748874,{},1273,1110,"{""name"":""polygon"",""all_points_x"":[3014,3011,3008,3010,3015,3017],""all_points_y"":[866,811,772,772,822,866]}",{}
7.png,37748874,{},1273,1111,"{""name"":""polygon"",""all_points_x"":[2942,3016,3019,2946],""all_points_y"":[1032,883,884,1033]}",{}
7.png,37748874,{},1273,1112,"{""name"":""polygon"",""all_points_x"":[2967,2963,2959,2957,2960,2961,2965,2969],""all_points_y"":[1030,1001,972,929,928,970,997,1028]}",{}
7.png,37748874,{},1273,1113,"{""name"":""polygon"",""all_points_x"":[3001,2986,2989,3003],""all_points_y"":[963,879,879,961]}",{}
7.png,37748874,{},1273,1114,"{""name"":""polygon"",""all_points_x"":[2945,2958,2978,3025,3027,2965,2947],""all_points_y"":[1151,1128,1105,1053,1054,1123,1151]}",{}
7.png,37748874,{},1273,1115,"{""name"":""polygon"",""all_points_x"":[3053,3038,3040,3058],""all_points_y"":[1158,1017,1017,1156]}",{}
