filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1533,"{""name"":""polygon"",""all_points_x"":[4550,4527,4513,4518,4552],""all_points_y"":[1746,1783,1809,1808,1748]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1534,"{""name"":""polygon"",""all_points_x"":[4420,4386,4386,4420],""all_points_y"":[1617,1641,1644,1621]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1535,"{""name"":""polygon"",""all_points_x"":[4370,4360,4362,4373],""all_points_y"":[1657,1701,1701,1655]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1536,"{""name"":""polygon"",""all_points_x"":[4782,4770,4761,4762,4784],""all_points_y"":[1607,1624,1642,1643,1608]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1537,"{""name"":""polygon"",""all_points_x"":[4840,4839,4816,4819],""all_points_y"":[816,816,854,856]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1538,"{""name"":""polygon"",""all_points_x"":[4793,4765,4766,4794],""all_points_y"":[800,823,827,802]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1539,"{""name"":""polygon"",""all_points_x"":[4882,4877,4877,4880,4881,4884],""all_points_y"":[586,601,620,620,598,589]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1540,"{""name"":""polygon"",""all_points_x"":[5304,5300,5288,5290,5306],""all_points_y"":[3107,3115,3159,3161,3106]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1541,"{""name"":""polygon"",""all_points_x"":[5278,5270,5272,5282],""all_points_y"":[3188,3229,3230,3189]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1542,"{""name"":""polygon"",""all_points_x"":[5267,5225,5217,5219,5271],""all_points_y"":[3174,3234,3245,3247,3176]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1543,"{""name"":""polygon"",""all_points_x"":[5199,5202,5217,5215],""all_points_y"":[3275,3275,3248,3246]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1544,"{""name"":""polygon"",""all_points_x"":[5264,5254,5258,5268],""all_points_y"":[3249,3289,3289,3250]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1545,"{""name"":""polygon"",""all_points_x"":[5261,5216,5218,5264],""all_points_y"":[3154,3232,3233,3154]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1546,"{""name"":""polygon"",""all_points_x"":[5322,5286,5288,5327],""all_points_y"":[3399,3442,3444,3401]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1547,"{""name"":""polygon"",""all_points_x"":[5182,5177,5182,5185],""all_points_y"":[3219,3218,3278,3278]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1548,"{""name"":""polygon"",""all_points_x"":[4905,4809,4791,4790,4772,4773,4795,4906],""all_points_y"":[3474,3501,3507,3509,3564,3565,3511,3477]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1549,"{""name"":""polygon"",""all_points_x"":[4979,4967,4969,4983],""all_points_y"":[3531,3571,3571,3531]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1550,"{""name"":""polygon"",""all_points_x"":[5373,5318,5318,5374],""all_points_y"":[3534,3572,3576,3536]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1551,"{""name"":""polygon"",""all_points_x"":[5368,5340,5340,5373],""all_points_y"":[3340,3371,3373,3343]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1552,"{""name"":""polygon"",""all_points_x"":[5096,5065,5059,5059,5099],""all_points_y"":[3007,3036,3044,3048,3010]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1553,"{""name"":""polygon"",""all_points_x"":[5039,5008,5009,5042],""all_points_y"":[3065,3096,3103,3068]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1554,"{""name"":""polygon"",""all_points_x"":[5184,5178,5181,5187],""all_points_y"":[3002,3028,3030,3001]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1555,"{""name"":""polygon"",""all_points_x"":[5216,5209,5211,5218],""all_points_y"":[3178,3196,3197,3177]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1556,"{""name"":""polygon"",""all_points_x"":[5239,5232,5234,5241],""all_points_y"":[3048,3080,3080,3049]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1557,"{""name"":""polygon"",""all_points_x"":[4137,4092,4055,4036,4033,4040,4116,4146],""all_points_y"":[2827,2895,2947,2970,2975,2975,2865,2823]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1558,"{""name"":""polygon"",""all_points_x"":[4184,4152,4137,4124,4126,4187],""all_points_y"":[2768,2838,2871,2908,2909,2768]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1559,"{""name"":""polygon"",""all_points_x"":[4307,4154,4154,4307],""all_points_y"":[2823,2850,2854,2827]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1560,"{""name"":""polygon"",""all_points_x"":[4399,4345,4303,4306,4403],""all_points_y"":[2751,2778,2799,2802,2753]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1561,"{""name"":""polygon"",""all_points_x"":[4349,4351,4374,4395,4394],""all_points_y"":[2793,2794,2777,2764,2763]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1562,"{""name"":""polygon"",""all_points_x"":[4437,4350,4347,4437],""all_points_y"":[2799,2819,2823,2802]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1563,"{""name"":""polygon"",""all_points_x"":[4451,4448,4434,4435,4448,4452],""all_points_y"":[2690,2702,2719,2720,2708,2692]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1564,"{""name"":""polygon"",""all_points_x"":[4522,4484,4484,4524],""all_points_y"":[2621,2656,2659,2622]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1565,"{""name"":""polygon"",""all_points_x"":[4626,4586,4560,4544,4476,4479,4535,4590,4627],""all_points_y"":[2535,2552,2572,2584,2624,2628,2593,2555,2540]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1566,"{""name"":""polygon"",""all_points_x"":[4576,4535,4518,4502,4453,4419,4422,4478,4506,4581],""all_points_y"":[2488,2527,2543,2560,2617,2650,2651,2593,2560,2489]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1567,"{""name"":""polygon"",""all_points_x"":[4583,4541,4527,4497,4494,4524,4547,4585],""all_points_y"":[2505,2535,2547,2572,2575,2555,2533,2508]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1568,"{""name"":""polygon"",""all_points_x"":[4326,4312,4305,4290,4286,4286,4289,4312,4326],""all_points_y"":[2664,2670,2676,2693,2698,2699,2699,2672,2665]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1569,"{""name"":""polygon"",""all_points_x"":[4274,4260,4237,4211,4205,4179,4180,4208,4216,4276],""all_points_y"":[2712,2730,2758,2795,2797,2828,2831,2799,2794,2713]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1570,"{""name"":""polygon"",""all_points_x"":[4121,4095,4088,4073,4071,4024,4009,3984,3983,4010,4026,4072,4079,4127],""all_points_y"":[2761,2774,2782,2791,2796,2827,2842,2851,2853,2844,2831,2802,2791,2762]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1571,"{""name"":""polygon"",""all_points_x"":[3980,3972,3966,3944,3954,3976,3984],""all_points_y"":[2764,2812,2834,2919,2907,2816,2764]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1572,"{""name"":""polygon"",""all_points_x"":[4380,4291,4300,4383],""all_points_y"":[2488,2570,2572,2490]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1573,"{""name"":""polygon"",""all_points_x"":[4364,4311,4315,4365],""all_points_y"":[2492,2537,2538,2493]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1574,"{""name"":""polygon"",""all_points_x"":[4336,4264,4252,4230,4167,4168,4256,4341],""all_points_y"":[2478,2526,2536,2553,2604,2606,2537,2479]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1575,"{""name"":""polygon"",""all_points_x"":[4582,4552,4516,4516,4585],""all_points_y"":[2449,2468,2490,2493,2451]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1576,"{""name"":""polygon"",""all_points_x"":[4563,4563,4554,4530,4506,4483,4472,4445,4442,4479,4485,4529,4565],""all_points_y"":[2596,2595,2601,2611,2623,2630,2641,2652,2657,2640,2633,2615,2598]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1577,"{""name"":""polygon"",""all_points_x"":[4537,4526,4529,4539],""all_points_y"":[2371,2478,2479,2368]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1578,"{""name"":""polygon"",""all_points_x"":[4194,4143,4143,4195],""all_points_y"":[2556,2594,2596,2560]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1579,"{""name"":""polygon"",""all_points_x"":[4137,4138,4163,4178,4206,4238,4236,4196,4168],""all_points_y"":[2592,2594,2573,2563,2549,2523,2520,2551,2566]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1580,"{""name"":""polygon"",""all_points_x"":[4345,4298,4285,4259,4259,4299,4345],""all_points_y"":[2401,2466,2482,2501,2505,2473,2406]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1581,"{""name"":""polygon"",""all_points_x"":[4391,4351,4337,4337,4358,4395],""all_points_y"":[2488,2555,2581,2583,2549,2488]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1582,"{""name"":""polygon"",""all_points_x"":[3504,3455,3455,3508],""all_points_y"":[3276,3330,3331,3278]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1583,"{""name"":""polygon"",""all_points_x"":[3490,3460,3460,3493],""all_points_y"":[3271,3300,3302,3273]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1584,"{""name"":""polygon"",""all_points_x"":[3581,3571,3540,3541,3572,3582],""all_points_y"":[3098,3109,3163,3165,3111,3099]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1585,"{""name"":""polygon"",""all_points_x"":[3615,3598,3597,3599,3607,3617],""all_points_y"":[3053,3131,3150,3150,3100,3051]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1586,"{""name"":""polygon"",""all_points_x"":[3802,3765,3732,3720,3679,3682,3716,3803],""all_points_y"":[2872,2914,2951,2966,3018,3018,2973,2875]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1587,"{""name"":""polygon"",""all_points_x"":[3807,3775,3761,3745,3737,3735,3738,3742,3747,3762,3802,3808],""all_points_y"":[2765,2810,2842,2879,2912,2929,2932,2902,2890,2846,2775,2766]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1588,"{""name"":""polygon"",""all_points_x"":[3854,3850,3855,3859],""all_points_y"":[2777,2778,2841,2839]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1589,"{""name"":""polygon"",""all_points_x"":[3795,3784,3763,3708,3709,3795],""all_points_y"":[2894,2905,2930,2987,2989,2898]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1590,"{""name"":""polygon"",""all_points_x"":[3817,3749,3737,3735,3820],""all_points_y"":[2886,2952,2962,2967,2887]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1591,"{""name"":""polygon"",""all_points_x"":[3851,3821,3824,3854],""all_points_y"":[2886,2976,2976,2888]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1592,"{""name"":""polygon"",""all_points_x"":[3871,3866,3886,3888],""all_points_y"":[2769,2774,2787,2786]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1593,"{""name"":""polygon"",""all_points_x"":[4012,3920,3871,3853,3786,3789,3845,3897,4015],""all_points_y"":[2565,2618,2647,2659,2701,2703,2669,2638,2569]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1594,"{""name"":""polygon"",""all_points_x"":[4011,3795,3795,3829,4010],""all_points_y"":[2534,2621,2630,2619,2543]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1595,"{""name"":""polygon"",""all_points_x"":[3865,3823,3807,3808,3869],""all_points_y"":[2483,2575,2612,2613,2484]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1596,"{""name"":""polygon"",""all_points_x"":[3894,3889,3862,3858,3860,3868],""all_points_y"":[2543,2545,2515,2508,2508,2520]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1597,"{""name"":""polygon"",""all_points_x"":[3923,3900,3903,3925],""all_points_y"":[2489,2573,2573,2490]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1598,"{""name"":""polygon"",""all_points_x"":[3773,3739,3743,3778],""all_points_y"":[2525,2590,2593,2525]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1599,"{""name"":""polygon"",""all_points_x"":[3713,3692,3693,3717],""all_points_y"":[2627,2651,2654,2631]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1600,"{""name"":""polygon"",""all_points_x"":[3699,3696,3708,3709],""all_points_y"":[2673,2672,2646,2646]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1601,"{""name"":""polygon"",""all_points_x"":[3766,3754,3757,3768],""all_points_y"":[2478,2520,2520,2482]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1602,"{""name"":""polygon"",""all_points_x"":[3953,3930,3932,3957],""all_points_y"":[2434,2548,2549,2437]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1603,"{""name"":""polygon"",""all_points_x"":[3559,3535,3536,3562],""all_points_y"":[2572,2601,2604,2575]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1604,"{""name"":""polygon"",""all_points_x"":[4115,4054,4054,4122],""all_points_y"":[2489,2514,2520,2491]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1605,"{""name"":""polygon"",""all_points_x"":[4083,4077,4073,4058,4048,4050,4070,4085],""all_points_y"":[2277,2307,2326,2389,2422,2422,2359,2281]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1606,"{""name"":""polygon"",""all_points_x"":[4097,4094,4097,4099],""all_points_y"":[2166,2167,2203,2202]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1607,"{""name"":""polygon"",""all_points_x"":[4079,4062,4044,4025,4017,4007,4001,4003,4013,4021,4046,4079],""all_points_y"":[2230,2247,2265,2282,2293,2308,2313,2315,2305,2289,2266,2234]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1608,"{""name"":""polygon"",""all_points_x"":[4050,4066,4065,4039,3996,3996],""all_points_y"":[2247,2237,2241,2262,2296,2293]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1609,"{""name"":""polygon"",""all_points_x"":[4102,4076,4053,4040,4013,4013,4058,4092,4102],""all_points_y"":[2248,2267,2287,2294,2312,2314,2284,2258,2250]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1610,"{""name"":""polygon"",""all_points_x"":[4105,4101,4120,4129,4131,4117],""all_points_y"":[2285,2287,2329,2348,2347,2314]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1611,"{""name"":""polygon"",""all_points_x"":[4176,4159,4162,4179],""all_points_y"":[2227,2291,2291,2228]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1612,"{""name"":""polygon"",""all_points_x"":[4198,4176,4178,4198],""all_points_y"":[2283,2316,2318,2285]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1613,"{""name"":""polygon"",""all_points_x"":[4292,4263,4228,4218,4219,4229,4291],""all_points_y"":[2251,2283,2323,2326,2332,2326,2254]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1614,"{""name"":""polygon"",""all_points_x"":[4263,4266,4278,4275],""all_points_y"":[2314,2314,2274,2274]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
9.png,66060342,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",2245,1615,"{""name"":""polygon"",""all_points_x"":[4333,4319,4302,4283,4287,4327,4336],""all_points_y"":[2191,2211,2236,2268,2268,2206,2195]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
