filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
6.png,50331702,{},2346,1565,"{""name"":""polygon"",""all_points_x"":[3522,3543,3551,3580,3582,3589,3587,3582,3563,3552,3547,3524,3518],""all_points_y"":[2858,2831,2816,2763,2755,2760,2769,2774,2807,2827,2837,2867,2860]}",{}
6.png,50331702,{},2346,1566,"{""name"":""polygon"",""all_points_x"":[3593,3577,3569,3564,3570,3580,3585,3599,3598,3594],""all_points_y"":[2898,2831,2796,2781,2775,2818,2837,2896,2907,2907]}",{}
6.png,50331702,{},2346,1567,"{""name"":""polygon"",""all_points_x"":[3387,3387,3390,3387,3386,3388,3392,3396,3392,3396,3393,3385],""all_points_y"":[2714,2733,2757,2781,2798,2809,2816,2813,2784,2764,2707,2711]}",{}
6.png,50331702,{},2346,1568,"{""name"":""polygon"",""all_points_x"":[3362,3366,3367,3367,3369,3371,3376,3376,3380,3381,3377,3375,3376,3371],""all_points_y"":[2790,2829,2879,2916,2938,2965,2984,2996,2998,2974,2944,2895,2842,2784]}",{}
6.png,50331702,{},2346,1569,"{""name"":""polygon"",""all_points_x"":[3423,3449,3454,3429],""all_points_y"":[2852,2930,2929,2849]}",{}
6.png,50331702,{},2346,1570,"{""name"":""polygon"",""all_points_x"":[3448,3448,3460,3474,3485,3490,3475,3455,3455,3450],""all_points_y"":[2896,2912,2933,2978,3006,3007,2959,2905,2883,2887]}",{}
6.png,50331702,{},2346,1571,"{""name"":""polygon"",""all_points_x"":[3661,3625,3599,3584,3580,3592,3599,3635,3663],""all_points_y"":[2885,2902,2921,2921,2919,2911,2913,2886,2877]}",{}
6.png,50331702,{},2346,1572,"{""name"":""polygon"",""all_points_x"":[3622,3635,3672,3675,3643,3626],""all_points_y"":[2911,2926,2967,2961,2926,2907]}",{}
6.png,50331702,{},2346,1573,"{""name"":""polygon"",""all_points_x"":[3680,3648,3626,3604,3605,3625,3647,3681],""all_points_y"":[2960,2957,2960,2960,2955,2954,2952,2954]}",{}
6.png,50331702,{},2346,1574,"{""name"":""polygon"",""all_points_x"":[3269,3306,3339,3361,3366,3358,3340,3325,3299,3282,3266],""all_points_y"":[2948,2921,2890,2867,2857,2855,2880,2892,2918,2931,2942]}",{}
6.png,50331702,{},2346,1575,"{""name"":""polygon"",""all_points_x"":[3470,3494,3500,3513,3515,3523,3514,3495,3478,3475,3462,3454,3459,3469],""all_points_y"":[3068,2995,2975,2938,2927,2931,2963,3015,3067,3077,3091,3093,3082,3073]}",{}
6.png,50331702,{},2346,1576,"{""name"":""polygon"",""all_points_x"":[3666,3684,3688,3694,3693,3696,3698,3693,3685,3681,3669,3666,3657,3653,3647],""all_points_y"":[3015,2975,2965,2957,2955,2955,2965,2970,2998,3000,3023,3035,3067,3077,3077]}",{}
6.png,50331702,{},2346,1577,"{""name"":""polygon"",""all_points_x"":[3466,3479,3483,3491,3497,3506,3510,3499,3488,3484,3471],""all_points_y"":[2808,2843,2860,2882,2901,2920,2914,2888,2851,2835,2807]}",{}
6.png,50331702,{},2346,1578,"{""name"":""polygon"",""all_points_x"":[3479,3481,3509,3565,3593,3605,3604,3589,3554,3516,3499],""all_points_y"":[3174,3166,3185,3229,3253,3260,3264,3255,3228,3199,3185]}",{}
6.png,50331702,{},2346,1579,"{""name"":""polygon"",""all_points_x"":[3631,3655,3685,3715,3741,3746,3751,3738,3700,3662,3633,3628],""all_points_y"":[3315,3288,3261,3232,3210,3205,3211,3222,3254,3291,3324,3321]}",{}
6.png,50331702,{},2346,1580,"{""name"":""polygon"",""all_points_x"":[3782,3776,3759,3743,3728,3724,3719,3718,3726,3744,3765,3772,3776,3773,3774,3784,3786],""all_points_y"":[3156,3164,3189,3205,3220,3226,3228,3225,3216,3196,3171,3161,3153,3146,3142,3143,3153]}",{}
6.png,50331702,{},2346,1581,"{""name"":""polygon"",""all_points_x"":[3730,3741,3756,3759,3765,3752,3743,3733],""all_points_y"":[3066,3105,3157,3169,3166,3125,3090,3063]}",{}
6.png,50331702,{},2346,1582,"{""name"":""polygon"",""all_points_x"":[3774,3781,3789,3798,3814,3826,3834,3836,3842,3829,3825,3806,3790,3781,3763,3749,3743,3756],""all_points_y"":[3199,3218,3246,3271,3304,3325,3340,3348,3345,3317,3313,3272,3226,3194,3139,3092,3098,3142]}",{}
6.png,50331702,{},2346,1583,"{""name"":""polygon"",""all_points_x"":[3781,3802,3826,3838,3869,3900,3923,3915,3910,3894,3859,3848,3838,3824,3802,3795,3790,3774],""all_points_y"":[3268,3239,3212,3199,3146,3096,3051,3049,3057,3086,3147,3163,3185,3204,3228,3239,3250,3263]}",{}
6.png,50331702,{},2346,1584,"{""name"":""polygon"",""all_points_x"":[3882,3902,3911,3923,3926,3930,3931,3926,3909,3893,3876,3856,3844,3842,3829,3820,3815,3811,3816,3824,3838,3839,3877],""all_points_y"":[3214,3175,3151,3128,3123,3123,3133,3138,3178,3208,3243,3278,3304,3312,3332,3352,3358,3357,3347,3327,3305,3299,3228]}",{}
6.png,50331702,{},2346,1585,"{""name"":""polygon"",""all_points_x"":[3872,3881,3897,3909,3920,3930,3932,3946,3958,3963,3948,3938,3935,3903,3881,3878,3870],""all_points_y"":[3146,3175,3207,3233,3256,3281,3294,3320,3352,3347,3312,3291,3272,3202,3152,3140,3143]}",{}
6.png,50331702,{},2346,1586,"{""name"":""polygon"",""all_points_x"":[4085,4067,4053,4042,4033,4031,4024,4027,4042,4072,4095,4095],""all_points_y"":[2988,3008,3020,3032,3039,3046,3055,3058,3038,3012,2987,2979]}",{}
6.png,50331702,{},2346,1587,"{""name"":""polygon"",""all_points_x"":[4020,4013,4014,4031,4038,4077,4095,4095,4078,4062,4038],""all_points_y"":[3090,3091,3085,3079,3070,3050,3041,3050,3057,3066,3079]}",{}
6.png,50331702,{},2346,1588,"{""name"":""polygon"",""all_points_x"":[3903,3943,3984,4026,4081,4090,4089,4081,4021,3971,3940,3924,3902],""all_points_y"":[3246,3221,3206,3183,3159,3157,3143,3152,3179,3205,3215,3228,3241]}",{}
6.png,50331702,{},2346,1589,"{""name"":""polygon"",""all_points_x"":[4010,4014,4041,4064,4077,4095,4096,4075,4071,4038,4016],""all_points_y"":[3157,3165,3149,3135,3126,3108,3098,3116,3124,3145,3156]}",{}
6.png,50331702,{},2346,1590,"{""name"":""polygon"",""all_points_x"":[3802,3820,3842,3859,3914,3952,3980,3992,4023,4017,3999,3948,3893,3856,3826,3804],""all_points_y"":[3318,3316,3307,3295,3269,3251,3237,3228,3213,3205,3218,3245,3273,3291,3308,3314]}",{}
6.png,50331702,{},2346,1591,"{""name"":""polygon"",""all_points_x"":[3964,3981,3990,4015,4033,4050,4086,4093,4092,4068,4046,4010,3989,3967,3957,3962],""all_points_y"":[3261,3254,3250,3246,3240,3236,3213,3205,3201,3214,3228,3242,3244,3253,3264,3267]}",{}
6.png,50331702,{},2346,1592,"{""name"":""polygon"",""all_points_x"":[3186,3192,3198,3207,3220,3224,3228,3230,3238,3244,3253,3258,3250,3235,3225,3211,3197,3192,3186,3186],""all_points_y"":[2714,2723,2749,2780,2815,2831,2841,2850,2864,2877,2901,2898,2871,2840,2808,2765,2713,2707,2707,2710]}",{}
6.png,50331702,{},2346,1593,"{""name"":""polygon"",""all_points_x"":[3217,3215,3213,3209,3209,3208,3208,3206,3205,3202,3207,3210,3209,3212,3217,3215,3227,3231,3226,3216],""all_points_y"":[2729,2754,2768,2800,2809,2838,2855,2879,2900,2915,2941,2939,2913,2891,2824,2801,2727,2721,2711,2716]}",{}
6.png,50331702,{},2346,1594,"{""name"":""polygon"",""all_points_x"":[3262,3267,3308,3362,3381,3373,3347,3310,3286,3274],""all_points_y"":[3229,3232,3175,3111,3088,3083,3118,3162,3191,3208]}",{}
6.png,50331702,{},2346,1595,"{""name"":""polygon"",""all_points_x"":[3195,3224,3261,3265,3263,3236,3195,3192,3189],""all_points_y"":[3007,3041,3084,3085,3079,3044,2999,2999,3003]}",{}
6.png,50331702,{},2346,1596,"{""name"":""polygon"",""all_points_x"":[4029,4006,3952,3945,3926,3915,3884,3876,3866,3873,3879,3899,3920,3926,3932,3957,3988,4021,4036,4041,4037,4030],""all_points_y"":[3248,3287,3356,3366,3398,3416,3461,3466,3476,3481,3469,3449,3416,3410,3400,3364,3321,3276,3253,3248,3241,3242]}",{}
6.png,50331702,{},2346,1597,"{""name"":""polygon"",""all_points_x"":[4091,4075,4047,4010,3992,3961,3928,3921,3918,3940,3966,4008,4062,4087,4094,4094],""all_points_y"":[3321,3327,3346,3372,3385,3402,3427,3434,3427,3409,3393,3361,3325,3310,3309,3319]}",{}
6.png,50331702,{},2346,1598,"{""name"":""polygon"",""all_points_x"":[3933,3947,3983,4007,4044,4095,4095,4081,4034,3987,3973,3946,3932],""all_points_y"":[3403,3395,3360,3335,3305,3258,3247,3261,3303,3345,3359,3387,3397]}",{}
6.png,50331702,{},2346,1599,"{""name"":""polygon"",""all_points_x"":[3629,3637,3637,3645,3648,3641,3640,3633],""all_points_y"":[3326,3387,3397,3459,3458,3398,3378,3323]}",{}
6.png,50331702,{},2346,1600,"{""name"":""polygon"",""all_points_x"":[3640,3641,3640,3640,3645,3646,3645],""all_points_y"":[3316,3354,3365,3377,3379,3338,3312]}",{}
6.png,50331702,{},2346,1601,"{""name"":""polygon"",""all_points_x"":[4095,4081,4061,4055,4063,4078,4095],""all_points_y"":[3275,3281,3298,3297,3289,3276,3269]}",{}
6.png,50331702,{},2346,1602,"{""name"":""polygon"",""all_points_x"":[3920,3901,3878,3863,3867,3886,3909,3930,3923],""all_points_y"":[3356,3399,3444,3475,3476,3440,3397,3355,3351]}",{}
6.png,50331702,{},2346,1603,"{""name"":""polygon"",""all_points_x"":[3764,3782,3806,3825,3861,3876,3868,3852,3815,3801,3793,3780,3766,3760],""all_points_y"":[3478,3455,3416,3384,3326,3298,3296,3325,3387,3411,3420,3446,3469,3474]}",{}
6.png,50331702,{},2346,1604,"{""name"":""polygon"",""all_points_x"":[3754,3752,3763,3767,3779,3809,3819,3823,3827,3849,3852,3835,3827,3809,3790,3783,3770,3765],""all_points_y"":[3523,3519,3513,3507,3503,3457,3440,3432,3428,3389,3395,3428,3438,3466,3498,3507,3512,3518]}",{}
6.png,50331702,{},2346,1605,"{""name"":""polygon"",""all_points_x"":[3777,3788,3798,3804,3819,3855,3869,3870,3874,3883,3885,3878,3852,3838,3823,3809,3803,3781],""all_points_y"":[3541,3518,3498,3490,3454,3387,3358,3352,3346,3328,3347,3360,3406,3430,3459,3494,3499,3545]}",{}
6.png,50331702,{},2346,1606,"{""name"":""polygon"",""all_points_x"":[3841,3862,3875,3951,3995,4019,4026,4026,3997,3981,3943,3879,3847,3837,3837],""all_points_y"":[3431,3435,3436,3446,3451,3452,3453,3448,3444,3444,3438,3431,3423,3425,3429]}",{}
6.png,50331702,{},2346,1607,"{""name"":""polygon"",""all_points_x"":[3893,3943,3959,3954,3918,3879],""all_points_y"":[4096,4072,4061,4057,4077,4096]}",{}
6.png,50331702,{},2346,1608,"{""name"":""polygon"",""all_points_x"":[3991,3990,3984,3976,3969,3969,3973,3984,3994,3998,3998],""all_points_y"":[3987,4002,4022,4048,4081,4090,4089,4038,4006,3995,3984]}",{}
6.png,50331702,{},2346,1609,"{""name"":""polygon"",""all_points_x"":[4027,4016,4015,3995,3991,3995,4005,4019,4023,4031],""all_points_y"":[3948,3968,3971,4010,4024,4026,4000,3977,3963,3948]}",{}
6.png,50331702,{},2346,1610,"{""name"":""polygon"",""all_points_x"":[3845,3841,3855,3864,3891,3954,4020,4056,4064,4073,4059,4036,3981,3939,3902,3882,3869,3857],""all_points_y"":[4039,4037,4023,4010,3987,3949,3909,3886,3876,3885,3896,3910,3942,3968,3988,4003,4010,4025]}",{}
6.png,50331702,{},2346,1611,"{""name"":""polygon"",""all_points_x"":[3955,3955,3962,3969,3975,3988,3994,4022,4054,4056,4034,4008,3995,3974,3960],""all_points_y"":[3929,3924,3917,3905,3900,3887,3880,3851,3818,3823,3847,3873,3885,3908,3926]}",{}
6.png,50331702,{},2346,1612,"{""name"":""polygon"",""all_points_x"":[3751,3761,3803,3841,3888,3909,3933,3942,3951,3943,3937,3917,3884,3848,3817,3779,3768,3755],""all_points_y"":[3761,3757,3723,3700,3673,3657,3635,3618,3624,3650,3649,3662,3683,3703,3721,3749,3759,3767]}",{}
6.png,50331702,{},2346,1613,"{""name"":""polygon"",""all_points_x"":[3873,3897,3907,3926,3939,3939,3925,3904,3871,3860,3862],""all_points_y"":[3393,3387,3382,3377,3373,3369,3373,3378,3390,3393,3396]}",{}
6.png,50331702,{},2346,1614,"{""name"":""polygon"",""all_points_x"":[4094,4080,4054,4059,4074,4082,4095],""all_points_y"":[3370,3389,3426,3428,3407,3394,3378]}",{}
6.png,50331702,{},2346,1615,"{""name"":""polygon"",""all_points_x"":[3885,3890,3894,3898,3903,3906,3913,3917,3911,3906,3898,3894,3892,3890,3884],""all_points_y"":[3545,3595,3620,3629,3645,3649,3674,3672,3645,3635,3606,3578,3546,3538,3542]}",{}
6.png,50331702,{},2346,1616,"{""name"":""polygon"",""all_points_x"":[4095,4087,4070,4059,4056,4069,4084,4095],""all_points_y"":[3434,3435,3441,3443,3438,3436,3429,3430]}",{}
6.png,50331702,{},2346,1617,"{""name"":""polygon"",""all_points_x"":[3951,3948,3953,3969,3976,3994,4017,4022,4041,4044,4041,4032,3999,3983,3973,3967],""all_points_y"":[3513,3519,3519,3516,3510,3506,3499,3498,3497,3492,3489,3490,3499,3505,3506,3511]}",{}
6.png,50331702,{},2346,1618,"{""name"":""polygon"",""all_points_x"":[4063,4059,4050,4054,4063,4068,4068,4062],""all_points_y"":[3976,4023,4095,4095,4022,3991,3968,3969]}",{}
6.png,50331702,{},2346,1619,"{""name"":""polygon"",""all_points_x"":[4026,4026,4042,4052,4082,4088,4049,4040],""all_points_y"":[3807,3798,3774,3773,3765,3772,3778,3788]}",{}
6.png,50331702,{},2346,1620,"{""name"":""polygon"",""all_points_x"":[3937,3969,3998,4015,4038,4095,4095,4040,4008,3988,3932],""all_points_y"":[3756,3748,3738,3734,3730,3708,3699,3722,3729,3734,3753]}",{}
6.png,50331702,{},2346,1621,"{""name"":""polygon"",""all_points_x"":[3890,3891,3918,3952,3979,4001,4007,3980,3945,3918,3892],""all_points_y"":[3757,3748,3706,3655,3610,3572,3574,3622,3678,3716,3756]}",{}
6.png,50331702,{},2346,1622,"{""name"":""polygon"",""all_points_x"":[3955,3961,3974,3998,4006,4027,4094,4095,4095,4040,4030,4013,3984,3969,3960,3954],""all_points_y"":[3675,3676,3666,3655,3654,3638,3598,3599,3607,3637,3643,3656,3669,3675,3680,3679]}",{}
6.png,50331702,{},2346,1623,"{""name"":""polygon"",""all_points_x"":[4094,4016,3990,3929,3926,3938,3951,3992,4016,4030,4095,4095],""all_points_y"":[3680,3715,3723,3743,3750,3750,3743,3729,3723,3716,3688,3679]}",{}
6.png,50331702,{},2346,1624,"{""name"":""polygon"",""all_points_x"":[3836,3863,3893,3894,3861,3838,3833],""all_points_y"":[4091,4071,4045,4052,4080,4096,4096]}",{}
6.png,50331702,{},2346,1625,"{""name"":""polygon"",""all_points_x"":[3769,3811,3829,3834,3793,3776,3768],""all_points_y"":[4093,4057,4040,4044,4081,4096,4095]}",{}
6.png,50331702,{},2346,1626,"{""name"":""polygon"",""all_points_x"":[3794,3817,3822,3827,3835,3838,3842,3839,3829,3826,3802,3788,3783],""all_points_y"":[3606,3648,3659,3677,3692,3699,3695,3685,3670,3653,3609,3585,3588]}",{}
6.png,50331702,{},2346,1627,"{""name"":""polygon"",""all_points_x"":[3815,3831,3839,3863,3884,3887,3865,3842,3820,3821,3809,3808,3817],""all_points_y"":[3592,3577,3570,3550,3535,3539,3557,3573,3595,3601,3618,3614,3601]}",{}
6.png,50331702,{},2346,1628,"{""name"":""polygon"",""all_points_x"":[3867,3869,3877,3887,3887,3893,3896,3894,3889,3877,3873,3873,3871,3853,3850],""all_points_y"":[3733,3721,3713,3688,3681,3675,3680,3689,3696,3721,3727,3729,3736,3780,3777]}",{}
6.png,50331702,{},2346,1629,"{""name"":""polygon"",""all_points_x"":[3679,3688,3712,3727,3775,3827,3831,3823,3807,3769,3737,3720,3694,3688,3678],""all_points_y"":[3886,3873,3858,3841,3806,3774,3769,3766,3779,3803,3828,3840,3864,3866,3879]}",{}
6.png,50331702,{},2346,1630,"{""name"":""polygon"",""all_points_x"":[3741,3760,3768,3775,3772,3754,3740,3725,3712,3717,3721,3736],""all_points_y"":[3880,3881,3878,3873,3870,3877,3875,3880,3883,3887,3885,3883]}",{}
6.png,50331702,{},2346,1631,"{""name"":""polygon"",""all_points_x"":[3767,3784,3811,3836,3880,3905,3899,3868,3828,3788,3770,3761,3757,3757,3762],""all_points_y"":[3885,3875,3858,3840,3811,3796,3791,3810,3838,3866,3877,3884,3894,3902,3901]}",{}
6.png,50331702,{},2346,1632,"{""name"":""polygon"",""all_points_x"":[2557,2571,2582,2589,2606,2601,2579,2574,2549,2555],""all_points_y"":[2907,2891,2877,2866,2842,2835,2869,2879,2909,2912]}",{}
6.png,50331702,{},2346,1633,"{""name"":""polygon"",""all_points_x"":[2615,2624,2640,2643,2632,2619,2610,2609],""all_points_y"":[2887,2907,2937,2933,2910,2879,2879,2884]}",{}
6.png,50331702,{},2346,1634,"{""name"":""polygon"",""all_points_x"":[2651,2687,2688,2660,2661,2653],""all_points_y"":[2852,2907,2902,2854,2848,2848]}",{}
6.png,50331702,{},2346,1635,"{""name"":""polygon"",""all_points_x"":[2533,2556,2581,2601,2605,2578,2553,2535],""all_points_y"":[2946,2981,3028,3056,3053,3008,2965,2940]}",{}
6.png,50331702,{},2346,1636,"{""name"":""polygon"",""all_points_x"":[2699,2743,2758,2772,2775,2780,2791,2795,2781,2778,2774,2754,2726,2702,2697],""all_points_y"":[2646,2694,2711,2726,2733,2733,2747,2741,2729,2728,2721,2698,2668,2642,2644]}",{}
6.png,50331702,{},2346,1637,"{""name"":""polygon"",""all_points_x"":[2755,2788,2796,2801,2805,2811,2829,2845,2847,2818,2788,2760],""all_points_y"":[2656,2700,2711,2715,2723,2729,2756,2774,2769,2733,2691,2651]}",{}
6.png,50331702,{},2346,1638,"{""name"":""polygon"",""all_points_x"":[2827,2854,2858,2872,2889,2896,2903,2877,2857,2828,2823],""all_points_y"":[2631,2675,2680,2703,2736,2751,2751,2699,2665,2621,2625]}",{}
6.png,50331702,{},2346,1639,"{""name"":""polygon"",""all_points_x"":[2875,2877,2881,2879,2877,2877,2875,2882,2886,2885,2885,2886,2885,2882,2882,2875],""all_points_y"":[2790,2759,2728,2664,2623,2608,2594,2589,2605,2610,2661,2708,2747,2783,2795,2795]}",{}
6.png,50331702,{},2346,1640,"{""name"":""polygon"",""all_points_x"":[2715,2737,2747,2759,2768,2772,2780,2782,2774,2766,2760,2733,2719],""all_points_y"":[2734,2782,2802,2825,2839,2849,2856,2854,2844,2825,2818,2760,2732]}",{}
6.png,50331702,{},2346,1641,"{""name"":""polygon"",""all_points_x"":[2817,2834,2855,2861,2841,2823],""all_points_y"":[2788,2822,2880,2875,2825,2786]}",{}
6.png,50331702,{},2346,1642,"{""name"":""polygon"",""all_points_x"":[2731,2767,2789,2802,2809,2818,2825,2825,2820,2809,2794,2736,2729],""all_points_y"":[2830,2858,2876,2885,2887,2896,2897,2895,2891,2881,2872,2828,2826]}",{}
6.png,50331702,{},2346,1643,"{""name"":""polygon"",""all_points_x"":[2822,2825,2836,2840,2830,2829],""all_points_y"":[2684,2700,2734,2728,2698,2687]}",{}
6.png,50331702,{},2346,1644,"{""name"":""polygon"",""all_points_x"":[2758,2766,2782,2802,2810,2804,2790,2766,2754],""all_points_y"":[2693,2708,2760,2809,2828,2829,2792,2724,2694]}",{}
6.png,50331702,{},2346,1645,"{""name"":""polygon"",""all_points_x"":[2766,2759,2754,2748,2754,2758,2766,2772,2766],""all_points_y"":[2868,2904,2932,2959,2958,2938,2896,2864,2862]}",{}
6.png,50331702,{},2346,1646,"{""name"":""polygon"",""all_points_x"":[3144,3085,3044,3011,3015,3049,3095,3137,3153,3152],""all_points_y"":[2946,2908,2875,2848,2845,2871,2907,2935,2945,2949]}",{}
6.png,50331702,{},2346,1647,"{""name"":""polygon"",""all_points_x"":[2983,2997,3004,3012,3023,3027,3043,3048,3050,3030,3016,2994,2986,2981],""all_points_y"":[3072,3103,3120,3141,3164,3169,3203,3209,3203,3161,3134,3081,3065,3070]}",{}
6.png,50331702,{},2346,1648,"{""name"":""polygon"",""all_points_x"":[2980,3000,3016,3036,3058,3063,3038,3025,2991,2984],""all_points_y"":[3056,3088,3115,3156,3187,3184,3147,3122,3064,3052]}",{}
6.png,50331702,{},2346,1649,"{""name"":""polygon"",""all_points_x"":[3152,3101,3066,3069,3094,3129,3154],""all_points_y"":[2728,2721,2711,2707,2715,2720,2725]}",{}
6.png,50331702,{},2346,1650,"{""name"":""polygon"",""all_points_x"":[3110,3126,3132,3138,3145,3157,3169,3173,3144,3142,3117,3107,3095,3090],""all_points_y"":[2645,2667,2677,2686,2704,2720,2739,2733,2689,2681,2646,2634,2622,2629]}",{}
6.png,50331702,{},2346,1651,"{""name"":""polygon"",""all_points_x"":[3100,3127,3139,3162,3156,3131,3119,3101,3094,3089,3094],""all_points_y"":[2751,2733,2718,2697,2693,2719,2733,2746,2752,2764,2764]}",{}
6.png,50331702,{},2346,1652,"{""name"":""polygon"",""all_points_x"":[3808,3819,3827,3848,3878,3909,3933,3939,3945,3947,3940,3915,3890,3865,3838,3823,3802,3800],""all_points_y"":[3989,3980,3968,3947,3919,3892,3869,3863,3855,3867,3872,3894,3915,3938,3964,3981,3999,3996]}",{}
6.png,50331702,{},2346,1653,"{""name"":""polygon"",""all_points_x"":[3906,3914,3926,3934,3946,3954,3963,3974,3991,3990,3978,3965,3953,3936,3926,3910,3903],""all_points_y"":[3686,3702,3728,3746,3777,3788,3797,3814,3823,3818,3811,3790,3781,3737,3714,3681,3684]}",{}
6.png,50331702,{},2346,1654,"{""name"":""polygon"",""all_points_x"":[3878,3878,3881,3883,3879,3883,3888,3885,3884,3883],""all_points_y"":[3888,3907,3935,3977,4001,4000,3976,3926,3907,3887]}",{}
6.png,50331702,{},2346,1655,"{""name"":""polygon"",""all_points_x"":[4088,4080,4076,4077,4069,4077,4081,4082,4083,4090,4092],""all_points_y"":[3502,3545,3563,3580,3603,3603,3583,3572,3556,3516,3499]}",{}
6.png,50331702,{},2346,1656,"{""name"":""polygon"",""all_points_x"":[4044,4035,4041,4064,4081,4091,4095,4091,4084,4069,4060,4052],""all_points_y"":[3641,3625,3624,3667,3700,3726,3739,3738,3719,3687,3668,3654]}",{}
6.png,50331702,{},2346,1657,"{""name"":""polygon"",""all_points_x"":[3605,3606,3604,3604,3606,3606,3612,3608,3604,3607,3611,3615,3611,3616,3617,3615,3614,3610,3612,3613,3617,3613,3606,3604],""all_points_y"":[3754,3768,3789,3804,3834,3846,3860,3873,3884,3906,3927,3925,3882,3868,3861,3849,3843,3797,3783,3754,3741,3737,3737,3745]}",{}
6.png,50331702,{},2346,1658,"{""name"":""polygon"",""all_points_x"":[3600,3651,3668,3706,3765,3783,3783,3765,3746,3675,3650,3626,3599,3571,3563,3567,3574],""all_points_y"":[4056,4040,4035,4024,4005,3997,3993,3997,4003,4027,4034,4043,4053,4052,4054,4059,4059]}",{}
6.png,50331702,{},2346,1659,"{""name"":""polygon"",""all_points_x"":[3459,3497,3551,3580,3621,3642,3649,3651,3633,3594,3556,3519,3486,3456,3453,3456],""all_points_y"":[4061,4026,3991,3975,3947,3933,3932,3924,3931,3957,3982,4007,4030,4056,4063,4066]}",{}
6.png,50331702,{},2346,1660,"{""name"":""polygon"",""all_points_x"":[3520,3526,3533,3558,3567,3610,3634,3652,3674,3709,3737,3742,3727,3680,3665,3627,3593,3562,3547,3527],""all_points_y"":[4094,4087,4085,4065,4060,4036,4025,4012,3997,3974,3954,3964,3972,4002,4015,4036,4051,4070,4082,4096]}",{}
6.png,50331702,{},2346,1661,"{""name"":""polygon"",""all_points_x"":[3477,3512,3523,3549,3563,3569,3564,3557,3554,3535,3516,3502,3472],""all_points_y"":[4011,3965,3943,3907,3881,3881,3872,3875,3884,3917,3944,3968,4008]}",{}
6.png,50331702,{},2346,1662,"{""name"":""polygon"",""all_points_x"":[3533,3534,3533,3533,3537,3538,3539,3539,3540,3538,3533],""all_points_y"":[3728,3781,3821,3858,3858,3813,3788,3745,3725,3723,3723]}",{}
6.png,50331702,{},2346,1663,"{""name"":""polygon"",""all_points_x"":[3629,3627,3632,3650,3661,3691,3700,3730,3772,3778,3779,3765,3715,3704,3669,3653,3637,3633],""all_points_y"":[3770,3768,3764,3744,3738,3714,3704,3679,3642,3644,3648,3657,3699,3709,3741,3749,3768,3770]}",{}
6.png,50331702,{},2346,1664,"{""name"":""polygon"",""all_points_x"":[3557,3594,3602,3642,3703,3721,3732,3750,3752,3741,3724,3686,3641,3597,3557],""all_points_y"":[3735,3709,3705,3667,3608,3591,3577,3562,3560,3557,3578,3614,3659,3700,3729]}",{}
6.png,50331702,{},2346,1665,"{""name"":""polygon"",""all_points_x"":[3638,3648,3670,3681,3700,3717,3713,3695,3683,3678,3648,3633],""all_points_y"":[3842,3833,3818,3811,3805,3794,3790,3803,3804,3808,3826,3838]}",{}
6.png,50331702,{},2346,1666,"{""name"":""polygon"",""all_points_x"":[3702,3718,3740,3746,3792,3795,3760,3746,3721,3706],""all_points_y"":[3963,3940,3918,3915,3873,3877,3911,3920,3945,3965]}",{}
6.png,50331702,{},2346,1667,"{""name"":""polygon"",""all_points_x"":[3765,3785,3791,3792,3800,3804,3807,3800,3790,3774,3768,3767,3761],""all_points_y"":[3860,3832,3820,3817,3805,3799,3805,3817,3831,3859,3866,3873,3870]}",{}
6.png,50331702,{},2346,1668,"{""name"":""polygon"",""all_points_x"":[3560,3559,3563,3570,3579,3579,3587,3592,3592,3588,3587,3580,3573],""all_points_y"":[3914,3896,3884,3858,3834,3813,3765,3763,3773,3791,3838,3853,3873]}",{}
6.png,50331702,{},2346,1669,"{""name"":""polygon"",""all_points_x"":[3564,3582,3588,3594,3595,3602,3613,3632,3618,3602,3601,3594,3589,3567],""all_points_y"":[3823,3861,3887,3892,3906,3916,3960,3985,3954,3903,3893,3885,3866,3817]}",{}
6.png,50331702,{},2346,1670,"{""name"":""polygon"",""all_points_x"":[3506,3522,3542,3578,3617,3629,3626,3616,3612,3582,3530,3520,3497,3502],""all_points_y"":[3588,3569,3544,3496,3445,3433,3419,3423,3437,3479,3548,3563,3590,3594]}",{}
6.png,50331702,{},2346,1671,"{""name"":""polygon"",""all_points_x"":[3519,3523,3524,3525,3529,3533,3531,3534,3538,3534,3529,3525,3523,3518],""all_points_y"":[3537,3558,3577,3591,3621,3648,3662,3665,3642,3612,3561,3532,3527,3527]}",{}
6.png,50331702,{},2346,1672,"{""name"":""polygon"",""all_points_x"":[3394,3422,3432,3439,3445,3541,3542,3535,3445,3431,3405,3390],""all_points_y"":[3719,3677,3667,3659,3649,3521,3515,3517,3640,3654,3691,3711]}",{}
6.png,50331702,{},2346,1673,"{""name"":""polygon"",""all_points_x"":[3472,3487,3503,3513,3527,3572,3582,3582,3576,3572,3568,3516,3506,3490,3468],""all_points_y"":[3459,3445,3429,3415,3403,3348,3340,3334,3327,3332,3341,3406,3413,3432,3455]}",{}
6.png,50331702,{},2346,1674,"{""name"":""polygon"",""all_points_x"":[3549,3585,3602,3609,3642,3644,3612,3597,3549],""all_points_y"":[3550,3565,3571,3577,3591,3586,3572,3564,3545]}",{}
