filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2.png,75497526,{},1134,756,"{""name"":""polygon"",""all_points_x"":[2722,2728,2742,2757,2771,2798,2814,2809,2782,2762,2752],""all_points_y"":[2667,2671,2662,2655,2642,2614,2598,2596,2622,2640,2650]}",{}
2.png,75497526,{},1134,757,"{""name"":""polygon"",""all_points_x"":[2392,2396,2403,2409,2419,2426,2431,2441,2437,2431,2426,2414,2405,2403],""all_points_y"":[4683,4684,4662,4637,4599,4563,4533,4496,4493,4508,4532,4579,4627,4639]}",{}
2.png,75497526,{},1134,758,"{""name"":""polygon"",""all_points_x"":[2520,2534,2539,2547,2528,2521,2507,2496,2486,2483,2476,2482,2496,2506],""all_points_y"":[5138,5166,5172,5163,5132,5111,5077,5055,5041,5020,5024,5047,5074,5097]}",{}
2.png,75497526,{},1134,759,"{""name"":""polygon"",""all_points_x"":[2553,2563,2572,2586,2591,2632,2631,2604,2583,2576],""all_points_y"":[5154,5149,5165,5188,5195,5214,5218,5209,5199,5191]}",{}
2.png,75497526,{},1134,760,"{""name"":""polygon"",""all_points_x"":[2394,2401,2412,2425,2436,2452,2457,2476,2469,2448,2446,2433,2418,2406,2399],""all_points_y"":[5425,5429,5408,5381,5360,5344,5327,5301,5299,5331,5340,5354,5380,5407,5420]}",{}
2.png,75497526,{},1134,761,"{""name"":""polygon"",""all_points_x"":[2606,2615,2613,2616,2621,2628,2640,2649,2639,2627,2618,2613,2607],""all_points_y"":[5299,5301,5315,5333,5361,5387,5410,5434,5436,5405,5382,5363,5336]}",{}
2.png,75497526,{},1134,762,"{""name"":""polygon"",""all_points_x"":[2660,2664,2657,2653,2649,2643,2640,2642,2647,2650,2654],""all_points_y"":[5396,5393,5370,5349,5317,5281,5282,5309,5339,5363,5381]}",{}
2.png,75497526,{},1134,763,"{""name"":""polygon"",""all_points_x"":[2382,2390,2403,2418,2436,2447,2439,2419,2407],""all_points_y"":[5714,5719,5702,5681,5652,5637,5636,5666,5685]}",{}
2.png,75497526,{},1134,764,"{""name"":""polygon"",""all_points_x"":[2580,2586,2578,2568,2562,2559],""all_points_y"":[5651,5649,5626,5601,5585,5588]}",{}
2.png,75497526,{},1134,765,"{""name"":""polygon"",""all_points_x"":[2658,2663,2671,2680,2690,2696,2693],""all_points_y"":[5647,5649,5632,5610,5582,5566,5565]}",{}
2.png,75497526,{},1134,766,"{""name"":""polygon"",""all_points_x"":[2474,2476,2489,2508,2523,2517,2500],""all_points_y"":[5490,5494,5485,5467,5446,5446,5466]}",{}
2.png,75497526,{},1134,767,"{""name"":""polygon"",""all_points_x"":[2790,2800,2797,2790,2779,2774,2770,2767,2761,2762,2766,2773,2781,2787],""all_points_y"":[5979,5978,5948,5910,5851,5812,5785,5752,5751,5768,5795,5855,5903,5933]}",{}
2.png,75497526,{},1134,768,"{""name"":""polygon"",""all_points_x"":[2974,2986,2991,2995,3000,3008,3014,3012,3023,3031,3035,3023,3012,3005,3002,2992,2987,2980],""all_points_y"":[6113,6113,6077,6046,6004,5971,5936,5919,5894,5866,5858,5856,5890,5921,5946,5982,6002,6040]}",{}
2.png,75497526,{},1134,769,"{""name"":""polygon"",""all_points_x"":[2993,2998,3004,3003,3002,3000,3003,2997,2989,2987,2992,2994,2997],""all_points_y"":[5790,5789,5798,5823,5852,5897,5929,5968,5948,5924,5888,5821,5801]}",{}
2.png,75497526,{},1134,770,"{""name"":""polygon"",""all_points_x"":[3145,3153,3154,3156,3159,3164,3159,3155,3150],""all_points_y"":[5662,5661,5643,5619,5588,5560,5560,5584,5605]}",{}
2.png,75497526,{},1134,771,"{""name"":""polygon"",""all_points_x"":[3418,3424,3430,3443,3456,3463,3457,3447],""all_points_y"":[5770,5778,5758,5725,5696,5673,5675,5697]}",{}
2.png,75497526,{},1134,772,"{""name"":""polygon"",""all_points_x"":[3083,3087,3101,3116,3136,3158,3155,3132,3115,3102,3096],""all_points_y"":[6015,6019,6010,5996,5978,5958,5956,5974,5990,6001,6007]}",{}
2.png,75497526,{},1134,773,"{""name"":""polygon"",""all_points_x"":[3145,3149,3152,3159,3170,3180,3189,3186,3170,3155,3151],""all_points_y"":[5992,5992,6006,6030,6053,6069,6080,6084,6063,6036,6026]}",{}
2.png,75497526,{},1134,774,"{""name"":""polygon"",""all_points_x"":[3422,3428,3426,3430,3429,3437,3446,3452,3454,3464,3459,3446,3442,3428,3422,3420],""all_points_y"":[5895,5891,5879,5855,5847,5817,5782,5758,5748,5737,5735,5750,5771,5823,5844,5872]}",{}
2.png,75497526,{},1134,775,"{""name"":""polygon"",""all_points_x"":[3458,3461,3473,3489,3506,3518,3545,3539,3525,3520,3492,3474],""all_points_y"":[5913,5916,5907,5893,5875,5860,5833,5830,5840,5851,5882,5895]}",{}
2.png,75497526,{},1134,776,"{""name"":""polygon"",""all_points_x"":[2973,2981,2993,2987,2980],""all_points_y"":[5881,5879,5920,5925,5905]}",{}
2.png,75497526,{},1134,777,"{""name"":""polygon"",""all_points_x"":[3775,3763,3766,3776,3791,3803,3855,3847,3815,3790],""all_points_y"":[5407,5423,5426,5416,5400,5388,5350,5347,5371,5391]}",{}
2.png,75497526,{},1134,778,"{""name"":""polygon"",""all_points_x"":[3743,3752,3750,3745,3738,3739],""all_points_y"":[4622,4626,4652,4698,4693,4666]}",{}
2.png,75497526,{},1134,779,"{""name"":""polygon"",""all_points_x"":[3755,3786,3820,3844,3860,3853,3827,3785,3756],""all_points_y"":[4598,4626,4650,4667,4678,4682,4664,4636,4612]}",{}
2.png,75497526,{},1134,780,"{""name"":""polygon"",""all_points_x"":[3960,3986,4019,4055,4083,4096,4096,4067,4016,3982,3953],""all_points_y"":[3132,3155,3178,3201,3222,3231,3236,3220,3187,3165,3137]}",{}
2.png,75497526,{},1134,781,"{""name"":""polygon"",""all_points_x"":[3990,3994,4013,4027,4051,4067,4080,4072,4055,4020],""all_points_y"":[2774,2773,2796,2821,2856,2881,2896,2898,2875,2820]}",{}
2.png,75497526,{},1134,782,"{""name"":""polygon"",""all_points_x"":[3759,3782,3803,3819,3850,3875,3868,3832,3816,3793,3763],""all_points_y"":[2926,2958,2982,3001,3021,3031,3019,3002,2987,2955,2918]}",{}
2.png,75497526,{},1134,783,"{""name"":""polygon"",""all_points_x"":[3371,3373,3381,3375,3374,3377,3384,3385,3382,3388,3381,3380],""all_points_y"":[5601,5628,5645,5675,5704,5756,5758,5706,5679,5642,5624,5596]}",{}
2.png,75497526,{},1134,784,"{""name"":""polygon"",""all_points_x"":[3462,3465,3470,3462,3456,3451,3453,3451,3447,3442,3436,3433,3436,3438,3443,3446,3444,3446,3447,3447],""all_points_y"":[5733,5736,5733,5712,5693,5660,5643,5628,5606,5540,5522,5526,5542,5574,5607,5638,5655,5668,5677,5682]}",{}
2.png,75497526,{},1134,785,"{""name"":""polygon"",""all_points_x"":[3807,3809,3801,3786,3795,3802,3811,3816,3816,3812],""all_points_y"":[4869,4888,4916,4956,4961,4937,4916,4896,4886,4869]}",{}
2.png,75497526,{},1134,786,"{""name"":""polygon"",""all_points_x"":[3724,3735,3744,3749,3752,3759,3756,3751,3744,3731],""all_points_y"":[4465,4502,4531,4555,4574,4572,4549,4525,4500,4466]}",{}
2.png,75497526,{},1134,787,"{""name"":""polygon"",""all_points_x"":[3761,3769,3772,3773,3772,3775,3776,3767,3768,3765,3764,3766],""all_points_y"":[4578,4578,4562,4539,4520,4503,4496,4493,4505,4519,4529,4541]}",{}
2.png,75497526,{},1134,788,"{""name"":""polygon"",""all_points_x"":[3808,3824,3849,3866,3862,3821,3775,3749,3760,3788],""all_points_y"":[3325,3334,3349,3360,3363,3338,3315,3302,3294,3313]}",{}
2.png,75497526,{},1134,789,"{""name"":""polygon"",""all_points_x"":[3752,3769,3801,3820,3835,3838,3822,3790,3756],""all_points_y"":[3287,3297,3316,3329,3339,3337,3323,3304,3282]}",{}
2.png,75497526,{},1134,790,"{""name"":""polygon"",""all_points_x"":[3765,3782,3799,3817,3831,3831,3813,3796,3780,3776],""all_points_y"":[3286,3297,3307,3317,3326,3318,3308,3298,3287,3282]}",{}
2.png,75497526,{},1134,791,"{""name"":""polygon"",""all_points_x"":[3415,3427,3446,3469,3486,3484,3464,3440,3430,3415],""all_points_y"":[3203,3205,3208,3209,3209,3219,3217,3213,3213,3206]}",{}
2.png,75497526,{},1134,792,"{""name"":""polygon"",""all_points_x"":[3919,3934,3947,3967,3974,3976,3954,3938,3922],""all_points_y"":[5501,5521,5542,5571,5583,5573,5542,5520,5495]}",{}
2.png,75497526,{},1134,793,"{""name"":""polygon"",""all_points_x"":[4028,4032,4044,4049,4053,4046,4042,4041],""all_points_y"":[1898,1895,1924,1940,1965,1965,1940,1934]}",{}
2.png,75497526,{},1134,794,"{""name"":""polygon"",""all_points_x"":[4096,4096,4073,4043,4008,3999,4007,4023],""all_points_y"":[2539,2546,2532,2512,2481,2474,2469,2485]}",{}
2.png,75497526,{},1134,795,"{""name"":""polygon"",""all_points_x"":[3937,3956,3984,4008,4032,4032,4008,3983,3939],""all_points_y"":[3471,3467,3459,3452,3445,3452,3459,3465,3479]}",{}
2.png,75497526,{},1134,796,"{""name"":""polygon"",""all_points_x"":[3451,3465,3484,3502,3508,3491,3464,3456],""all_points_y"":[3515,3535,3560,3580,3578,3559,3526,3514]}",{}
2.png,75497526,{},1134,797,"{""name"":""polygon"",""all_points_x"":[3441,3444,3458,3471,3489,3486,3465],""all_points_y"":[3538,3534,3548,3562,3579,3582,3564]}",{}
2.png,75497526,{},1134,798,"{""name"":""polygon"",""all_points_x"":[3422,3427,3442,3455,3468,3460,3443],""all_points_y"":[3534,3533,3553,3570,3586,3589,3562]}",{}
2.png,75497526,{},1134,799,"{""name"":""polygon"",""all_points_x"":[3497,3502,3502,3501,3493,3486,3482,3489,3494,3497],""all_points_y"":[3528,3528,3515,3505,3476,3455,3456,3477,3501,3517]}",{}
2.png,75497526,{},1134,800,"{""name"":""polygon"",""all_points_x"":[3562,3559,3558,3555,3552,3557,3560,3564,3566,3567],""all_points_y"":[3347,3373,3399,3431,3449,3455,3435,3421,3385,3348]}",{}
2.png,75497526,{},1134,801,"{""name"":""polygon"",""all_points_x"":[3458,3468,3484,3501,3513,3507,3501,3491,3490,3476],""all_points_y"":[3838,3846,3835,3817,3803,3798,3810,3818,3823,3833]}",{}
2.png,75497526,{},1134,802,"{""name"":""polygon"",""all_points_x"":[3640,3646,3661,3686,3706,3725,3741,3736,3710,3686,3653],""all_points_y"":[3786,3782,3795,3819,3843,3859,3877,3881,3853,3829,3797]}",{}
2.png,75497526,{},1134,803,"{""name"":""polygon"",""all_points_x"":[3537,3546,3556,3569,3588,3601,3616,3633,3645,3655,3668,3659,3647,3628,3591,3583],""all_points_y"":[4247,4251,4234,4209,4171,4145,4106,4069,4046,4028,4009,4003,4025,4062,4141,4161]}",{}
2.png,75497526,{},1134,804,"{""name"":""polygon"",""all_points_x"":[2983,2991,3001,3011,3020,3029,3036,3031,3021,3004,2994],""all_points_y"":[4439,4440,4403,4359,4326,4293,4275,4275,4301,4354,4401]}",{}
2.png,75497526,{},1134,805,"{""name"":""polygon"",""all_points_x"":[3795,3809,3813,3822,3823,3820,3811,3812],""all_points_y"":[4623,4618,4602,4581,4563,4556,4559,4575]}",{}
2.png,75497526,{},1134,806,"{""name"":""polygon"",""all_points_x"":[3815,3807,3791,3776,3772,3774,3788,3803,3816,3821],""all_points_y"":[4455,4469,4494,4516,4531,4538,4514,4496,4468,4454]}",{}
2.png,75497526,{},1134,807,"{""name"":""polygon"",""all_points_x"":[3685,3691,3691,3694,3697,3702,3704,3699,3695,3689,3686],""all_points_y"":[4594,4595,4585,4569,4559,4536,4521,4520,4542,4568,4576]}",{}
2.png,75497526,{},1134,808,"{""name"":""polygon"",""all_points_x"":[3972,3979,3989,3998,4006,4001,3989],""all_points_y"":[5421,5418,5452,5482,5504,5507,5473]}",{}
2.png,75497526,{},1134,809,"{""name"":""polygon"",""all_points_x"":[3890,3896,3893,3888,3883,3877,3882,3883],""all_points_y"":[5739,5739,5722,5699,5670,5673,5698,5706]}",{}
2.png,75497526,{},1134,810,"{""name"":""polygon"",""all_points_x"":[3640,3646,3637,3623,3610,3604,3600,3605,3609,3616,3632],""all_points_y"":[5767,5764,5745,5708,5669,5651,5655,5671,5685,5706,5750]}",{}
2.png,75497526,{},1134,811,"{""name"":""polygon"",""all_points_x"":[3584,3592,3591,3592,3595,3588,3587,3585],""all_points_y"":[5723,5725,5695,5660,5638,5638,5659,5681]}",{}
2.png,75497526,{},1134,812,"{""name"":""polygon"",""all_points_x"":[3406,3411,3405,3400,3396,3396,3390,3390,3395,3399],""all_points_y"":[5765,5762,5744,5722,5702,5686,5686,5700,5724,5741]}",{}
2.png,75497526,{},1134,813,"{""name"":""polygon"",""all_points_x"":[3210,3216,3219,3222,3226,3227,3221,3218],""all_points_y"":[5886,5887,5863,5829,5790,5770,5771,5809]}",{}
2.png,75497526,{},1134,814,"{""name"":""polygon"",""all_points_x"":[3902,3913,3929,3942,3952,3958,3940,3920,3907],""all_points_y"":[4664,4683,4709,4733,4747,4739,4716,4682,4663]}",{}
2.png,75497526,{},1134,815,"{""name"":""polygon"",""all_points_x"":[3833,3849,3861,3881,3897,3918,3918,3891,3871,3857,3831],""all_points_y"":[4327,4330,4334,4341,4351,4357,4362,4354,4345,4338,4331]}",{}
2.png,75497526,{},1134,816,"{""name"":""polygon"",""all_points_x"":[4024,4045,4068,4083,4089,4064,4031],""all_points_y"":[4182,4197,4213,4223,4214,4199,4175]}",{}
2.png,75497526,{},1134,817,"{""name"":""polygon"",""all_points_x"":[3422,3427,3436,3441,3456,3475,3486,3487,3481,3469,3455,3438],""all_points_y"":[5899,5901,5878,5862,5834,5803,5776,5771,5772,5792,5821,5853]}",{}
2.png,75497526,{},1134,818,"{""name"":""polygon"",""all_points_x"":[2914,2926,2931,2935,2942,2948,2941,2930,2926,2909],""all_points_y"":[6029,6047,6057,6076,6101,6123,6124,6079,6056,6031]}",{}
2.png,75497526,{},1134,819,"{""name"":""polygon"",""all_points_x"":[1788,1792,1797,1821,1833,1851,1868,1859,1845,1824,1812],""all_points_y"":[5934,5937,5930,5900,5883,5859,5836,5836,5857,5885,5903]}",{}
2.png,75497526,{},1134,820,"{""name"":""polyline"",""all_points_x"":[2683,2735],""all_points_y"":[981,975]}",{}
2.png,75497526,{},1134,821,"{""name"":""polyline"",""all_points_x"":[2188,2262],""all_points_y"":[1271,1305]}",{}
2.png,75497526,{},1134,822,"{""name"":""polyline"",""all_points_x"":[2495,2533,2575],""all_points_y"":[1055,1111,1181]}",{}
2.png,75497526,{},1134,823,"{""name"":""polyline"",""all_points_x"":[2530,2518],""all_points_y"":[983,1014]}",{}
2.png,75497526,{},1134,824,"{""name"":""polyline"",""all_points_x"":[1642,1693],""all_points_y"":[1448,1433]}",{}
2.png,75497526,{},1134,825,"{""name"":""polyline"",""all_points_x"":[2033,2042],""all_points_y"":[1690,1755]}",{}
2.png,75497526,{},1134,826,"{""name"":""polyline"",""all_points_x"":[2051,2084,2108],""all_points_y"":[1688,1758,1834]}",{}
2.png,75497526,{},1134,827,"{""name"":""polyline"",""all_points_x"":[2056,2105],""all_points_y"":[1689,1771]}",{}
2.png,75497526,{},1134,828,"{""name"":""polyline"",""all_points_x"":[1966,2005],""all_points_y"":[1745,1693]}",{}
2.png,75497526,{},1134,829,"{""name"":""polyline"",""all_points_x"":[1904,1939],""all_points_y"":[1628,1580]}",{}
2.png,75497526,{},1134,830,"{""name"":""polyline"",""all_points_x"":[1706,1777],""all_points_y"":[1663,1616]}",{}
2.png,75497526,{},1134,831,"{""name"":""polyline"",""all_points_x"":[2255,2311],""all_points_y"":[1902,1884]}",{}
2.png,75497526,{},1134,832,"{""name"":""polyline"",""all_points_x"":[2243,2334],""all_points_y"":[1864,1843]}",{}
2.png,75497526,{},1134,833,"{""name"":""polyline"",""all_points_x"":[2299,2402],""all_points_y"":[1811,1789]}",{}
2.png,75497526,{},1134,834,"{""name"":""polyline"",""all_points_x"":[1659,1680],""all_points_y"":[1711,1769]}",{}
2.png,75497526,{},1134,835,"{""name"":""polyline"",""all_points_x"":[1501,1564,1665],""all_points_y"":[1925,1950,2000]}",{}
2.png,75497526,{},1134,836,"{""name"":""polyline"",""all_points_x"":[1718,1843,1924],""all_points_y"":[2058,2047,2042]}",{}
2.png,75497526,{},1134,837,"{""name"":""polyline"",""all_points_x"":[2046,2144],""all_points_y"":[1918,1947]}",{}
2.png,75497526,{},1134,838,"{""name"":""polyline"",""all_points_x"":[2115,2161],""all_points_y"":[1952,2018]}",{}
2.png,75497526,{},1134,839,"{""name"":""polyline"",""all_points_x"":[2158,2194],""all_points_y"":[2033,1970]}",{}
2.png,75497526,{},1134,840,"{""name"":""polyline"",""all_points_x"":[2180,2217],""all_points_y"":[1977,2031]}",{}
2.png,75497526,{},1134,841,"{""name"":""polyline"",""all_points_x"":[2247,2358],""all_points_y"":[1956,1938]}",{}
2.png,75497526,{},1134,842,"{""name"":""polyline"",""all_points_x"":[1957,2111],""all_points_y"":[2037,2081]}",{}
2.png,75497526,{},1134,843,"{""name"":""polyline"",""all_points_x"":[2317,2402],""all_points_y"":[2009,2097]}",{}
2.png,75497526,{},1134,844,"{""name"":""polyline"",""all_points_x"":[2471,2427,2389],""all_points_y"":[2185,2154,2101]}",{}
2.png,75497526,{},1134,845,"{""name"":""polyline"",""all_points_x"":[2172,2154],""all_points_y"":[2128,2179]}",{}
2.png,75497526,{},1134,846,"{""name"":""polyline"",""all_points_x"":[2362,2420],""all_points_y"":[2202,2292]}",{}
2.png,75497526,{},1134,847,"{""name"":""polyline"",""all_points_x"":[2405,2441],""all_points_y"":[2172,2133]}",{}
2.png,75497526,{},1134,848,"{""name"":""polyline"",""all_points_x"":[1987,2066],""all_points_y"":[1170,1162]}",{}
2.png,75497526,{},1134,849,"{""name"":""polyline"",""all_points_x"":[2639,2692,2764],""all_points_y"":[1029,1031,1025]}",{}
2.png,75497526,{},1134,850,"{""name"":""polyline"",""all_points_x"":[2466,2479,2482,2498],""all_points_y"":[1254,1276,1297,1335]}",{}
2.png,75497526,{},1134,851,"{""name"":""polyline"",""all_points_x"":[1545,1464],""all_points_y"":[1466,1491]}",{}
2.png,75497526,{},1134,852,"{""name"":""polyline"",""all_points_x"":[1706,1754],""all_points_y"":[1174,1177]}",{}
2.png,75497526,{},1134,853,"{""name"":""polyline"",""all_points_x"":[3376,3507],""all_points_y"":[1283,1300]}",{}
2.png,75497526,{},1134,854,"{""name"":""polyline"",""all_points_x"":[3367,3437],""all_points_y"":[1129,1210]}",{}
2.png,75497526,{},1134,855,"{""name"":""polyline"",""all_points_x"":[3087,3122],""all_points_y"":[1000,1098]}",{}
2.png,75497526,{},1134,856,"{""name"":""polyline"",""all_points_x"":[3420,3497],""all_points_y"":[982,1026]}",{}
2.png,75497526,{},1134,857,"{""name"":""polyline"",""all_points_x"":[2918,2994],""all_points_y"":[1417,1450]}",{}
2.png,75497526,{},1134,858,"{""name"":""polyline"",""all_points_x"":[2584,2664],""all_points_y"":[1812,1686]}",{}
2.png,75497526,{},1134,859,"{""name"":""polyline"",""all_points_x"":[1664,1769],""all_points_y"":[2166,2204]}",{}
2.png,75497526,{},1134,860,"{""name"":""polyline"",""all_points_x"":[1639,1787],""all_points_y"":[2210,2233]}",{}
2.png,75497526,{},1134,861,"{""name"":""polyline"",""all_points_x"":[1345,1416],""all_points_y"":[2058,2026]}",{}
2.png,75497526,{},1134,862,"{""name"":""polyline"",""all_points_x"":[1467,1552],""all_points_y"":[1913,1959]}",{}
2.png,75497526,{},1134,863,"{""name"":""polyline"",""all_points_x"":[1445,1503],""all_points_y"":[1931,1959]}",{}
2.png,75497526,{},1134,864,"{""name"":""polyline"",""all_points_x"":[1458,1501],""all_points_y"":[1944,1963]}",{}
2.png,75497526,{},1134,865,"{""name"":""polyline"",""all_points_x"":[1448,1513,1629],""all_points_y"":[1945,1975,2051]}",{}
2.png,75497526,{},1134,866,"{""name"":""polyline"",""all_points_x"":[1417,1499],""all_points_y"":[1947,1995]}",{}
2.png,75497526,{},1134,867,"{""name"":""polyline"",""all_points_x"":[1403,1472],""all_points_y"":[1955,1989]}",{}
2.png,75497526,{},1134,868,"{""name"":""polyline"",""all_points_x"":[1322,1432],""all_points_y"":[2114,2114]}",{}
2.png,75497526,{},1134,869,"{""name"":""polyline"",""all_points_x"":[1485,1604],""all_points_y"":[2136,2163]}",{}
2.png,75497526,{},1134,870,"{""name"":""polyline"",""all_points_x"":[1512,1536,1594],""all_points_y"":[2112,2120,2132]}",{}
2.png,75497526,{},1134,871,"{""name"":""polyline"",""all_points_x"":[1199,1236,1294],""all_points_y"":[1949,1947,1954]}",{}
2.png,75497526,{},1134,872,"{""name"":""polyline"",""all_points_x"":[1193,1219,1259],""all_points_y"":[1962,1960,1962]}",{}
2.png,75497526,{},1134,873,"{""name"":""polyline"",""all_points_x"":[1431,1532],""all_points_y"":[2175,2193]}",{}
2.png,75497526,{},1134,874,"{""name"":""polyline"",""all_points_x"":[1537,1594],""all_points_y"":[2217,2264]}",{}
2.png,75497526,{},1134,875,"{""name"":""polyline"",""all_points_x"":[1539,1606],""all_points_y"":[2199,2264]}",{}
2.png,75497526,{},1134,876,"{""name"":""polyline"",""all_points_x"":[1862,1903],""all_points_y"":[2144,2180]}",{}
2.png,75497526,{},1134,877,"{""name"":""polyline"",""all_points_x"":[1683,1739],""all_points_y"":[1996,2038]}",{}
2.png,75497526,{},1134,878,"{""name"":""polyline"",""all_points_x"":[1330,1232],""all_points_y"":[1573,1514]}",{}
2.png,75497526,{},1134,879,"{""name"":""polyline"",""all_points_x"":[1843,1932],""all_points_y"":[1319,1348]}",{}
2.png,75497526,{},1134,880,"{""name"":""polyline"",""all_points_x"":[2235,2319],""all_points_y"":[1228,1212]}",{}
2.png,75497526,{},1134,881,"{""name"":""polyline"",""all_points_x"":[2279,2384],""all_points_y"":[1231,1231]}",{}
2.png,75497526,{},1134,882,"{""name"":""polyline"",""all_points_x"":[2322,2368],""all_points_y"":[1115,1091]}",{}
2.png,75497526,{},1134,883,"{""name"":""polyline"",""all_points_x"":[2326,2387],""all_points_y"":[1333,1390]}",{}
2.png,75497526,{},1134,884,"{""name"":""polyline"",""all_points_x"":[2317,2409],""all_points_y"":[1362,1408]}",{}
2.png,75497526,{},1134,885,"{""name"":""polygon"",""all_points_x"":[2459,2519,2587,2632,2634,2595,2547,2488,2446],""all_points_y"":[1966,1977,1985,1986,2006,2002,1996,1985,1977]}",{}
2.png,75497526,{},1134,886,"{""name"":""polygon"",""all_points_x"":[3304,3366,3427,3479,3481,3411,3352,3298],""all_points_y"":[1518,1532,1545,1557,1577,1555,1541,1529]}",{}
2.png,75497526,{},1134,887,"{""name"":""polyline"",""all_points_x"":[1947,1999],""all_points_y"":[1713,1651]}",{}
2.png,75497526,{},1134,888,"{""name"":""polyline"",""all_points_x"":[2465,2460,2441],""all_points_y"":[1658,1702,1735]}",{}
2.png,75497526,{},1134,889,"{""name"":""polyline"",""all_points_x"":[2106,2159],""all_points_y"":[1900,1868]}",{}
2.png,75497526,{},1134,890,"{""name"":""polyline"",""all_points_x"":[2009,2214],""all_points_y"":[2139,2172]}",{}
2.png,75497526,{},1134,891,"{""name"":""polyline"",""all_points_x"":[2115,2182],""all_points_y"":[2564,2561]}",{}
2.png,75497526,{},1134,892,"{""name"":""polyline"",""all_points_x"":[2364,2447],""all_points_y"":[2706,2731]}",{}
2.png,75497526,{},1134,893,"{""name"":""polyline"",""all_points_x"":[2452,2643],""all_points_y"":[2772,2726]}",{}
2.png,75497526,{},1134,894,"{""name"":""polyline"",""all_points_x"":[2287,2355],""all_points_y"":[3339,3228]}",{}
2.png,75497526,{},1134,895,"{""name"":""polyline"",""all_points_x"":[1822,1889],""all_points_y"":[3473,3544]}",{}
2.png,75497526,{},1134,896,"{""name"":""polyline"",""all_points_x"":[1741,1785],""all_points_y"":[3255,3324]}",{}
2.png,75497526,{},1134,897,"{""name"":""polyline"",""all_points_x"":[1491,1610],""all_points_y"":[3557,3530]}",{}
2.png,75497526,{},1134,898,"{""name"":""polyline"",""all_points_x"":[1774,1785],""all_points_y"":[3575,3667]}",{}
2.png,75497526,{},1134,899,"{""name"":""polyline"",""all_points_x"":[1652,1659,1657,1660],""all_points_y"":[3834,3907,3920,3958]}",{}
2.png,75497526,{},1134,900,"{""name"":""polyline"",""all_points_x"":[1563,1600],""all_points_y"":[3961,4063]}",{}
2.png,75497526,{},1134,901,"{""name"":""polyline"",""all_points_x"":[1601,1657],""all_points_y"":[4211,4269]}",{}
2.png,75497526,{},1134,902,"{""name"":""polyline"",""all_points_x"":[2220,2247],""all_points_y"":[3958,4073]}",{}
2.png,75497526,{},1134,903,"{""name"":""polyline"",""all_points_x"":[1649,1671,1710],""all_points_y"":[3574,3589,3622]}",{}
2.png,75497526,{},1134,904,"{""name"":""polyline"",""all_points_x"":[1443,1521],""all_points_y"":[3233,3326]}",{}
2.png,75497526,{},1134,905,"{""name"":""polyline"",""all_points_x"":[1478,1529],""all_points_y"":[2825,2909]}",{}
2.png,75497526,{},1134,906,"{""name"":""polyline"",""all_points_x"":[1595,1644],""all_points_y"":[2870,2831]}",{}
2.png,75497526,{},1134,907,"{""name"":""polyline"",""all_points_x"":[1507,1543],""all_points_y"":[2131,2181]}",{}
2.png,75497526,{},1134,908,"{""name"":""polyline"",""all_points_x"":[1429,1481,1511],""all_points_y"":[2162,2153,2151]}",{}
2.png,75497526,{},1134,909,"{""name"":""polyline"",""all_points_x"":[1349,1371],""all_points_y"":[2539,2619]}",{}
2.png,75497526,{},1134,910,"{""name"":""polyline"",""all_points_x"":[1475,1535],""all_points_y"":[3002,2967]}",{}
2.png,75497526,{},1134,911,"{""name"":""polyline"",""all_points_x"":[1533,1564,1599],""all_points_y"":[3613,3610,3603]}",{}
2.png,75497526,{},1134,912,"{""name"":""polyline"",""all_points_x"":[2270,2278],""all_points_y"":[4681,4777]}",{}
2.png,75497526,{},1134,913,"{""name"":""polyline"",""all_points_x"":[2160,2198,2225],""all_points_y"":[4709,4659,4610]}",{}
2.png,75497526,{},1134,914,"{""name"":""polyline"",""all_points_x"":[1899,1946,1977],""all_points_y"":[5238,5161,5104]}",{}
2.png,75497526,{},1134,915,"{""name"":""polyline"",""all_points_x"":[1859,1917,1969],""all_points_y"":[5439,5479,5507]}",{}
2.png,75497526,{},1134,916,"{""name"":""polyline"",""all_points_x"":[389,448],""all_points_y"":[6096,6079]}",{}
2.png,75497526,{},1134,917,"{""name"":""polyline"",""all_points_x"":[312,363],""all_points_y"":[6017,5992]}",{}
2.png,75497526,{},1134,918,"{""name"":""polyline"",""all_points_x"":[473,578],""all_points_y"":[5675,5678]}",{}
2.png,75497526,{},1134,919,"{""name"":""polyline"",""all_points_x"":[526,566],""all_points_y"":[5595,5562]}",{}
2.png,75497526,{},1134,920,"{""name"":""polyline"",""all_points_x"":[620,679],""all_points_y"":[5599,5578]}",{}
2.png,75497526,{},1134,921,"{""name"":""polyline"",""all_points_x"":[857,909],""all_points_y"":[3298,3265]}",{}
2.png,75497526,{},1134,922,"{""name"":""polyline"",""all_points_x"":[873,913],""all_points_y"":[3366,3279]}",{}
2.png,75497526,{},1134,923,"{""name"":""polyline"",""all_points_x"":[939,931],""all_points_y"":[3339,3269]}",{}
2.png,75497526,{},1134,924,"{""name"":""polyline"",""all_points_x"":[910,926],""all_points_y"":[3325,3271]}",{}
2.png,75497526,{},1134,925,"{""name"":""polyline"",""all_points_x"":[821,852],""all_points_y"":[3290,3356]}",{}
